id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
35309607,20210419203201,2021-04-20,231660881,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90533,-77.03520999999999,Entire apartment,Entire home/apt,4,99.0,3,0,0,0,0,2021-04-20,12,94.0,9.0,9.0,10.0,10.0,10.0,1,0.53,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35382379,20210419203201,2021-04-20,40700395,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90533,-77.02949,Entire apartment,Entire home/apt,2,92.0,3,0,0,0,0,2021-04-20,3,93.0,9.0,10.0,10.0,10.0,9.0,1,0.14,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35449375,20210419203201,2021-04-20,129165980,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90077,-76.97498,Entire apartment,Entire home/apt,8,350.0,3,0,0,21,291,2021-04-20,30,98.0,10.0,10.0,10.0,10.0,10.0,1,1.35,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35579189,20210419203201,2021-04-20,97534451,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91496,-77.03797,Entire guest suite,Entire home/apt,2,89.0,3,13,16,45,320,2021-04-20,32,92.0,9.0,10.0,10.0,10.0,9.0,2,1.47,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35606494,20210419203201,2021-04-20,60635533,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.940540000000006,-77.03376,Entire guesthouse,Entire home/apt,3,85.0,1,0,0,0,0,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.7,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35649783,20210419203201,2021-04-20,58603528,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9207,-77.03231,Entire townhouse,Entire home/apt,6,193.0,3,10,33,56,146,2021-04-20,41,98.0,10.0,10.0,10.0,10.0,10.0,2,1.88,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35685015,20210419203201,2021-04-20,12175256,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89258,-76.99942,Entire apartment,Entire home/apt,4,126.0,2,0,0,0,0,2021-04-20,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.23,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35717206,20210419203201,2021-04-20,50694326,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91175,-77.04054000000001,Entire condominium,Entire home/apt,4,125.0,1,0,0,0,0,2021-04-20,20,100.0,10.0,10.0,10.0,10.0,10.0,1,0.93,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35806393,20210419203201,2021-04-20,104618005,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90749,-77.02417,Entire apartment,Entire home/apt,2,120.0,1,0,0,0,0,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.19,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35841334,20210419203201,2021-04-20,8591234,"Washington, District of Columbia, United States","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.885670000000005,-77.00934000000001,Entire house,Entire home/apt,7,299.0,3,0,0,0,0,2021-04-20,21,93.0,9.0,10.0,10.0,10.0,9.0,10,0.95,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35991621,20210419203201,2021-04-20,109185967,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.924240000000005,-77.02841,Entire townhouse,Entire home/apt,6,564.0,2,0,0,0,109,2021-04-20,5,96.0,10.0,10.0,10.0,10.0,10.0,1,0.23,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36024524,20210419203201,2021-04-20,200389115,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91513,-77.04142,Entire apartment,Entire home/apt,3,118.0,2,0,0,0,0,2021-04-20,12,95.0,9.0,10.0,9.0,10.0,10.0,2,0.55,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36107557,20210419203201,2021-04-20,209151231,"Washington, District of Columbia, United States","Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.895579999999995,-76.92912,Entire apartment,Entire home/apt,4,82.0,2,10,19,19,205,2021-04-20,28,96.0,10.0,10.0,10.0,9.0,9.0,1,1.31,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36163603,20210419203201,2021-04-20,97149836,"Washington, District of Columbia, United States","River Terrace, Benning, Greenway, Dupont Park",38.89013,-76.95392,Entire guest suite,Entire home/apt,2,70.0,1,0,0,0,0,2021-04-20,30,93.0,10.0,10.0,10.0,8.0,9.0,1,1.39,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36268679,20210419203201,2021-04-20,117057434,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90663,-76.97686,Entire condominium,Entire home/apt,3,94.0,5,29,59,89,179,2021-04-20,6,90.0,10.0,9.0,10.0,9.0,9.0,1,0.29,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36282039,20210419203201,2021-04-20,272882211,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88098,-76.98635999999999,Entire apartment,Entire home/apt,4,85.0,1,9,28,58,128,2021-04-20,87,94.0,10.0,9.0,9.0,10.0,10.0,1,3.98,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36297168,20210419203201,2021-04-20,222625781,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91687,-77.03763000000001,Entire condominium,Entire home/apt,3,115.0,1,0,0,0,0,2021-04-20,13,100.0,9.0,10.0,10.0,10.0,10.0,1,0.82,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36311917,20210419203201,2021-04-20,42995979,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95531,-77.02813,Entire guest suite,Entire home/apt,3,59.0,3,13,13,13,13,2021-04-20,32,98.0,10.0,10.0,10.0,10.0,10.0,1,1.48,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36341382,20210419203201,2021-04-20,63922350,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.886959999999995,-76.98908,Entire apartment,Entire home/apt,5,100.0,1,10,22,38,259,2021-04-20,61,96.0,10.0,10.0,10.0,10.0,10.0,1,2.99,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36377714,20210419203201,2021-04-20,47927374,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.907090000000004,-77.01099,Entire house,Entire home/apt,9,599.0,3,0,0,0,0,2021-04-20,24,95.0,9.0,10.0,10.0,10.0,10.0,1,1.11,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36385552,20210419203201,2021-04-20,13545746,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91516,-77.02244,Entire apartment,Entire home/apt,3,87.0,2,14,41,71,71,2021-04-20,65,93.0,9.0,10.0,10.0,9.0,10.0,2,3.14,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36440922,20210419203201,2021-04-20,14003321,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.9054,-76.98127,Entire condominium,Entire home/apt,6,175.0,1,4,32,60,239,2021-04-20,17,93.0,9.0,10.0,10.0,10.0,10.0,1,0.79,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36555455,20210419203201,2021-04-20,3291650,"Washington, District of Columbia, United States","Capitol View, Marshall Heights, Benning Heights",38.88624,-76.92018,Entire house,Entire home/apt,6,243.0,4,1,1,1,1,2021-04-20,25,94.0,10.0,10.0,10.0,9.0,10.0,1,1.23,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36560997,20210419203201,2021-04-20,155624532,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90116,-76.97458,Entire townhouse,Entire home/apt,10,239.0,6,13,37,60,60,2021-04-20,37,94.0,10.0,10.0,10.0,9.0,10.0,1,1.87,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36642218,20210419203201,2021-04-20,129904892,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90845,-77.0289,Entire condominium,Entire home/apt,2,85.0,1,0,0,0,0,2021-04-20,20,99.0,10.0,10.0,10.0,10.0,10.0,1,1.13,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36705115,20210419203201,2021-04-20,29412108,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.886590000000005,-76.98722,Entire guest suite,Entire home/apt,2,95.0,2,26,52,82,172,2021-04-20,10,98.0,10.0,10.0,10.0,10.0,10.0,1,0.51,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36761105,20210419203201,2021-04-20,276316214,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9193,-77.01217,Entire guest suite,Entire home/apt,2,100.0,1,0,0,0,0,2021-04-20,41,97.0,10.0,10.0,10.0,10.0,10.0,1,1.96,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36773447,20210419203201,2021-04-20,35480715,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95332,-77.02118,Entire townhouse,Entire home/apt,7,185.0,2,0,0,0,0,2021-04-20,8,95.0,9.0,10.0,10.0,9.0,10.0,2,0.4,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36789289,20210419203201,2021-04-20,49874210,"Washington, District of Columbia, United States","Capitol View, Marshall Heights, Benning Heights",38.88572,-76.92768000000001,Entire house,Entire home/apt,6,210.0,1,26,50,79,169,2021-04-20,55,92.0,9.0,9.0,10.0,9.0,9.0,2,3.4,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
36901164,20210419203201,2021-04-20,62051638,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93335,-77.03047,Entire condominium,Entire home/apt,2,75.0,2,0,0,0,0,2021-04-20,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.62,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37209726,20210419203201,2021-04-20,7735223,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.904,-76.98795,Tiny house,Entire home/apt,2,99.0,2,0,0,0,0,2021-04-20,7,97.0,10.0,10.0,10.0,10.0,9.0,1,0.34,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37361680,20210419203201,2021-04-20,16241494,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95414,-77.02489,Entire guest suite,Entire home/apt,3,70.0,1,0,0,0,0,2021-04-20,26,99.0,10.0,10.0,10.0,10.0,10.0,1,1.42,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37420036,20210419203201,2021-04-20,282125906,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91788,-77.00238,Entire condominium,Entire home/apt,5,75.0,4,0,0,0,0,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37458357,20210419203201,2021-04-20,131085922,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.8944,-76.99495,Entire townhouse,Entire home/apt,4,115.0,2,0,0,0,0,2021-04-20,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.44,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37555211,20210419203201,2021-04-20,8547828,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.917759999999994,-77.03242,Entire apartment,Entire home/apt,2,100.0,1,0,0,0,0,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37676860,20210419203201,2021-04-20,30853525,"Washington, District of Columbia, United States","Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.87041,-76.94416,Entire house,Entire home/apt,4,200.0,5,0,0,0,56,2021-04-20,7,100.0,10.0,10.0,10.0,9.0,10.0,1,0.36,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37747063,20210419203201,2021-04-20,29721493,"Washington, District of Columbia, United States","River Terrace, Benning, Greenway, Dupont Park",38.88398,-76.94605,Entire townhouse,Entire home/apt,7,100.0,2,0,0,0,0,2021-04-20,22,98.0,9.0,10.0,10.0,8.0,10.0,1,1.09,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37776791,20210419203201,2021-04-20,46745355,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.89197,-76.98639,Entire apartment,Entire home/apt,4,120.0,2,18,45,72,252,2021-04-20,22,97.0,10.0,10.0,10.0,10.0,10.0,1,1.17,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37797173,20210419203201,2021-04-20,27211860,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.897079999999995,-76.97904,Entire apartment,Entire home/apt,2,69.0,2,0,0,0,0,2021-04-20,12,97.0,10.0,10.0,10.0,10.0,10.0,4,0.62,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
37821696,20210419203201,2021-04-20,26971935,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88293,-76.99015,Entire apartment,Entire home/apt,5,117.0,2,2,13,20,42,2021-04-20,62,98.0,10.0,10.0,10.0,10.0,10.0,1,3.07,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38216244,20210419203201,2021-04-20,39930655,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91684,-77.02898,Entire apartment,Entire home/apt,5,264.0,3,12,12,12,260,2021-04-20,32,98.0,10.0,10.0,10.0,10.0,10.0,125,1.64,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38321510,20210419203201,2021-04-20,119046186,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88559,-76.98384,Entire guesthouse,Entire home/apt,2,150.0,2,18,43,71,346,2021-04-20,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.98,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38618740,20210419203201,2021-04-20,48076140,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91024,-77.02604000000001,Entire condominium,Entire home/apt,4,225.0,4,30,53,83,337,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38666100,20210419203201,2021-04-20,4940925,"Washington, District of Columbia, United States","Cathedral Heights, McLean Gardens, Glover Park",38.92563,-77.07388,Entire guest suite,Entire home/apt,4,75.0,1,0,0,0,0,2021-04-20,54,100.0,10.0,10.0,10.0,10.0,10.0,1,3.03,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38697663,20210419203201,2021-04-20,30216884,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.916740000000004,-77.02884,Entire townhouse,Entire home/apt,6,263.0,1,0,0,0,0,2021-04-20,26,99.0,10.0,10.0,10.0,10.0,10.0,1,1.34,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38783401,20210419203201,2021-04-20,26266075,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.912659999999995,-77.02994,Entire apartment,Entire home/apt,3,148.0,5,1,5,11,62,2021-04-20,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.43,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38894046,20210419203201,2021-04-20,62587952,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91113,-77.01257,Entire townhouse,Entire home/apt,6,93.0,2,0,0,0,0,2021-04-20,10,98.0,10.0,10.0,10.0,10.0,10.0,3,0.54,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38944130,20210419203201,2021-04-20,289259344,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90384,-77.0378,Entire apartment,Entire home/apt,12,624.0,4,0,0,0,0,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,7,0.14,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
38984310,20210419203201,2021-04-20,32574281,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.907759999999996,-77.01178,Entire apartment,Entire home/apt,3,119.0,1,30,60,90,365,2021-04-20,17,94.0,10.0,10.0,10.0,10.0,10.0,1,0.92,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39048938,20210419203201,2021-04-20,8388815,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89841,-76.99888,Entire guest suite,Entire home/apt,3,90.0,3,0,0,0,0,2021-04-20,19,97.0,10.0,10.0,10.0,10.0,10.0,1,1.02,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39058403,20210419203201,2021-04-20,293222,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.96492,-77.02109,Entire house,Entire home/apt,6,305.0,2,0,0,0,0,2021-04-20,7,100.0,10.0,10.0,10.0,10.0,9.0,3,0.41,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39089600,20210419203201,2021-04-20,80231095,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90748,-77.00972,Entire apartment,Entire home/apt,4,68.0,2,0,0,0,0,2021-04-20,17,98.0,10.0,10.0,10.0,9.0,10.0,1,0.94,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39125764,20210419203201,2021-04-20,24336073,"Washington, District of Columbia, United States",Historic Anacostia,38.86572,-76.98784,Entire apartment,Entire home/apt,4,62.0,1,19,49,79,339,2021-04-20,39,95.0,9.0,10.0,9.0,9.0,9.0,5,2.12,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39128105,20210419203201,2021-04-20,114879547,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92637,-77.03135,Entire house,Entire home/apt,3,70.0,1,0,0,0,0,2021-04-20,6,100.0,10.0,10.0,10.0,9.0,10.0,1,0.35,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39156460,20210419203201,2021-04-20,204591257,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.931670000000004,-77.04379,Entire apartment,Entire home/apt,3,95.0,3,0,0,0,262,2021-04-20,13,97.0,10.0,10.0,10.0,10.0,10.0,1,0.72,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39191601,20210419203201,2021-04-20,300721364,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89973,-76.98803000000001,Entire apartment,Entire home/apt,2,140.0,2,0,0,0,0,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,8.0,1,0.14,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39197008,20210419203201,2021-04-20,51282404,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90529,-76.98326999999999,Entire condominium,Entire home/apt,2,75.0,2,0,0,8,66,2021-04-20,2,100.0,9.0,9.0,10.0,9.0,10.0,2,0.11,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39274677,20210419203201,2021-04-20,301524223,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.91473,-77.06867,Entire townhouse,Entire home/apt,2,77.0,2,0,0,0,0,2021-04-20,9,96.0,10.0,10.0,10.0,10.0,10.0,1,0.5,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
39437109,20210419203201,2021-04-20,302908431,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90923,-77.02725,Entire apartment,Entire home/apt,5,183.0,2,14,29,46,103,2021-04-20,69,99.0,10.0,10.0,10.0,10.0,10.0,1,3.92,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
