id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
34062156,20210416175518,2021-04-17,221516744,"Austin, Texas, United States",78702,30.27998,-97.70568,Entire house,Entire home/apt,4,56.0,2,0,0,0,0,2021-04-17,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.38,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34140480,20210416175518,2021-04-17,189734742,"Austin, Texas, United States",78701,30.27164,-97.74757,Entire condominium,Entire home/apt,6,279.0,2,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,10.0,3,0.17,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34174063,20210416175518,2021-04-17,149653912,"Austin, Texas, United States",78757,30.362509999999997,-97.7349,Entire house,Entire home/apt,4,180.0,2,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34325938,20210416175518,2021-04-17,42083772,"Austin, Texas, United States",78703,30.27892,-97.76881,Entire apartment,Entire home/apt,3,100.0,3,0,0,0,0,2021-04-17,10,100.0,10.0,10.0,10.0,10.0,10.0,2,0.55,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34334982,20210416175518,2021-04-17,7595457,"Austin, Texas, United States",78702,30.26332,-97.7167,Entire guesthouse,Entire home/apt,2,50.0,2,0,0,0,0,2021-04-17,49,100.0,10.0,10.0,10.0,10.0,10.0,1,2.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34676007,20210416175518,2021-04-17,261581146,"Austin, Texas, United States",78704,30.249540000000003,-97.77486999999999,Entire house,Entire home/apt,6,296.0,3,0,0,0,0,2021-04-17,16,99.0,10.0,10.0,10.0,10.0,10.0,1,0.76,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34771265,20210416175518,2021-04-17,102372132,"Austin, Texas, United States",78741,30.23534,-97.70232,Entire townhouse,Entire home/apt,6,80.0,3,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34788558,20210416175518,2021-04-17,78922371,"Austin, Texas, United States",78754,30.336940000000002,-97.64541,Entire house,Entire home/apt,6,159.0,2,0,0,0,0,2021-04-17,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.47,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34863701,20210416175518,2021-04-17,107084340,"Austin, Texas, United States",78705,30.28802,-97.74849,Entire apartment,Entire home/apt,6,74.0,2,0,0,0,0,2021-04-17,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34962814,20210416175518,2021-04-17,263218483,"Austin, Texas, United States",78704,30.2546,-97.75347,Entire condominium,Entire home/apt,2,100.0,2,0,0,0,0,2021-04-17,6,96.0,10.0,10.0,10.0,10.0,10.0,1,0.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35086187,20210416175518,2021-04-17,189734742,"Austin, Texas, United States",78701,30.273870000000002,-97.74516,Entire condominium,Entire home/apt,4,357.0,2,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35260533,20210416175518,2021-04-17,65061702,"Austin, Texas, United States",78704,30.23289,-97.76785,Entire apartment,Entire home/apt,6,85.0,2,0,0,0,0,2021-04-17,17,95.0,10.0,10.0,10.0,10.0,9.0,1,0.78,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35388289,20210416175518,2021-04-17,894270,"Austin, Texas, United States",78731,30.310440000000003,-97.75232,Entire guesthouse,Entire home/apt,5,118.0,2,0,0,0,0,2021-04-17,137,99.0,10.0,10.0,10.0,10.0,10.0,1,6.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35506644,20210416175518,2021-04-17,86395316,"Austin, Texas, United States",78704,30.25817,-97.77892,Entire house,Entire home/apt,7,900.0,1,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35547415,20210416175518,2021-04-17,165480,"Austin, Texas, United States",78723,30.312109999999997,-97.69683,Entire house,Entire home/apt,6,250.0,2,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,9.0,1,0.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35653152,20210416175518,2021-04-17,268223617,"Austin, Texas, United States",78753,30.35541,-97.70066,Entire guesthouse,Entire home/apt,2,59.0,1,0,0,0,0,2021-04-17,164,93.0,9.0,10.0,10.0,9.0,10.0,1,7.39,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35682574,20210416175518,2021-04-17,8654217,"Austin, Texas, United States",78758,30.3976,-97.7218,Entire apartment,Entire home/apt,2,92.0,2,0,0,0,0,2021-04-17,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35770634,20210416175518,2021-04-17,155024912,"Austin, Texas, United States",78745,30.19724,-97.79803000000001,Entire house,Entire home/apt,4,286.0,2,0,0,0,0,2021-04-17,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.2,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35882330,20210416175518,2021-04-17,22764971,"Austin, Texas, United States",78704,30.25484,-97.74525,Entire apartment,Entire home/apt,12,273.0,1,7,14,26,46,2021-04-17,185,97.0,9.0,10.0,10.0,10.0,10.0,1,8.59,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35904425,20210416175518,2021-04-17,270046845,"Austin, Texas, United States",78723,30.29608,-97.68604,Entire house,Entire home/apt,6,165.0,2,0,0,0,0,2021-04-17,40,98.0,10.0,10.0,10.0,10.0,10.0,1,1.88,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36075025,20210416175518,2021-04-17,86883109,"Austin, Texas, United States",78702,30.2548,-97.71665,Entire house,Entire home/apt,10,795.0,2,0,0,0,0,2021-04-17,40,99.0,10.0,10.0,10.0,10.0,10.0,1,1.88,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36143911,20210416175518,2021-04-17,16062011,"Austin, Texas, United States",78704,30.25716,-97.75038,Entire apartment,Entire home/apt,3,99.0,2,0,0,0,0,2021-04-17,17,92.0,9.0,9.0,10.0,10.0,9.0,1,0.78,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36237908,20210416175518,2021-04-17,34926989,"Austin, Texas, United States",78758,30.365109999999998,-97.70169,Entire condominium,Entire home/apt,4,60.0,2,0,0,0,0,2021-04-17,33,99.0,10.0,10.0,10.0,10.0,10.0,1,1.54,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36241841,20210416175518,2021-04-17,3876699,"Austin, Texas, United States",78702,30.263609999999996,-97.71148000000001,Entire house,Entire home/apt,4,119.0,3,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36282566,20210416175518,2021-04-17,272887284,"Austin, Texas, United States",78705,30.29585,-97.73594,Entire apartment,Entire home/apt,2,80.0,2,0,0,0,0,2021-04-17,10,98.0,10.0,10.0,10.0,10.0,10.0,1,0.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36472640,20210416175518,2021-04-17,274225627,"Austin, Texas, United States",78702,30.27464,-97.72511,Entire bungalow,Entire home/apt,6,150.0,2,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36670467,20210416175518,2021-04-17,105054999,"Austin, Texas, United States",78704,30.24522,-97.75945,Entire house,Entire home/apt,6,258.0,2,0,0,0,0,2021-04-17,31,99.0,10.0,10.0,10.0,10.0,10.0,1,1.48,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36672804,20210416175518,2021-04-17,192068496,"Austin, Texas, United States",78704,30.23238,-97.79087,Entire apartment,Entire home/apt,3,52.0,1,0,0,0,0,2021-04-17,24,99.0,10.0,10.0,10.0,10.0,10.0,1,1.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36692161,20210416175518,2021-04-17,192934740,"Austin, Texas, United States",78721,30.261809999999997,-97.67607,Entire house,Entire home/apt,5,65.0,2,0,0,0,0,2021-04-17,7,97.0,10.0,10.0,10.0,10.0,9.0,1,0.45,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36770125,20210416175518,2021-04-17,3440175,"Austin, Texas, United States",78702,30.254379999999998,-97.70306,Entire apartment,Entire home/apt,2,46.0,1,0,0,0,0,2021-04-17,23,97.0,10.0,10.0,10.0,10.0,10.0,8,1.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36865615,20210416175518,2021-04-17,65261978,"Austin, Texas, United States",78722,30.288940000000004,-97.709,Entire guest suite,Entire home/apt,2,86.0,2,0,0,0,0,2021-04-17,33,100.0,10.0,10.0,10.0,10.0,10.0,1,1.55,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
36983588,20210416175518,2021-04-17,1866934,"Austin, Texas, United States",78723,30.3131,-97.6771,Entire condominium,Entire home/apt,6,100.0,1,0,0,0,0,2021-04-17,60,94.0,9.0,10.0,10.0,9.0,10.0,3,2.85,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37016827,20210416175518,2021-04-17,240450469,"Austin, Texas, United States",78721,30.25791,-97.68725,Entire house,Entire home/apt,8,40.0,1,0,0,0,0,2021-04-17,4,95.0,10.0,10.0,10.0,10.0,10.0,1,0.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37019276,20210416175518,2021-04-17,278345161,"Austin, Texas, United States",78717,30.47788,-97.77431999999999,Entire apartment,Entire home/apt,3,62.0,1,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37058221,20210416175518,2021-04-17,255234464,"Austin, Texas, United States",78734,30.381490000000003,-97.91991,Entire house,Entire home/apt,6,469.0,2,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37212401,20210416175518,2021-04-17,33741325,"Austin, Texas, United States",78745,30.221040000000002,-97.78567,Entire house,Entire home/apt,4,67.0,1,0,0,0,0,2021-04-17,21,99.0,10.0,10.0,10.0,10.0,10.0,1,1.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37213750,20210416175518,2021-04-17,4870151,"Austin, Texas, United States",78704,30.25545,-97.75741,Entire guesthouse,Entire home/apt,3,139.0,2,0,0,0,0,2021-04-17,49,99.0,10.0,10.0,10.0,10.0,10.0,3,2.36,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37256778,20210416175518,2021-04-17,4881010,"Austin, Texas, United States",78745,30.20778,-97.8183,Entire condominium,Entire home/apt,3,75.0,2,0,0,0,0,2021-04-17,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.24,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37365901,20210416175518,2021-04-17,23051057,"Austin, Texas, United States",78752,30.33666,-97.70724,Entire apartment,Entire home/apt,4,39.0,2,0,0,0,0,2021-04-17,13,92.0,8.0,10.0,10.0,10.0,10.0,1,0.62,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37368899,20210416175518,2021-04-17,4691916,"Austin, Texas, United States",78702,30.25345,-97.73058,Entire bungalow,Entire home/apt,5,210.0,2,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.17,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37495655,20210416175518,2021-04-17,39128512,"Austin, Texas, United States",78705,30.28915,-97.74648,Entire condominium,Entire home/apt,5,140.0,1,0,0,0,0,2021-04-17,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.1,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37679985,20210416175518,2021-04-17,1835355,"Austin, Texas, United States",78702,30.25512,-97.71939,Entire house,Entire home/apt,6,179.0,2,0,0,0,0,2021-04-17,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.31,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37746673,20210416175518,2021-04-17,44247703,"Austin, Texas, United States",78702,30.27522,-97.71175,Entire house,Entire home/apt,6,750.0,2,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37797694,20210416175518,2021-04-17,58412224,"Austin, Texas, United States",78721,30.273740000000004,-97.68195,Entire house,Entire home/apt,6,109.0,5,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,9.0,10.0,1,0.2,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37803975,20210416175518,2021-04-17,198486742,"Austin, Texas, United States",78745,30.201859999999996,-97.79596,Entire guesthouse,Entire home/apt,2,55.0,2,1,1,1,1,2021-04-17,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.41,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
37809277,20210416175518,2021-04-17,10150405,"Austin, Texas, United States",78744,30.190959999999997,-97.76584,Entire apartment,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-17,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.7,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38090813,20210416175518,2021-04-17,256882822,"Austin, Texas, United States",78741,30.23994,-97.69742,Tiny house,Entire home/apt,3,45.0,1,0,0,0,0,2021-04-17,56,94.0,9.0,10.0,10.0,9.0,10.0,5,3.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38101779,20210416175518,2021-04-17,33847782,"Austin, Texas, United States",78704,30.256220000000003,-97.7611,Entire apartment,Entire home/apt,2,135.0,4,0,0,0,0,2021-04-17,4,100.0,10.0,10.0,10.0,10.0,9.0,1,0.21,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38128298,20210416175518,2021-04-17,282930278,"Austin, Texas, United States",78759,30.39345,-97.73897,Entire apartment,Entire home/apt,3,100.0,1,0,0,0,0,2021-04-17,7,100.0,10.0,9.0,10.0,9.0,10.0,1,0.35,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38151966,20210416175518,2021-04-17,74866651,"Austin, Texas, United States",78704,30.23606,-97.74856,Entire condominium,Entire home/apt,4,189.0,2,0,0,0,0,2021-04-17,5,100.0,10.0,10.0,10.0,10.0,9.0,1,0.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38153497,20210416175518,2021-04-17,22776813,"Austin, Texas, United States",78745,30.2186,-97.81071,Entire house,Entire home/apt,9,349.0,2,0,0,0,0,2021-04-17,35,99.0,10.0,10.0,10.0,10.0,10.0,1,2.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38251338,20210416175518,2021-04-17,10935045,"Austin, Texas, United States",78723,30.29938,-97.69951,Entire house,Entire home/apt,8,199.0,3,0,0,0,0,2021-04-17,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.47,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38258712,20210416175518,2021-04-17,5575479,"Austin, Texas, United States",78741,30.24189,-97.73231,Entire loft,Entire home/apt,2,75.0,1,0,0,0,0,2021-04-17,25,94.0,9.0,10.0,10.0,10.0,10.0,2,1.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38319581,20210416175518,2021-04-17,189609894,"Austin, Texas, United States",78745,30.20138,-97.77723,Entire condominium,Entire home/apt,2,114.0,2,0,0,0,0,2021-04-17,3,100.0,10.0,9.0,10.0,9.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38321628,20210416175518,2021-04-17,28303032,"Austin, Texas, United States",78704,30.237209999999997,-97.78336,Entire apartment,Entire home/apt,2,60.0,2,0,0,0,0,2021-04-17,3,100.0,9.0,10.0,10.0,10.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38385786,20210416175518,2021-04-17,579290,"Austin, Texas, United States",78702,30.260340000000003,-97.72438000000001,Entire apartment,Entire home/apt,2,175.0,4,0,0,0,0,2021-04-17,6,97.0,10.0,9.0,10.0,10.0,9.0,20,0.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38390086,20210416175518,2021-04-17,243722190,"Austin, Texas, United States",78717,30.47532,-97.78433000000001,Entire apartment,Entire home/apt,2,70.0,1,0,0,0,0,2021-04-17,19,99.0,10.0,10.0,10.0,10.0,10.0,1,1.02,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38406245,20210416175518,2021-04-17,292572995,"Austin, Texas, United States",78704,30.2606,-97.77506,Entire apartment,Entire home/apt,4,200.0,1,0,0,0,0,2021-04-17,3,100.0,9.0,10.0,10.0,10.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38431967,20210416175518,2021-04-17,29107404,"Austin, Texas, United States",78704,30.25971,-97.76980999999999,Entire guest suite,Entire home/apt,2,99.0,2,0,0,0,0,2021-04-17,15,100.0,10.0,10.0,10.0,10.0,10.0,1,0.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38522220,20210416175518,2021-04-17,23362220,"Austin, Texas, United States",78701,30.256159999999998,-97.73995,Entire condominium,Entire home/apt,2,100.0,2,0,0,0,0,2021-04-17,4,90.0,9.0,10.0,10.0,10.0,10.0,2,0.21,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38526232,20210416175518,2021-04-17,293844970,"Austin, Texas, United States",78702,30.259559999999997,-97.72883,Entire house,Entire home/apt,10,1399.0,2,0,0,0,0,2021-04-17,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.38,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38579046,20210416175518,2021-04-17,3872644,"Austin, Texas, United States",78704,30.2415,-97.74426,Entire guest suite,Entire home/apt,4,161.0,2,0,0,0,0,2021-04-17,38,99.0,10.0,10.0,10.0,10.0,10.0,1,2.01,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38642308,20210416175518,2021-04-17,5404153,"Austin, Texas, United States",78703,30.2722,-97.76236999999999,Camper/RV,Entire home/apt,8,95.0,2,0,0,0,0,2021-04-17,23,95.0,9.0,10.0,10.0,10.0,9.0,1,1.31,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38645917,20210416175518,2021-04-17,295235694,"Austin, Texas, United States",78728,30.44476,-97.67143,Entire house,Entire home/apt,10,299.0,2,0,0,0,0,2021-04-17,7,100.0,10.0,10.0,10.0,9.0,9.0,1,0.37,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38672008,20210416175518,2021-04-17,287289450,"Austin, Texas, United States",78702,30.258190000000003,-97.73206,Entire guest suite,Entire home/apt,4,119.0,1,0,0,0,0,2021-04-17,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.83,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38678234,20210416175518,2021-04-17,143039320,"Austin, Texas, United States",78704,30.258909999999997,-97.7737,Entire house,Entire home/apt,8,399.0,3,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38746755,20210416175518,2021-04-17,296308773,"Austin, Texas, United States",78702,30.26946,-97.71167,Entire guest suite,Entire home/apt,3,71.0,1,0,0,0,0,2021-04-17,49,96.0,10.0,10.0,10.0,9.0,10.0,1,2.58,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38780726,20210416175518,2021-04-17,67272317,"Austin, Texas, United States",78746,30.259759999999996,-97.78824,Camper/RV,Entire home/apt,2,10.0,1,0,0,0,0,2021-04-17,20,99.0,10.0,10.0,10.0,10.0,10.0,1,1.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38786641,20210416175518,2021-04-17,296644297,"Austin, Texas, United States",78749,30.20672,-97.84758000000001,Entire house,Entire home/apt,8,299.0,1,0,0,0,0,2021-04-17,4,100.0,10.0,10.0,10.0,10.0,10.0,4,0.25,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38825059,20210416175518,2021-04-17,266087556,"Austin, Texas, United States",78701,30.2592,-97.7373,Entire apartment,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-17,27,99.0,10.0,9.0,10.0,10.0,10.0,1,1.43,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38849122,20210416175518,2021-04-17,133851875,"Austin, Texas, United States",78704,30.24778,-97.7623,Entire guest suite,Entire home/apt,4,115.0,2,0,0,0,0,2021-04-17,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.59,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38867632,20210416175518,2021-04-17,297634770,"Austin, Texas, United States",78703,30.2877,-97.77081,Entire house,Entire home/apt,10,1555.0,1,0,0,0,0,2021-04-17,17,99.0,10.0,10.0,10.0,10.0,10.0,1,0.96,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38958762,20210416175518,2021-04-17,25916471,"Austin, Texas, United States",78731,30.31792,-97.75073,Entire house,Entire home/apt,6,211.0,2,0,0,0,0,2021-04-17,14,93.0,10.0,10.0,9.0,9.0,9.0,1,0.86,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
38999175,20210416175518,2021-04-17,20517472,"Austin, Texas, United States",78702,30.27393,-97.70365,Entire house,Entire home/apt,5,144.0,2,0,0,0,0,2021-04-17,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.51,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39003974,20210416175518,2021-04-17,4015593,"Austin, Texas, United States",78752,30.32755,-97.68003,Entire townhouse,Entire home/apt,5,211.0,2,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39113748,20210416175518,2021-04-17,7475020,"Austin, Texas, United States",78703,30.277409999999996,-97.75316,Entire apartment,Entire home/apt,3,150.0,2,0,0,0,0,2021-04-17,4,100.0,9.0,10.0,10.0,10.0,9.0,1,0.21,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39115563,20210416175518,2021-04-17,211427514,"Austin, Texas, United States",78704,30.2511,-97.76590999999999,Entire condominium,Entire home/apt,3,75.0,5,0,0,0,0,2021-04-17,6,93.0,9.0,10.0,10.0,10.0,9.0,1,0.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39133982,20210416175518,2021-04-17,1700565,"Austin, Texas, United States",78733,30.324559999999998,-97.87451,Entire guest suite,Entire home/apt,2,68.0,1,0,5,5,5,2021-04-17,21,98.0,10.0,10.0,10.0,10.0,10.0,1,1.17,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39174587,20210416175518,2021-04-17,20321915,"Austin, Texas, United States",78741,30.233340000000002,-97.73617,Entire apartment,Entire home/apt,4,52.0,3,0,0,0,0,2021-04-17,13,98.0,9.0,10.0,10.0,10.0,10.0,2,0.81,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39366784,20210416175518,2021-04-17,302384867,"Austin, Texas, United States",78751,30.32078,-97.71709,Entire bungalow,Entire home/apt,2,95.0,2,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39398966,20210416175518,2021-04-17,158101581,"Austin, Texas, United States",78729,30.446270000000002,-97.77816999999999,Entire house,Entire home/apt,8,195.0,2,0,0,0,0,2021-04-17,21,95.0,9.0,10.0,10.0,9.0,9.0,1,1.43,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39464156,20210416175518,2021-04-17,265302659,"Austin, Texas, United States",78702,30.2565,-97.72488,Entire bungalow,Entire home/apt,8,350.0,3,0,0,0,0,2021-04-17,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.34,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39497749,20210416175518,2021-04-17,42497718,"Austin, Texas, United States",78704,30.237470000000002,-97.75867,Entire house,Entire home/apt,4,190.0,2,0,0,0,0,2021-04-17,31,99.0,10.0,10.0,10.0,10.0,10.0,1,1.75,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39628570,20210416175518,2021-04-17,40346191,"Austin, Texas, United States",78704,30.2437,-97.77436999999999,Entire house,Entire home/apt,8,142.0,3,0,0,0,0,2021-04-17,18,99.0,10.0,10.0,10.0,10.0,10.0,1,1.02,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39723911,20210416175518,2021-04-17,99588061,"Austin, Texas, United States",78705,30.292740000000002,-97.74302,Entire apartment,Entire home/apt,2,35.0,1,0,0,0,0,2021-04-17,19,97.0,10.0,10.0,10.0,10.0,10.0,1,1.07,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
39778096,20210416175518,2021-04-17,6457877,"Austin, Texas, United States",78745,30.228479999999998,-97.80304,Entire apartment,Entire home/apt,4,60.0,3,0,0,0,0,2021-04-17,7,94.0,9.0,10.0,10.0,10.0,10.0,1,0.44,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
