id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
45467891,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.755179999999996,-105.00187,Entire apartment,Entire home/apt,2,191.0,1,6,6,6,6,2021-04-29,2,100.0,10.0,10.0,10.0,10.0,9.0,26,0.28,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45503166,20210429041839,2021-04-29,10878601,"Denver, Colorado, United States",Valverde,39.71492,-105.02255,Entire house,Entire home/apt,4,70.0,5,2,2,2,5,2021-04-29,4,100.0,10.0,10.0,10.0,10.0,10.0,2,2.0,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45644999,20210429041839,2021-04-29,136395587,"Denver, Colorado, United States",Cherry Creek,39.71284,-104.9433,Entire condominium,Entire home/apt,4,125.0,3,2,2,2,2,2021-04-29,7,100.0,10.0,10.0,10.0,10.0,10.0,1,1.06,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45785332,20210429041839,2021-04-29,334032158,"Denver, Colorado, United States",Washington Park West,39.699690000000004,-104.97838999999999,Entire house,Entire home/apt,4,278.0,3,1,1,1,56,2021-04-29,1,100.0,10.0,10.0,10.0,8.0,10.0,1,0.48,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45788985,20210429041839,2021-04-29,7917646,"Denver, Colorado, United States",Globeville,39.77746,-104.98476000000001,Entire house,Entire home/apt,5,200.0,2,0,0,0,0,2021-04-29,7,100.0,10.0,10.0,10.0,10.0,10.0,1,1.21,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45804782,20210429041839,2021-04-29,10086231,"Denver, Colorado, United States",Jefferson Park,39.75708,-105.02367,Entire house,Entire home/apt,2,105.0,2,0,0,0,0,2021-04-29,13,100.0,10.0,10.0,10.0,10.0,10.0,1,1.98,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45817397,20210429041839,2021-04-29,371447266,"Denver, Colorado, United States",North Park Hill,39.7612,-104.90536000000002,Entire house,Entire home/apt,4,171.0,2,4,12,32,296,2021-04-29,20,100.0,10.0,10.0,10.0,10.0,10.0,1,3.23,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45829216,20210429041839,2021-04-29,57943377,"Denver, Colorado, United States",Congress Park,39.72807,-104.95995,Entire guest suite,Entire home/apt,3,79.0,2,0,0,0,0,2021-04-29,11,98.0,10.0,10.0,10.0,10.0,10.0,1,2.77,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45955742,20210429041839,2021-04-29,105732707,"Denver, Colorado, United States",South Park Hill,39.745090000000005,-104.91238,Camper/RV,Entire home/apt,2,52.0,1,0,0,0,0,2021-04-29,55,99.0,10.0,10.0,10.0,10.0,10.0,1,9.37,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46019134,20210429041839,2021-04-29,30554813,"Denver, Colorado, United States",Whittier,39.757740000000005,-104.97326000000001,Entire condominium,Entire home/apt,4,130.0,2,1,1,1,1,2021-04-29,18,97.0,10.0,10.0,10.0,10.0,10.0,1,3.27,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46026944,20210429041839,2021-04-29,379711454,"Denver, Colorado, United States",Union Station,39.75646,-105.00305,Entire apartment,Entire home/apt,3,223.0,2,20,50,80,355,2021-04-29,12,97.0,10.0,10.0,10.0,10.0,10.0,9,2.14,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46262841,20210429041839,2021-04-29,188477823,"Denver, Colorado, United States",East Colfax,39.73341,-104.88963000000001,Entire guest suite,Entire home/apt,4,92.0,3,13,43,73,148,2021-04-29,16,99.0,10.0,10.0,10.0,9.0,10.0,1,4.4,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46328168,20210429041839,2021-04-29,368186144,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.788090000000004,-104.73971,Entire house,Entire home/apt,12,362.0,2,11,34,59,322,2021-04-29,37,97.0,10.0,10.0,10.0,10.0,10.0,2,6.57,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46449513,20210429041839,2021-04-29,158148369,"Denver, Colorado, United States",Highland,39.763529999999996,-105.0119,Entire apartment,Entire home/apt,6,176.0,2,4,10,16,158,2021-04-29,15,95.0,9.0,10.0,10.0,10.0,10.0,1,3.06,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46486187,20210429041839,2021-04-29,121718072,"Denver, Colorado, United States",Cherry Creek,39.72532,-104.95931999999999,Entire apartment,Entire home/apt,2,99.0,2,16,18,18,18,2021-04-29,6,90.0,10.0,9.0,9.0,10.0,9.0,11,1.18,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46525586,20210429041839,2021-04-29,121718072,"Denver, Colorado, United States",Jefferson Park,39.748670000000004,-105.01982,Entire house,Entire home/apt,6,124.0,2,0,1,2,158,2021-04-29,4,90.0,9.0,10.0,10.0,10.0,10.0,11,0.79,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46599283,20210429041839,2021-04-29,26165807,"Denver, Colorado, United States",Harvey Park,39.66843,-105.03716999999999,Entire house,Entire home/apt,4,100.0,1,0,0,0,0,2021-04-29,12,97.0,10.0,10.0,10.0,10.0,10.0,2,2.86,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46678122,20210429041839,2021-04-29,2461481,"Denver, Colorado, United States",Capitol Hill,39.73917,-104.97334,Entire house,Entire home/apt,10,265.0,2,6,6,9,226,2021-04-29,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.92,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46746974,20210429041839,2021-04-29,11512929,"Denver, Colorado, United States",Platt Park,39.68393,-104.98401000000001,Entire guesthouse,Entire home/apt,2,157.0,1,8,22,39,39,2021-04-29,12,100.0,10.0,10.0,10.0,10.0,10.0,1,4.93,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46798345,20210429041839,2021-04-29,379711454,"Denver, Colorado, United States",Union Station,39.75665,-105.00461999999999,Entire apartment,Entire home/apt,5,305.0,2,10,35,60,311,2021-04-29,8,95.0,8.0,10.0,10.0,10.0,9.0,9,1.88,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
46969613,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.7546,-105.00283,Entire apartment,Entire home/apt,2,181.0,1,3,3,3,3,2021-04-29,2,100.0,10.0,10.0,10.0,10.0,8.0,26,0.55,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
47902062,20210429041839,2021-04-29,121718072,"Denver, Colorado, United States",Jefferson Park,39.751020000000004,-105.02471000000001,Entire townhouse,Entire home/apt,6,351.0,2,16,39,69,336,2021-04-29,2,100.0,9.0,8.0,9.0,10.0,10.0,11,0.98,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
47923073,20210429041839,2021-04-29,181205324,"Denver, Colorado, United States",Highland,39.75953,-105.01323000000001,Entire townhouse,Entire home/apt,7,224.0,2,0,0,9,153,2021-04-29,8,98.0,9.0,10.0,9.0,10.0,10.0,2,2.96,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
48130179,20210429041839,2021-04-29,28345217,"Denver, Colorado, United States",Union Station,39.75435,-105.00465,Entire loft,Entire home/apt,2,184.0,2,4,9,14,56,2021-04-29,10,98.0,10.0,10.0,10.0,10.0,10.0,1,4.29,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
48242413,20210429041839,2021-04-29,368186144,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.78132,-104.74681,Entire house,Entire home/apt,10,280.0,2,17,37,55,330,2021-04-29,5,96.0,10.0,10.0,10.0,10.0,10.0,2,5.0,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
48299927,20210429041839,2021-04-29,603505,"Denver, Colorado, United States",Chaffee Park,39.78678,-105.01818999999999,Entire bungalow,Entire home/apt,4,195.0,5,0,0,0,0,2021-04-29,1,100.0,10.0,10.0,10.0,10.0,8.0,2,1.0,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
48317872,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.7537,-105.00063999999999,Entire apartment,Entire home/apt,2,190.0,1,0,0,0,0,2021-04-29,2,100.0,10.0,8.0,9.0,9.0,10.0,26,2.0,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
48341953,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.753859999999996,-105.00215,Entire apartment,Entire home/apt,4,180.0,1,0,0,0,0,2021-04-29,1,100.0,10.0,10.0,10.0,10.0,10.0,26,1.0,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
48424999,20210429041839,2021-04-29,82329780,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.79501,-104.75838,Entire house,Entire home/apt,8,197.0,2,14,41,64,334,2021-04-29,7,100.0,10.0,10.0,10.0,10.0,10.0,3,3.89,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
2467260,20210429041839,2021-05-05,11000035,"Denver, Colorado, United States",City Park,39.74241,-104.95097,Entire guest suite,Entire home/apt,4,137.0,1,11,28,50,50,2021-05-05,441,99.0,10.0,10.0,10.0,10.0,10.0,1,5.17,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
4227772,20210429041839,2021-05-05,7917076,"Denver, Colorado, United States",Whittier,39.76003,-104.97196000000001,Entire guest suite,Entire home/apt,2,136.0,1,10,33,63,63,2021-05-05,462,98.0,10.0,10.0,10.0,10.0,10.0,1,5.76,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
4638352,20210429041839,2021-05-05,11850286,"Denver, Colorado, United States",West Highland,39.769020000000005,-105.04846,Entire guest suite,Entire home/apt,2,72.0,2,2,5,7,132,2021-05-05,312,99.0,10.0,10.0,10.0,10.0,10.0,1,4.16,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
7091323,20210429041839,2021-05-05,33601029,"Denver, Colorado, United States",Washington Virginia Vale,39.70989,-104.91528999999998,Entire guest suite,Entire home/apt,5,89.0,2,7,30,60,60,2021-05-05,292,95.0,10.0,10.0,10.0,10.0,10.0,3,4.2,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
7663335,20210429041839,2021-05-05,15319162,"Denver, Colorado, United States",Capitol Hill,39.73884,-104.9822,Entire condominium,Entire home/apt,2,92.0,2,2,10,30,30,2021-05-05,309,94.0,9.0,10.0,10.0,9.0,10.0,1,4.41,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
7843605,20210429041839,2021-05-05,41330028,"Denver, Colorado, United States",Capitol Hill,39.73792,-104.97485,Entire apartment,Entire home/apt,4,149.0,1,12,36,66,338,2021-05-05,626,93.0,9.0,10.0,10.0,10.0,9.0,2,9.08,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
8071897,20210429041839,2021-05-05,42637305,"Denver, Colorado, United States",Whittier,39.7523,-104.96948,Entire apartment,Entire home/apt,2,112.0,2,12,27,57,124,2021-05-05,422,96.0,10.0,10.0,10.0,10.0,10.0,1,6.09,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
8941796,20210429041839,2021-05-05,46741655,"Denver, Colorado, United States",Sloan Lake,39.7514,-105.02888999999999,Entire guesthouse,Entire home/apt,2,61.0,2,0,12,26,98,2021-05-05,539,99.0,10.0,10.0,10.0,10.0,10.0,1,8.48,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
10237203,20210429041839,2021-05-05,36757616,"Denver, Colorado, United States",Congress Park,39.73206,-104.94797,Entire guest suite,Entire home/apt,2,80.0,1,10,22,45,316,2021-05-05,547,96.0,10.0,10.0,10.0,10.0,9.0,1,8.64,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
10266757,20210429041839,2021-05-05,52788342,"Denver, Colorado, United States",Five Points,39.75363,-104.9748,Entire guesthouse,Entire home/apt,4,106.0,2,7,14,21,260,2021-05-05,288,98.0,10.0,10.0,10.0,10.0,10.0,1,4.5,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
12834834,20210429041839,2021-05-05,41330028,"Denver, Colorado, United States",Capitol Hill,39.73741,-104.97516999999999,Entire house,Entire home/apt,10,310.0,1,13,21,37,295,2021-05-05,332,94.0,10.0,10.0,10.0,10.0,9.0,2,5.58,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
13447168,20210429041839,2021-05-05,48448059,"Denver, Colorado, United States",Skyland,39.76155,-104.95486000000001,Entire guest suite,Entire home/apt,2,69.0,1,2,8,23,290,2021-05-05,472,99.0,10.0,10.0,10.0,10.0,10.0,1,7.94,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
13474217,20210429041839,2021-05-05,49223382,"Denver, Colorado, United States",City Park West,39.74061,-104.97126000000002,Entire apartment,Entire home/apt,8,299.0,1,6,15,27,245,2021-05-05,417,97.0,9.0,10.0,10.0,9.0,9.0,4,7.02,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
13815789,20210429041839,2021-05-05,68941411,"Denver, Colorado, United States",Congress Park,39.73198,-104.94807,Entire apartment,Entire home/apt,6,63.0,1,1,2,6,235,2021-05-05,415,98.0,10.0,10.0,10.0,10.0,10.0,1,7.07,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
14010321,20210429041839,2021-05-05,69009301,"Denver, Colorado, United States",North Park Hill,39.758590000000005,-104.91988,Entire apartment,Entire home/apt,4,125.0,1,13,37,48,211,2021-05-05,335,96.0,9.0,10.0,10.0,9.0,9.0,1,5.75,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
14593779,20210429041839,2021-05-05,38865640,"Denver, Colorado, United States",Regis,39.78883,-105.05298,Entire guest suite,Entire home/apt,4,150.0,1,3,5,16,58,2021-05-05,366,99.0,10.0,10.0,10.0,10.0,10.0,1,6.5,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
15084761,20210429041839,2021-05-05,7655828,"Denver, Colorado, United States",Five Points,39.755109999999995,-104.98097,Entire guest suite,Entire home/apt,2,114.0,1,11,22,40,40,2021-05-05,288,97.0,10.0,10.0,10.0,10.0,10.0,1,5.12,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
15817834,20210429041839,2021-05-05,102357141,"Denver, Colorado, United States",Cory - Merrill,39.69514,-104.94528000000001,Entire guest suite,Entire home/apt,2,53.0,1,0,0,2,93,2021-05-05,508,98.0,10.0,10.0,10.0,10.0,10.0,1,9.44,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
15831072,20210429041839,2021-05-05,55376910,"Denver, Colorado, United States",Whittier,39.75703,-104.96115,Entire guest suite,Entire home/apt,3,95.0,2,0,0,0,0,2021-05-05,469,99.0,10.0,10.0,10.0,10.0,10.0,2,8.62,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
19435120,20210429041839,2021-05-05,128258813,"Denver, Colorado, United States",Congress Park,39.73128,-104.94317,Entire guesthouse,Entire home/apt,4,127.0,1,2,2,8,8,2021-05-05,458,100.0,10.0,10.0,10.0,10.0,10.0,1,9.81,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
19893591,20210429041839,2021-05-05,48767054,"Denver, Colorado, United States",Sunnyside,39.77448,-105.02188999999998,Entire house,Entire home/apt,2,67.0,1,2,2,2,2,2021-05-05,428,98.0,10.0,10.0,10.0,10.0,9.0,1,9.39,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
26201544,20210429041839,2021-05-05,196667037,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.79334,-104.79926,Entire guest suite,Entire home/apt,7,100.0,1,15,31,60,60,2021-05-05,301,99.0,10.0,10.0,10.0,10.0,10.0,3,8.74,DENVER,CO,08031,Denver County,24.9,180739,67.5,80201
4052272,20210429041839,2021-05-04,18930052,"Denver, Colorado, United States",Skyland,39.76146,-104.9503,Entire apartment,Entire home/apt,4,97.0,3,2,11,39,308,2021-05-04,156,95.0,10.0,10.0,10.0,10.0,10.0,1,1.97,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
11521979,20210429041839,2021-05-04,60744966,"Denver, Colorado, United States",Five Points,39.756879999999995,-104.98418000000001,Entire guest suite,Entire home/apt,2,106.0,1,3,3,3,32,2021-05-04,302,99.0,10.0,10.0,10.0,10.0,10.0,1,5.02,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
12606455,20210429041839,2021-05-04,47979834,"Denver, Colorado, United States",Congress Park,39.72853,-104.95286000000002,Entire apartment,Entire home/apt,4,130.0,1,2,7,18,257,2021-05-04,215,98.0,10.0,10.0,10.0,10.0,10.0,1,3.58,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
13414484,20210429041839,2021-05-04,23216142,"Denver, Colorado, United States",City Park West,39.7436,-104.96531,Entire guest suite,Entire home/apt,3,92.0,1,1,6,10,32,2021-05-04,404,99.0,10.0,10.0,10.0,10.0,10.0,1,6.81,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
13751109,20210429041839,2021-05-04,80564551,"Denver, Colorado, United States",Highland,39.7606,-105.00893,Entire house,Entire home/apt,4,227.0,2,9,12,14,257,2021-05-04,356,100.0,10.0,10.0,10.0,10.0,10.0,1,6.11,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
18018738,20210429041839,2021-05-04,20578951,"Denver, Colorado, United States",Jefferson Park,39.75712,-105.02418999999999,Entire house,Entire home/apt,16,343.0,2,8,12,19,260,2021-05-04,203,99.0,10.0,10.0,10.0,10.0,10.0,1,4.37,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
18891531,20210429041839,2021-05-04,110340380,"Denver, Colorado, United States",West Highland,39.758759999999995,-105.03046,Entire guesthouse,Entire home/apt,3,92.0,1,1,1,11,33,2021-05-04,366,99.0,10.0,10.0,10.0,10.0,10.0,1,7.69,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
19931204,20210429041839,2021-05-04,102128560,"Denver, Colorado, United States",Capitol Hill,39.731609999999996,-104.97457,Entire guesthouse,Entire home/apt,4,152.0,1,11,11,11,11,2021-05-04,169,97.0,10.0,10.0,10.0,10.0,10.0,2,3.67,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
21782254,20210429041839,2021-05-04,157843608,"Denver, Colorado, United States",Five Points,39.757709999999996,-104.98168999999999,Entire guest suite,Entire home/apt,2,93.0,1,0,3,9,9,2021-05-04,285,100.0,10.0,10.0,10.0,10.0,10.0,1,6.77,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
23891608,20210429041839,2021-05-04,179537213,"Denver, Colorado, United States",Capitol Hill,39.73063,-104.97416000000001,Entire apartment,Entire home/apt,4,109.0,1,1,6,16,16,2021-05-04,266,96.0,9.0,10.0,10.0,10.0,10.0,1,7.02,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
29013476,20210429041839,2021-05-04,218679571,"Denver, Colorado, United States",Speer,39.71951,-104.98575,Entire guesthouse,Entire home/apt,3,112.0,2,6,7,21,283,2021-05-04,183,99.0,10.0,10.0,10.0,10.0,10.0,1,5.91,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
29606917,20210429041839,2021-05-04,1639416,"Denver, Colorado, United States",Cheesman Park,39.73108,-104.9723,Entire guest suite,Entire home/apt,3,85.0,1,4,12,12,12,2021-05-04,188,98.0,10.0,10.0,10.0,10.0,10.0,1,6.18,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
31621075,20210429041839,2021-05-04,186538025,"Denver, Colorado, United States",Berkeley,39.77936,-105.02651999999999,Entire house,Entire home/apt,12,185.0,1,7,21,30,149,2021-05-04,189,97.0,9.0,10.0,10.0,10.0,10.0,1,6.84,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
33557673,20210429041839,2021-05-04,106947890,"Denver, Colorado, United States",North Park Hill,39.757909999999995,-104.93968000000001,Entire guesthouse,Entire home/apt,2,129.0,1,3,5,10,10,2021-05-04,229,99.0,10.0,10.0,10.0,10.0,10.0,1,9.64,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
37206363,20210429041839,2021-05-04,280045010,"Denver, Colorado, United States",Capitol Hill,39.730140000000006,-104.97673,Entire guesthouse,Entire home/apt,6,134.0,1,3,14,31,31,2021-05-04,147,97.0,10.0,10.0,10.0,10.0,10.0,1,7.23,DENVER,CO,08059,Jefferson County,27.6,160736,67.1,80204
7776227,20210429041839,2021-05-02,13416841,"Englewood, Colorado, United States",Wellshire,39.65685,-104.95886000000002,Entire apartment,Entire home/apt,4,75.0,1,7,18,38,313,2021-05-02,372,97.0,10.0,10.0,10.0,10.0,10.0,1,5.41,ENGLEWOOD,CO,08005,Arapahoe County,19.6,128517,66.6,80110
11037671,20210429041839,2021-05-03,48954452,"Wheat Ridge, Colorado, United States",Sloan Lake,39.75716,-105.05301999999999,Entire townhouse,Entire home/apt,4,115.0,3,4,7,18,93,2021-05-03,211,97.0,10.0,10.0,10.0,10.0,9.0,6,3.31,WHEAT RIDGE,CO,08059,Jefferson County,27.1,158036,66.8,80033
13175605,20210429041839,2021-04-30,48954452,"Wheat ridge, Colorado, United States",Sloan Lake,39.75561,-105.05241000000001,Entire townhouse,Entire home/apt,4,126.0,3,1,3,31,31,2021-04-30,134,99.0,10.0,10.0,10.0,10.0,10.0,6,2.24,WHEAT RIDGE,CO,08059,Jefferson County,25.4,148145,65.7,80033
45581133,20210429041839,2021-04-30,52035526,"Wheat Ridge, Colorado, United States",West Highland,39.76208,-105.05276,Entire house,Entire home/apt,10,500.0,3,7,15,27,83,2021-04-30,19,98.0,10.0,10.0,10.0,10.0,10.0,1,4.52,WHEAT RIDGE,CO,08059,Jefferson County,25.4,148145,65.7,80033
14360548,20210429041839,2021-05-02,48954452,"Wheat ridge, Colorado, United States",Sloan Lake,39.75677,-105.05242,Entire apartment,Entire home/apt,4,115.0,3,8,20,45,135,2021-05-02,156,98.0,9.0,10.0,10.0,10.0,10.0,6,2.73,WHEAT RIDGE,CO,08031,Denver County,23.4,169918,66.6,80033
17752540,20210429041839,2021-05-01,48954452,"Wheat Ridge, Colorado, United States",Sloan Lake,39.75685,-105.05311,Entire townhouse,Entire home/apt,4,118.0,3,2,2,2,87,2021-05-01,84,97.0,10.0,10.0,10.0,10.0,10.0,6,1.68,WHEAT RIDGE,CO,08031,Denver County,22.7,165117,66.3,80033
48447488,20210429041839,2021-05-01,9834932,"Wheat Ridge, Colorado, United States",West Highland,39.7672,-105.0528,Entire house,Entire home/apt,8,197.0,2,9,25,46,225,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,10.0,5,4.0,WHEAT RIDGE,CO,08031,Denver County,22.7,165117,66.3,80033
32197143,20210429041839,2021-04-29,240028983,"Aurora, Colorado, United States",DIA,39.81627,-104.76276,Entire house,Entire home/apt,6,214.0,1,0,0,0,33,2021-04-29,41,97.0,10.0,10.0,10.0,10.0,10.0,1,1.56,AURORA,CO,08005,Arapahoe County,17.9,117677,65.4,80010
