id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
9108108,20210407173733,2021-04-07,30865412,"San Francisco, California, United States",Mission,37.753679999999996,-122.40529,Entire apartment,Entire home/apt,6,429.0,3,0,0,0,0,2021-04-07,28,99.0,10.0,10.0,10.0,10.0,10.0,1,0.43,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
9402993,20210407173733,2021-04-07,48763599,"San Francisco, California, United States",Western Addition,37.77718,-122.43435,Entire apartment,Entire home/apt,6,500.0,4,0,0,0,0,2021-04-07,17,100.0,10.0,10.0,10.0,10.0,10.0,2,0.29,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
10058134,20210407173733,2021-04-07,81879,"San Francisco, California, United States",Western Addition,37.78461,-122.4446,Entire apartment,Entire home/apt,5,250.0,3,0,0,0,0,2021-04-07,91,98.0,10.0,10.0,10.0,10.0,10.0,1,1.44,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
10227655,20210407173733,2021-04-07,52558265,"San Francisco, California, United States",Inner Richmond,37.786390000000004,-122.47383,Entire apartment,Entire home/apt,4,399.0,3,0,0,0,0,2021-04-07,44,100.0,10.0,10.0,10.0,10.0,10.0,1,0.69,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
10347570,20210407173733,2021-04-07,8541411,"San Francisco, California, United States",Noe Valley,37.75297,-122.43685,Entire loft,Entire home/apt,2,175.0,3,0,0,0,0,2021-04-07,197,99.0,10.0,10.0,10.0,10.0,10.0,2,3.09,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
10550345,20210407173733,2021-04-07,215446,"San Francisco, California, United States",Downtown/Civic Center,37.78838,-122.41015,Entire apartment,Entire home/apt,4,235.0,3,0,0,0,0,2021-04-07,12,90.0,9.0,9.0,9.0,10.0,9.0,1,0.31,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
10634387,20210407173733,2021-04-07,9194713,"San Francisco, California, United States",Visitacion Valley,37.71799,-122.40413999999998,Entire apartment,Entire home/apt,8,339.0,2,6,36,66,93,2021-04-07,66,98.0,10.0,10.0,10.0,10.0,10.0,6,2.92,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
10823468,20210407173733,2021-04-07,56042290,"San Francisco, California, United States",Russian Hill,37.80462,-122.42198,Entire condominium,Entire home/apt,6,1213.0,1,29,59,89,364,2021-04-07,11,98.0,10.0,9.0,10.0,10.0,9.0,1,0.19,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
10930490,20210407173733,2021-04-07,4123854,"San Francisco, California, United States",Bayview,37.718779999999995,-122.39119,Entire house,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-07,128,97.0,10.0,10.0,10.0,9.0,10.0,1,2.03,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
11163409,20210407173733,2021-04-07,57898551,"San Francisco, California, United States",Inner Richmond,37.78671,-122.45985,Entire house,Entire home/apt,11,800.0,5,0,0,0,0,2021-04-07,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
11474754,20210407173733,2021-04-07,7934590,"San Francisco, California, United States",Inner Richmond,37.77965,-122.45468000000001,Entire condominium,Entire home/apt,5,550.0,3,0,0,0,0,2021-04-07,57,99.0,10.0,10.0,10.0,10.0,9.0,2,1.2,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
12832173,20210407173733,2021-04-07,2566492,"San Francisco, California, United States",Outer Richmond,37.77505,-122.4943,Entire house,Entire home/apt,8,550.0,5,0,0,0,0,2021-04-07,11,98.0,10.0,10.0,10.0,9.0,10.0,2,0.19,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
12835527,20210407173733,2021-04-07,570963,"San Francisco, California, United States",Bernal Heights,37.73782,-122.41694,Entire guest suite,Entire home/apt,2,100.0,3,0,0,0,0,2021-04-07,302,99.0,10.0,10.0,10.0,10.0,10.0,1,5.1,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
13186688,20210407173733,2021-04-07,15050419,"San Francisco, California, United States",Inner Richmond,37.77795,-122.47583,Entire house,Entire home/apt,6,400.0,3,0,0,0,0,2021-04-07,8,98.0,10.0,10.0,9.0,10.0,10.0,1,0.14,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
13318584,20210407173733,2021-04-07,75307977,"San Francisco, California, United States",Excelsior,37.724920000000004,-122.40852,Entire guest suite,Entire home/apt,4,166.0,2,11,41,71,71,2021-04-07,237,99.0,10.0,10.0,10.0,9.0,10.0,1,4.04,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
13582817,20210407173733,2021-04-07,76778950,"San Francisco, California, United States",Russian Hill,37.80465,-122.4226,Entire apartment,Entire home/apt,6,954.0,3,28,58,88,88,2021-04-07,10,100.0,10.0,10.0,10.0,10.0,9.0,1,0.18,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
13735115,20210407173733,2021-04-07,23195770,"San Francisco, California, United States",Western Addition,37.77731,-122.44328999999999,Entire house,Entire home/apt,10,1750.0,2,16,45,75,268,2021-04-07,18,100.0,10.0,10.0,10.0,10.0,10.0,2,0.4,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
13815533,20210407173733,2021-04-07,10460597,"San Francisco, California, United States",Parkside,37.74562,-122.50176,Entire apartment,Entire home/apt,2,168.0,2,0,0,14,277,2021-04-07,106,98.0,10.0,10.0,10.0,10.0,10.0,1,1.84,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
13884730,20210407173733,2021-04-07,70722023,"San Francisco, California, United States",Chinatown,37.79056,-122.4071,Entire serviced apartment,Entire home/apt,2,95.0,2,0,0,0,0,2021-04-07,64,95.0,10.0,10.0,10.0,10.0,9.0,55,1.21,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
14008953,20210407173733,2021-04-07,1374982,"San Francisco, California, United States",Mission,37.75956,-122.42549,Entire apartment,Entire home/apt,4,350.0,5,0,0,0,0,2021-04-07,8,98.0,10.0,10.0,10.0,10.0,9.0,1,0.14,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
14179987,20210407173733,2021-04-07,85893340,"San Francisco, California, United States",Marina,37.80028,-122.44278,Entire apartment,Entire home/apt,2,180.0,1,0,0,0,0,2021-04-07,288,94.0,10.0,10.0,9.0,10.0,10.0,1,5.06,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
14255278,20210407173733,2021-04-07,36140663,"San Francisco, California, United States",Inner Richmond,37.77946,-122.46163999999999,Entire house,Entire home/apt,6,249.0,3,0,0,0,0,2021-04-07,25,97.0,10.0,10.0,10.0,10.0,10.0,1,0.44,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
14651109,20210407173733,2021-04-07,90982770,"San Francisco, California, United States",Parkside,37.746340000000004,-122.47161000000001,Entire house,Entire home/apt,8,425.0,2,0,0,0,0,2021-04-07,44,99.0,10.0,10.0,10.0,10.0,10.0,1,0.79,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
14759973,20210407173733,2021-04-07,12654522,"San Francisco, California, United States",Mission,37.75894,-122.41187,Entire condominium,Entire home/apt,5,324.0,3,0,0,0,0,2021-04-07,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.31,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
14760041,20210407173733,2021-04-07,92031637,"San Francisco, California, United States",Inner Sunset,37.76155,-122.47044,Entire apartment,Entire home/apt,4,205.0,2,0,0,0,0,2021-04-07,24,98.0,10.0,10.0,10.0,10.0,10.0,1,0.51,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
14852542,20210407173733,2021-04-07,92979130,"San Francisco, California, United States",Marina,37.8035,-122.42594,Entire condominium,Entire home/apt,6,267.0,2,1,1,1,1,2021-04-07,75,100.0,10.0,10.0,10.0,10.0,10.0,1,1.35,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
15070065,20210407173733,2021-04-07,4249288,"San Francisco, California, United States",Excelsior,37.72733,-122.42931999999999,Entire apartment,Entire home/apt,2,120.0,2,6,36,66,341,2021-04-07,108,96.0,10.0,10.0,10.0,10.0,10.0,3,1.97,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
15860350,20210407173733,2021-04-07,8597535,"San Francisco, California, United States",Outer Sunset,37.75436,-122.49835,Entire house,Entire home/apt,5,375.0,5,24,46,70,158,2021-04-07,22,98.0,10.0,10.0,10.0,10.0,10.0,5,0.76,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
16208102,20210407173733,2021-04-07,3916222,"San Francisco, California, United States",Mission,37.7554,-122.41011999999999,Entire apartment,Entire home/apt,4,355.0,2,0,0,0,0,2021-04-07,33,99.0,10.0,10.0,10.0,10.0,9.0,1,0.67,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
16441272,20210407173733,2021-04-07,66107483,"San Francisco, California, United States",Outer Sunset,37.74752,-122.5012,Entire guest suite,Entire home/apt,1,200.0,4,29,59,89,89,2021-04-07,34,99.0,10.0,10.0,10.0,10.0,10.0,2,0.67,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
16488124,20210407173733,2021-04-07,24053387,"San Francisco, California, United States",Bernal Heights,37.7455,-122.41689,Entire apartment,Entire home/apt,2,150.0,3,0,0,0,0,2021-04-07,10,98.0,10.0,10.0,9.0,10.0,10.0,2,0.22,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
16897598,20210407173733,2021-04-07,30348808,"San Francisco, California, United States",Parkside,37.74257,-122.48127,Entire apartment,Entire home/apt,2,149.0,2,0,0,2,2,2021-04-07,54,98.0,10.0,10.0,10.0,10.0,10.0,1,1.07,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
17207000,20210407173733,2021-04-07,115809271,"San Francisco, California, United States",Downtown/Civic Center,37.77786,-122.42291999999999,Entire serviced apartment,Entire home/apt,2,75.0,2,0,0,0,0,2021-04-07,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.04,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
17288739,20210407173733,2021-04-07,40536296,"San Francisco, California, United States",Haight Ashbury,37.77279,-122.44023999999999,Entire apartment,Entire home/apt,8,729.0,2,15,43,73,344,2021-04-07,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
17345936,20210407173733,2021-04-07,4352245,"San Francisco, California, United States",Castro/Upper Market,37.76546,-122.44146,Entire apartment,Entire home/apt,2,299.0,3,0,0,0,96,2021-04-07,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
17405370,20210407173733,2021-04-07,20369590,"San Francisco, California, United States",Russian Hill,37.80604,-122.42302,Entire guest suite,Entire home/apt,4,225.0,3,18,34,61,61,2021-04-07,158,99.0,10.0,10.0,10.0,10.0,10.0,1,3.39,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
17501002,20210407173733,2021-04-07,69222920,"San Francisco, California, United States",Excelsior,37.72429,-122.41684,Entire guest suite,Entire home/apt,4,145.0,2,0,0,0,0,2021-04-07,122,97.0,10.0,10.0,10.0,9.0,10.0,1,2.54,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
17695233,20210407173733,2021-04-07,1291823,"San Francisco, California, United States",Mission,37.76125,-122.42103999999999,Entire condominium,Entire home/apt,2,335.0,2,0,0,0,0,2021-04-07,5,100.0,10.0,10.0,10.0,10.0,10.0,3,0.11,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
18209966,20210407173733,2021-04-07,3273603,"San Francisco, California, United States",Western Addition,37.77378,-122.4245,Entire loft,Entire home/apt,2,154.0,1,0,0,0,0,2021-04-07,113,97.0,10.0,10.0,10.0,10.0,10.0,2,2.4,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
18507365,20210407173733,2021-04-07,3866027,"San Francisco, California, United States",Mission,37.76491,-122.42131,Entire guest suite,Entire home/apt,4,157.0,1,0,0,0,0,2021-04-07,186,96.0,10.0,10.0,10.0,10.0,9.0,1,4.47,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
18528858,20210407173733,2021-04-07,312334,"San Francisco, California, United States",Bayview,37.73133,-122.38638999999999,Entire house,Entire home/apt,7,206.0,3,0,0,0,0,2021-04-07,9,98.0,10.0,10.0,10.0,8.0,9.0,2,0.2,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
18548006,20210407173733,2021-04-07,51078965,"San Francisco, California, United States",Bayview,37.73138,-122.38296000000001,Entire guest suite,Entire home/apt,2,125.0,3,0,0,0,0,2021-04-07,112,97.0,10.0,10.0,10.0,9.0,10.0,1,2.44,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
18615032,20210407173733,2021-04-07,9314255,"San Francisco, California, United States",Castro/Upper Market,37.764540000000004,-122.43476000000001,Entire guest suite,Entire home/apt,2,189.0,2,0,0,0,0,2021-04-07,206,99.0,10.0,10.0,10.0,10.0,10.0,1,4.41,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
18871091,20210407173733,2021-04-07,22923465,"San Francisco, California, United States",Haight Ashbury,37.77383,-122.44608999999998,Entire condominium,Entire home/apt,4,300.0,3,0,0,0,0,2021-04-07,16,100.0,10.0,10.0,10.0,10.0,10.0,2,0.35,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
19121342,20210407173733,2021-04-07,5317770,"San Francisco, California, United States",Haight Ashbury,37.77001,-122.4534,Entire condominium,Entire home/apt,2,180.0,6,0,0,0,0,2021-04-07,12,100.0,10.0,10.0,10.0,10.0,10.0,2,0.26,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
19150623,20210407173733,2021-04-07,133894957,"San Francisco, California, United States",Parkside,37.745509999999996,-122.49066,Entire house,Entire home/apt,6,277.0,1,16,46,76,166,2021-04-07,97,94.0,9.0,10.0,9.0,10.0,9.0,5,2.11,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
19163190,20210407173733,2021-04-07,134008463,"San Francisco, California, United States",Bernal Heights,37.73445,-122.41832,Entire house,Entire home/apt,7,450.0,4,0,0,0,0,2021-04-07,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
19185162,20210407173733,2021-04-07,234409,"San Francisco, California, United States",Excelsior,37.7308,-122.41583,Entire house,Entire home/apt,4,295.0,2,0,0,0,0,2021-04-07,2,100.0,10.0,10.0,10.0,9.0,10.0,1,0.06,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
19315635,20210407173733,2021-04-07,1867331,"San Francisco, California, United States",Outer Richmond,37.775690000000004,-122.49493999999999,Entire apartment,Entire home/apt,6,299.0,3,0,0,0,0,2021-04-07,7,97.0,10.0,10.0,10.0,10.0,10.0,1,0.16,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
19417708,20210407173733,2021-04-07,62034618,"San Francisco, California, United States",Lakeshore,37.728609999999996,-122.49287,Entire guesthouse,Entire home/apt,8,180.0,2,21,49,76,76,2021-04-07,72,92.0,10.0,10.0,10.0,10.0,9.0,16,1.6,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
19950230,20210407173733,2021-04-07,275545,"San Francisco, California, United States",Potrero Hill,37.754059999999996,-122.40196,Entire guest suite,Entire home/apt,2,175.0,1,0,0,0,0,2021-04-07,58,98.0,10.0,10.0,10.0,10.0,9.0,1,1.41,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
20195883,20210407173733,2021-04-07,7934590,"San Francisco, California, United States",Inner Richmond,37.77964,-122.45465,Entire guest suite,Entire home/apt,4,280.0,2,0,0,1,1,2021-04-07,78,99.0,10.0,10.0,10.0,10.0,9.0,2,1.76,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
20424404,20210407173733,2021-04-07,2666465,"San Francisco, California, United States",Bernal Heights,37.741009999999996,-122.41548999999999,Entire guest suite,Entire home/apt,4,135.0,2,0,0,0,0,2021-04-07,45,97.0,10.0,10.0,10.0,10.0,10.0,3,1.04,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
20478011,20210407173733,2021-04-07,15284484,"San Francisco, California, United States",Noe Valley,37.74912,-122.43861000000001,Entire house,Entire home/apt,6,356.0,1,0,0,0,0,2021-04-07,77,95.0,9.0,10.0,10.0,10.0,9.0,2,1.78,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
20500854,20210407173733,2021-04-07,12878539,"San Francisco, California, United States",Glen Park,37.73595,-122.43006000000001,Entire townhouse,Entire home/apt,4,225.0,3,0,2,2,2,2021-04-07,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.48,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
20563658,20210407173733,2021-04-07,162565,"San Francisco, California, United States",West of Twin Peaks,37.74296,-122.46428,Entire house,Entire home/apt,4,180.0,3,0,0,0,0,2021-04-07,36,95.0,9.0,10.0,10.0,10.0,10.0,1,0.82,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
20573374,20210407173733,2021-04-07,15028456,"San Francisco, California, United States",Mission,37.7489,-122.42043000000001,Entire condominium,Entire home/apt,4,148.0,2,0,0,0,0,2021-04-07,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21022837,20210407173733,2021-04-07,151399600,"San Francisco, California, United States",Inner Richmond,37.77787,-122.44858,Entire condominium,Entire home/apt,8,750.0,5,23,53,83,293,2021-04-07,2,100.0,10.0,10.0,10.0,10.0,10.0,4,0.05,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21054696,20210407173733,2021-04-07,16301581,"San Francisco, California, United States",Castro/Upper Market,37.76142,-122.43627,Entire house,Entire home/apt,6,942.0,2,0,0,0,0,2021-04-07,20,100.0,10.0,10.0,10.0,10.0,10.0,1,0.49,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21068061,20210407173733,2021-04-07,151817615,"San Francisco, California, United States",Visitacion Valley,37.71802,-122.40161,Entire house,Entire home/apt,7,136.0,5,0,0,0,1,2021-04-07,287,96.0,10.0,10.0,10.0,9.0,9.0,2,6.89,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21075660,20210407173733,2021-04-07,2666465,"San Francisco, California, United States",Bernal Heights,37.74054,-122.41528000000001,Entire house,Entire home/apt,10,320.0,1,0,0,0,0,2021-04-07,21,99.0,10.0,10.0,10.0,10.0,9.0,3,0.55,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21161939,20210407173733,2021-04-07,84583753,"San Francisco, California, United States",Downtown/Civic Center,37.79009,-122.4073,Entire serviced apartment,Entire home/apt,4,500.0,4,0,0,0,0,2021-04-07,2,100.0,10.0,10.0,10.0,9.0,9.0,8,0.05,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21472950,20210407173733,2021-04-07,2907650,"San Francisco, California, United States",South of Market,37.77731,-122.39254,Entire apartment,Entire home/apt,3,150.0,4,0,0,0,0,2021-04-07,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.25,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21478651,20210407173733,2021-04-07,100569878,"San Francisco, California, United States",Noe Valley,37.74927,-122.42832,Entire house,Entire home/apt,6,239.0,1,0,0,0,0,2021-04-07,13,98.0,10.0,10.0,10.0,10.0,9.0,1,0.42,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21964157,20210407173733,2021-04-07,149797235,"San Francisco, California, United States",Bayview,37.71889,-122.39441000000001,Entire house,Entire home/apt,5,182.0,1,0,5,33,123,2021-04-07,149,98.0,10.0,10.0,10.0,9.0,10.0,1,3.74,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
21999656,20210407173733,2021-04-07,39041682,"San Francisco, California, United States",Visitacion Valley,37.72229,-122.40615,Entire house,Entire home/apt,11,399.0,6,0,0,0,0,2021-04-07,28,95.0,9.0,10.0,10.0,10.0,9.0,2,0.75,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
22011446,20210407173733,2021-04-07,100238132,"San Francisco, California, United States",Nob Hill,37.79013,-122.41318000000001,Entire condominium,Entire home/apt,4,243.0,3,27,37,67,338,2021-04-07,49,99.0,10.0,10.0,10.0,10.0,9.0,21,1.4,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
22430481,20210407173733,2021-04-07,55550031,"San Francisco, California, United States",Outer Sunset,37.75841,-122.49703000000001,Entire apartment,Entire home/apt,2,129.0,5,13,35,41,41,2021-04-07,90,96.0,10.0,10.0,10.0,10.0,9.0,3,2.3,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
23165203,20210407173733,2021-04-07,60283024,"San Francisco, California, United States",Marina,37.79638,-122.4388,Entire house,Entire home/apt,6,750.0,4,0,0,0,0,2021-04-07,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
