id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
39417290,20210421182944,2021-04-23,302765585,"Las Vegas, Nevada, United States",City of Las Vegas,36.14539,-115.15392,Entire house,Entire home/apt,6,156.0,2,7,27,53,53,2021-04-23,37,99.0,10.0,10.0,10.0,10.0,10.0,1,2.2,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39421059,20210421182944,2021-04-23,98231658,"Las Vegas, Nevada, United States",Unincorporated Areas,36.118629999999996,-115.17743999999999,Entire serviced apartment,Entire home/apt,4,150.0,2,0,0,0,0,2021-04-23,4,95.0,10.0,10.0,10.0,10.0,10.0,29,0.22,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39510444,20210421182944,2021-04-23,72034447,"Las Vegas, Nevada, United States",Unincorporated Areas,36.02171,-115.14991,Entire house,Entire home/apt,6,114.0,2,20,37,67,324,2021-04-23,33,95.0,10.0,10.0,10.0,10.0,10.0,1,2.22,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39535550,20210421182944,2021-04-23,287649139,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11739,-115.16283999999999,Entire apartment,Entire home/apt,4,395.0,3,30,60,90,179,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.13,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39563055,20210421182944,2021-04-23,43458560,"Las Vegas, Nevada, United States",City of Las Vegas,36.16418,-115.2124,Entire house,Entire home/apt,8,112.0,2,18,45,71,163,2021-04-23,93,95.0,10.0,10.0,10.0,10.0,10.0,3,5.11,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39685752,20210421182944,2021-04-23,76457795,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114709999999995,-115.19938,Entire condominium,Entire home/apt,4,113.0,2,0,0,0,0,2021-04-23,26,99.0,10.0,10.0,10.0,10.0,10.0,1,1.8,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39697242,20210421182944,2021-04-23,132265969,"Las Vegas, Nevada, United States",City of Henderson,36.05623,-115.09562,Entire house,Entire home/apt,12,514.0,2,13,24,41,258,2021-04-23,59,98.0,10.0,10.0,10.0,10.0,10.0,2,3.42,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39733629,20210421182944,2021-04-23,301486395,"Las Vegas, Nevada, United States",Unincorporated Areas,36.093070000000004,-115.2176,Entire guest suite,Entire home/apt,10,721.0,1,0,0,0,0,2021-04-23,56,94.0,9.0,10.0,10.0,10.0,9.0,2,3.12,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39841652,20210421182944,2021-04-23,162038804,"Las Vegas, Nevada, United States",Unincorporated Areas,36.00815,-115.17698,Entire condominium,Entire home/apt,4,95.0,6,30,60,90,253,2021-04-23,6,93.0,10.0,9.0,10.0,9.0,9.0,2,0.96,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39841877,20210421182944,2021-04-23,306593732,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114090000000004,-115.19931000000001,Entire condominium,Entire home/apt,4,106.0,2,12,39,69,156,2021-04-23,76,96.0,9.0,10.0,10.0,10.0,10.0,1,4.41,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39875126,20210421182944,2021-04-23,70310131,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11234,-115.18885,Entire apartment,Entire home/apt,6,136.0,2,11,37,59,133,2021-04-23,53,97.0,10.0,10.0,10.0,10.0,10.0,7,3.07,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39927835,20210421182944,2021-04-23,276320518,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09688,-115.30535,Entire house,Entire home/apt,8,239.0,3,12,38,68,158,2021-04-23,41,98.0,10.0,10.0,10.0,10.0,10.0,2,2.41,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40035033,20210421182944,2021-04-23,27647066,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12299,-115.1828,Entire condominium,Entire home/apt,8,497.0,3,0,0,0,0,2021-04-23,16,100.0,10.0,10.0,10.0,10.0,10.0,19,0.94,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40260737,20210421182944,2021-04-23,131612734,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12527,-115.17454,Entire apartment,Entire home/apt,2,50.0,1,3,5,10,52,2021-04-23,110,95.0,10.0,10.0,10.0,10.0,10.0,9,6.43,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40321979,20210421182944,2021-04-23,62339195,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12292,-115.21813999999999,Entire house,Entire home/apt,10,226.0,3,6,15,23,23,2021-04-23,44,90.0,9.0,10.0,9.0,10.0,9.0,1,2.62,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40328164,20210421182944,2021-04-23,57448229,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01873,-115.29318,Entire house,Entire home/apt,6,170.0,6,6,20,29,29,2021-04-23,28,96.0,10.0,10.0,10.0,10.0,10.0,3,1.74,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40378773,20210421182944,2021-04-23,64646820,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09795,-115.16685,Room in aparthotel,Entire home/apt,4,148.0,5,24,44,44,44,2021-04-23,8,100.0,10.0,10.0,10.0,10.0,9.0,25,0.5,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40381477,20210421182944,2021-04-23,311670855,"Las Vegas, Nevada, United States",City of Las Vegas,36.19358,-115.24089,Entire apartment,Entire home/apt,2,39.0,1,0,0,0,0,2021-04-23,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40402513,20210421182944,2021-04-23,309632110,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11074,-115.29229,Entire house,Entire home/apt,8,144.0,1,3,15,43,113,2021-04-23,70,96.0,10.0,10.0,10.0,10.0,10.0,1,4.24,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40572210,20210421182944,2021-04-23,201753661,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13006,-115.20164,Entire townhouse,Entire home/apt,5,87.0,1,0,0,0,0,2021-04-23,95,95.0,10.0,10.0,10.0,10.0,9.0,2,5.91,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40622630,20210421182944,2021-04-23,121784898,"Las Vegas, Nevada, United States",Unincorporated Areas,36.109790000000004,-115.17448999999999,Entire condominium,Entire home/apt,4,136.0,3,4,4,4,4,2021-04-23,1,100.0,8.0,10.0,10.0,10.0,10.0,6,0.07,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40727440,20210421182944,2021-04-23,17839254,"Las Vegas, Nevada, United States",City of Las Vegas,36.15488,-115.18506000000001,Entire guesthouse,Entire home/apt,4,114.0,2,0,0,0,0,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.4,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40738430,20210421182944,2021-04-23,201753661,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1302,-115.20283,Entire townhouse,Entire home/apt,4,99.0,1,4,14,39,39,2021-04-23,65,98.0,10.0,10.0,10.0,9.0,10.0,2,8.44,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40897843,20210421182944,2021-04-23,127118859,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11973,-115.1441,Entire apartment,Entire home/apt,1,130.0,2,0,0,0,0,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40937491,20210421182944,2021-04-23,162802905,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11201,-115.23641,Entire house,Entire home/apt,9,405.0,3,0,8,29,114,2021-04-23,20,94.0,9.0,10.0,10.0,10.0,9.0,4,1.28,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
40942733,20210421182944,2021-04-23,1010655,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08755,-115.1004,Entire house,Entire home/apt,16,1556.0,3,28,58,82,355,2021-04-23,8,100.0,10.0,10.0,10.0,10.0,10.0,8,0.53,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41270385,20210421182944,2021-04-23,321632657,"Las Vegas, Nevada, United States",City of Las Vegas,36.156459999999996,-115.17415,Entire apartment,Entire home/apt,2,73.0,2,8,26,47,178,2021-04-23,46,98.0,10.0,10.0,10.0,10.0,10.0,2,2.99,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41564162,20210421182944,2021-04-23,39558374,"Las Vegas, Nevada, United States",Unincorporated Areas,36.02082,-115.22396,Entire house,Entire home/apt,2,58.0,2,0,0,0,45,2021-04-23,10,96.0,10.0,10.0,10.0,10.0,10.0,1,0.67,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41684329,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10774,-115.16593999999999,Entire apartment,Entire home/apt,4,83.0,1,3,26,56,205,2021-04-23,37,97.0,10.0,10.0,9.0,10.0,10.0,34,2.51,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41685936,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.108470000000004,-115.16739,Entire apartment,Entire home/apt,4,86.0,1,10,35,61,217,2021-04-23,47,95.0,10.0,9.0,10.0,10.0,10.0,34,3.25,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41688331,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1065,-115.16631000000001,Entire apartment,Entire home/apt,4,89.0,1,0,0,0,0,2021-04-23,64,99.0,10.0,10.0,9.0,10.0,10.0,34,4.34,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41719649,20210421182944,2021-04-23,300073778,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12172,-115.18286,Entire townhouse,Entire home/apt,6,211.0,3,22,44,74,253,2021-04-23,1,100.0,10.0,10.0,10.0,8.0,10.0,3,0.91,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41821146,20210421182944,2021-04-23,46587613,"Las Vegas, Nevada, United States",City of Las Vegas,36.14094,-115.18303,Entire house,Entire home/apt,10,277.0,2,15,33,52,292,2021-04-23,37,97.0,10.0,10.0,10.0,10.0,9.0,3,3.32,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41824385,20210421182944,2021-04-23,290940609,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09278,-115.08984,Entire guesthouse,Entire home/apt,8,200.0,4,1,16,45,45,2021-04-23,19,93.0,10.0,10.0,10.0,10.0,9.0,2,1.91,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
41872934,20210421182944,2021-04-23,224852315,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12955,-115.19837,Entire condominium,Entire home/apt,4,88.0,1,7,26,56,66,2021-04-23,39,95.0,9.0,10.0,10.0,10.0,9.0,6,2.65,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42043863,20210421182944,2021-04-23,299541088,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13303,-115.23378999999998,Entire house,Entire home/apt,12,604.0,2,12,15,17,172,2021-04-23,22,95.0,10.0,10.0,10.0,10.0,10.0,1,2.1,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42098499,20210421182944,2021-04-23,333889381,"Las Vegas, Nevada, United States",City of Las Vegas,36.23383,-115.3278,Entire condominium,Entire home/apt,4,152.0,2,0,0,0,0,2021-04-23,57,99.0,10.0,10.0,10.0,10.0,10.0,1,3.96,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42122906,20210421182944,2021-04-23,153834885,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11667,-115.15138999999999,Entire townhouse,Entire home/apt,4,68.0,3,0,3,22,22,2021-04-23,5,96.0,9.0,10.0,10.0,8.0,8.0,1,0.36,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42160331,20210421182944,2021-04-23,288462304,"Las Vegas, Nevada, United States",City of Las Vegas,36.14178,-115.2029,Entire townhouse,Entire home/apt,6,151.0,2,15,36,66,66,2021-04-23,47,95.0,10.0,10.0,10.0,10.0,10.0,1,3.25,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42382532,20210421182944,2021-04-23,188594607,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1827,-115.04478,Entire house,Entire home/apt,12,170.0,2,14,28,45,285,2021-04-23,30,95.0,9.0,10.0,10.0,10.0,10.0,1,2.15,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42483935,20210421182944,2021-04-23,125571642,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10471,-115.23761,Entire house,Entire home/apt,10,314.0,2,0,0,0,0,2021-04-23,41,98.0,10.0,10.0,10.0,10.0,10.0,1,3.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42493924,20210421182944,2021-04-23,304571151,"Las Vegas, Nevada, United States",City of Las Vegas,36.16896,-115.22877,Entire apartment,Entire home/apt,4,66.0,1,18,45,75,350,2021-04-23,60,93.0,10.0,10.0,9.0,9.0,9.0,1,4.42,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42708192,20210421182944,2021-04-23,1010655,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0883,-115.10228000000001,Entire house,Entire home/apt,16,1480.0,2,1,1,1,1,2021-04-23,3,93.0,9.0,10.0,10.0,9.0,9.0,8,0.36,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42807861,20210421182944,2021-04-23,321632657,"Las Vegas, Nevada, United States",Unincorporated Areas,36.143229999999996,-115.15105,Entire apartment,Entire home/apt,6,160.0,3,7,13,26,132,2021-04-23,33,99.0,10.0,10.0,10.0,10.0,10.0,2,3.16,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
42987796,20210421182944,2021-04-23,207157231,"Las Vegas, Nevada, United States",Unincorporated Areas,35.97729,-115.16972,Entire house,Entire home/apt,9,213.0,2,12,41,71,118,2021-04-23,35,97.0,10.0,10.0,10.0,10.0,10.0,13,3.24,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43045170,20210421182944,2021-04-23,11697746,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10875,-115.17947,Entire condominium,Entire home/apt,4,135.0,2,2,6,15,61,2021-04-23,39,91.0,9.0,9.0,9.0,10.0,9.0,8,4.21,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43069806,20210421182944,2021-04-23,11697746,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11558,-115.19853,Entire condominium,Entire home/apt,4,125.0,2,0,0,0,0,2021-04-23,53,90.0,9.0,9.0,9.0,10.0,9.0,8,5.06,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43102361,20210421182944,2021-04-23,339770252,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11943,-115.10731000000001,Entire house,Entire home/apt,10,422.0,4,16,37,60,225,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,5,0.31,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43291028,20210421182944,2021-04-23,3475926,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09663,-115.12398999999999,Entire house,Entire home/apt,8,197.0,1,11,22,34,242,2021-04-23,67,97.0,10.0,10.0,10.0,10.0,10.0,5,6.02,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43299737,20210421182944,2021-04-23,27647066,"Las Vegas, Nevada, United States",Unincorporated Areas,36.121340000000004,-115.18316999999999,Entire condominium,Entire home/apt,12,597.0,3,0,0,0,0,2021-04-23,14,99.0,10.0,10.0,10.0,10.0,10.0,19,1.88,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43484526,20210421182944,2021-04-23,198647052,"Las Vegas, Nevada, United States",Unincorporated Areas,36.084309999999995,-115.26421,Barn,Entire home/apt,3,151.0,1,5,34,64,339,2021-04-23,15,96.0,10.0,10.0,10.0,10.0,9.0,2,1.56,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43539374,20210421182944,2021-04-23,31635512,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12623,-115.26652,Entire house,Entire home/apt,6,109.0,2,6,8,8,8,2021-04-23,48,93.0,10.0,10.0,10.0,10.0,9.0,1,4.6,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43546293,20210421182944,2021-04-23,105271688,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10268,-115.13541000000001,Entire apartment,Entire home/apt,6,117.0,3,2,19,44,44,2021-04-23,45,97.0,10.0,10.0,10.0,10.0,10.0,3,4.25,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43575437,20210421182944,2021-04-23,150970029,"Las Vegas, Nevada, United States",City of Las Vegas,36.16346,-115.14536000000001,Entire condominium,Entire home/apt,2,183.0,6,0,0,20,20,2021-04-23,3,100.0,10.0,9.0,10.0,9.0,9.0,2,0.51,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43740878,20210421182944,2021-04-23,120551930,"Las Vegas, Nevada, United States",City of Las Vegas,36.18841,-115.25143999999999,Entire house,Entire home/apt,6,132.0,2,7,14,34,294,2021-04-23,24,98.0,10.0,10.0,10.0,10.0,10.0,1,3.6,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
43882538,20210421182944,2021-04-23,314534164,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11777,-115.08004,Entire apartment,Entire home/apt,4,55.0,1,7,23,51,110,2021-04-23,66,99.0,10.0,10.0,10.0,10.0,10.0,1,9.12,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44091690,20210421182944,2021-04-23,195502562,"Las Vegas, Nevada, United States",City of Las Vegas,36.12983,-115.31065,Entire house,Entire home/apt,8,213.0,1,1,1,1,1,2021-04-23,21,90.0,8.0,10.0,10.0,10.0,9.0,3,2.58,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44179704,20210421182944,2021-04-23,290177147,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10828,-115.16748,Entire loft,Entire home/apt,4,79.0,2,4,20,50,317,2021-04-23,37,96.0,9.0,10.0,9.0,10.0,9.0,29,4.02,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44263269,20210421182944,2021-04-23,25173031,"Las Vegas, Nevada, United States",City of North Las Vegas,36.19405,-115.09846,Entire apartment,Entire home/apt,4,88.0,1,1,1,1,1,2021-04-23,83,97.0,10.0,10.0,10.0,10.0,10.0,1,9.26,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44263861,20210421182944,2021-04-23,356568666,"Las Vegas, Nevada, United States",Unincorporated Areas,36.085229999999996,-115.07739,Camper/RV,Entire home/apt,7,125.0,3,30,60,89,89,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44342010,20210421182944,2021-04-23,301396174,"Las Vegas, Nevada, United States",City of North Las Vegas,36.27117,-115.07973999999999,Entire house,Entire home/apt,12,313.0,3,22,43,73,80,2021-04-23,12,90.0,8.0,10.0,10.0,8.0,9.0,2,1.57,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44459916,20210421182944,2021-04-23,146647408,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11772,-115.16296000000001,Entire apartment,Entire home/apt,6,240.0,2,22,40,68,325,2021-04-23,10,90.0,9.0,9.0,10.0,10.0,9.0,16,1.13,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44598709,20210421182944,2021-04-23,9341256,"Las Vegas, Nevada, United States",Unincorporated Areas,36.112109999999994,-115.18682,Entire apartment,Entire home/apt,5,146.0,1,0,0,0,0,2021-04-23,79,98.0,10.0,10.0,10.0,10.0,10.0,5,9.19,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44683743,20210421182944,2021-04-23,147390203,"Las Vegas, Nevada, United States",City of Las Vegas,36.18595,-115.2762,Entire villa,Entire home/apt,4,255.0,2,2,2,2,268,2021-04-23,7,94.0,9.0,10.0,10.0,10.0,9.0,1,0.91,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44685536,20210421182944,2021-04-23,280063072,"Las Vegas, Nevada, United States",City of Las Vegas,36.15052,-115.11157,Entire house,Entire home/apt,2,46.0,1,2,11,20,73,2021-04-23,82,98.0,10.0,10.0,10.0,9.0,10.0,2,10.12,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44803442,20210421182944,2021-04-23,3057099,"Las Vegas, Nevada, United States",Unincorporated Areas,36.053940000000004,-115.25067,Entire house,Entire home/apt,16,321.0,1,20,43,52,52,2021-04-23,11,91.0,8.0,9.0,10.0,10.0,9.0,12,1.57,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
44821671,20210421182944,2021-04-23,116757861,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10499,-115.21361999999999,Entire townhouse,Entire home/apt,2,125.0,2,0,0,0,195,2021-04-23,25,97.0,10.0,10.0,10.0,10.0,10.0,1,3.16,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45062936,20210421182944,2021-04-23,341336543,"Las Vegas, Nevada, United States",Unincorporated Areas,35.98748,-115.15496999999999,Entire house,Entire home/apt,7,900.0,1,1,1,1,1,2021-04-23,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.04,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45107940,20210421182944,2021-04-23,267996239,"Las Vegas, Nevada, United States",City of Las Vegas,36.1834,-115.24473,Entire apartment,Entire home/apt,5,83.0,2,1,1,1,1,2021-04-23,11,95.0,10.0,10.0,10.0,10.0,10.0,3,1.45,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45215444,20210421182944,2021-04-23,6742948,"Las Vegas, Nevada, United States",City of Las Vegas,36.16026,-115.24887,Tiny house,Entire home/apt,3,115.0,1,13,40,67,132,2021-04-23,107,98.0,10.0,10.0,10.0,10.0,10.0,2,15.0,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45275388,20210421182944,2021-04-23,137396367,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113440000000004,-115.14438,Entire condominium,Entire home/apt,5,89.0,1,0,0,0,82,2021-04-23,27,95.0,10.0,10.0,10.0,10.0,10.0,2,3.54,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45505468,20210421182944,2021-04-23,25300120,"Las Vegas, Nevada, United States",Unincorporated Areas,36.024359999999994,-115.17023999999999,Entire condominium,Entire home/apt,3,90.0,3,0,0,0,0,2021-04-23,14,97.0,10.0,10.0,10.0,9.0,10.0,1,2.23,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45534197,20210421182944,2021-04-23,233918577,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1485,-115.06395,Entire apartment,Entire home/apt,5,90.0,1,0,0,0,0,2021-04-23,13,94.0,9.0,10.0,9.0,9.0,9.0,1,1.87,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45535789,20210421182944,2021-04-23,246260128,"Las Vegas, Nevada, United States",Unincorporated Areas,36.00466,-115.22851000000001,Entire house,Entire home/apt,8,135.0,2,15,33,61,150,2021-04-23,18,94.0,10.0,10.0,10.0,10.0,9.0,1,2.67,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
45638418,20210421182944,2021-04-23,290177147,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10707,-115.16713999999999,Entire condominium,Entire home/apt,4,80.0,2,7,32,62,328,2021-04-23,17,94.0,9.0,10.0,10.0,10.0,9.0,29,2.54,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
