id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
14417761,20210430031749,2021-05-01,88651242,"Little Compton, Rhode Island, United States",Little Compton,41.46562,-71.17241,Entire townhouse,Entire home/apt,5,350.0,2,8,13,13,46,2021-05-01,12,97.0,10.0,10.0,10.0,10.0,10.0,1,0.21,LITTLE COMPTON,RI,44005,Newport County,39.8,32678,94.7,02837
31928206,20210430031749,2021-05-01,239196052,"Little Compton, Rhode Island, United States",Little Compton,41.5483,-71.14684,Entire apartment,Entire home/apt,5,149.0,2,18,32,36,145,2021-05-01,49,99.0,10.0,10.0,10.0,10.0,10.0,1,1.91,LITTLE COMPTON,RI,44005,Newport County,39.8,32678,94.7,02837
37180307,20210430031749,2021-05-01,570818,"Little Compton, Rhode Island, United States",Little Compton,41.5531,-71.13275,Entire house,Entire home/apt,2,149.0,1,17,36,41,288,2021-05-01,65,98.0,10.0,10.0,10.0,10.0,9.0,6,3.1,LITTLE COMPTON,RI,44005,Newport County,39.8,32678,94.7,02837
39485807,20210430031749,2021-05-01,7486537,"Little Compton, Rhode Island, United States",Little Compton,41.48288,-71.15464,Entire house,Entire home/apt,7,256.0,3,8,16,16,82,2021-05-01,18,98.0,10.0,10.0,10.0,10.0,10.0,1,4.91,LITTLE COMPTON,RI,44005,Newport County,39.8,32678,94.7,02837
6608477,20210430031749,2021-05-01,38772686,"Saunderstown, Rhode Island, United States",North Kingstown,41.52352,-71.41701,Entire house,Entire home/apt,10,1000.0,5,0,8,24,287,2021-05-01,16,95.0,9.0,10.0,10.0,10.0,9.0,2,0.23,SAUNDERSTOWN,RI,44009,Washington County,40.8,51227,94.7,02874
7228127,20210430031749,2021-05-02,37798644,"Portsmouth, Rhode Island, United States",Portsmouth,41.62318,-71.23284,Entire cottage,Entire home/apt,5,280.0,3,1,12,21,269,2021-05-02,75,95.0,10.0,10.0,10.0,10.0,10.0,1,2.09,PORTSMOUTH,RI,44005,Newport County,40.3,33088,94.7,02871
17862490,20210430031749,2021-05-02,72517034,"Portsmouth, Rhode Island, United States",Portsmouth,41.5857,-71.27508,Camper/RV,Entire home/apt,2,147.0,2,22,38,56,124,2021-05-02,83,98.0,10.0,10.0,10.0,10.0,9.0,3,1.75,PORTSMOUTH,RI,44005,Newport County,40.3,33088,94.7,02871
23558980,20210430031749,2021-05-02,7365447,"Portsmouth, Rhode Island, United States",Portsmouth,41.6244,-71.23241,Entire house,Entire home/apt,6,975.0,4,25,42,48,323,2021-05-02,47,100.0,10.0,10.0,10.0,10.0,10.0,3,1.32,PORTSMOUTH,RI,44005,Newport County,40.3,33088,94.7,02871
28430527,20210430031749,2021-05-02,1676556,"Portsmouth, Rhode Island, United States",Portsmouth,41.5777,-71.24394000000001,Entire house,Entire home/apt,8,817.0,2,2,14,14,50,2021-05-02,55,100.0,10.0,10.0,10.0,10.0,10.0,1,1.83,PORTSMOUTH,RI,44005,Newport County,40.3,33088,94.7,02871
31714381,20210430031749,2021-05-02,237884686,"Portsmouth, Rhode Island, United States",Middletown,41.53759,-71.26514,Entire guest suite,Entire home/apt,4,101.0,1,6,17,38,300,2021-05-02,139,99.0,10.0,10.0,10.0,10.0,10.0,1,5.21,PORTSMOUTH,RI,44005,Newport County,40.3,33088,94.7,02871
38829959,20210430031749,2021-05-02,15218792,"Portsmouth, Rhode Island, United States",Portsmouth,41.63882,-71.23089,Entire guest suite,Entire home/apt,4,79.0,2,0,0,0,0,2021-05-02,101,99.0,10.0,10.0,10.0,10.0,10.0,1,5.56,PORTSMOUTH,RI,44005,Newport County,40.3,33088,94.7,02871
7539623,20210430031749,2021-05-03,39503977,"North Kingstown, Rhode Island, United States",North Kingstown,41.56742,-71.49141,Entire apartment,Entire home/apt,3,88.0,1,15,30,46,216,2021-05-03,373,98.0,10.0,10.0,10.0,10.0,10.0,2,5.32,NORTH KINGSTOWN,RI,44003,Kent County,40.2,66067,94.7,02852
26527408,20210430031749,2021-05-03,10385193,"North Kingstown, Rhode Island, United States",North Kingstown,41.58167,-71.45939,Entire guest suite,Entire home/apt,4,99.0,1,3,8,11,130,2021-05-03,318,96.0,10.0,10.0,10.0,10.0,10.0,1,9.45,NORTH KINGSTOWN,RI,44003,Kent County,40.2,66067,94.7,02852
7807329,20210430031749,2021-05-01,19254858,"Charlestown, Rhode Island, United States",Charlestown,41.37218,-71.63193000000001,Entire guesthouse,Entire home/apt,2,92.0,2,12,20,23,285,2021-05-01,158,97.0,10.0,10.0,10.0,10.0,10.0,1,2.27,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
16737273,20210430031749,2021-05-01,42777040,"Charlestown, Rhode Island, United States",Charlestown,41.36965,-71.62886999999999,Entire house,Entire home/apt,5,270.0,2,7,9,9,144,2021-05-01,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
17546201,20210430031749,2021-05-01,76370743,"Charlestown, Rhode Island, United States",Charlestown,41.37749,-71.61998,Entire cottage,Entire home/apt,4,99.0,5,0,7,7,236,2021-05-01,35,95.0,10.0,10.0,10.0,10.0,9.0,1,0.75,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
19729163,20210430031749,2021-05-01,11950136,"Charlestown, Rhode Island, United States",Charlestown,41.36075,-71.62720999999999,Entire cottage,Entire home/apt,6,459.0,2,0,1,1,98,2021-05-01,38,96.0,9.0,10.0,10.0,10.0,9.0,1,0.85,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
23003658,20210430031749,2021-05-01,2753509,"Charlestown, Rhode Island, United States",Charlestown,41.37677,-71.6424,Entire house,Entire home/apt,11,600.0,3,0,0,0,22,2021-05-01,9,100.0,9.0,10.0,10.0,10.0,10.0,1,0.39,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
24367385,20210430031749,2021-05-01,183886980,"Charlestown, Rhode Island, United States",Charlestown,41.349509999999995,-71.70805,Entire house,Entire home/apt,9,325.0,2,14,21,21,68,2021-05-01,13,95.0,10.0,10.0,10.0,10.0,9.0,1,0.35,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
25999761,20210430031749,2021-05-01,7707975,"Charlestown, Rhode Island, United States",Charlestown,41.36235,-71.70018,Camper/RV,Entire home/apt,4,160.0,4,0,22,42,132,2021-05-01,3,100.0,10.0,10.0,10.0,10.0,10.0,7,0.09,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
28075902,20210430031749,2021-05-01,195234014,"Charlestown, Rhode Island, United States",Charlestown,41.3585,-71.69697,Campsite,Entire home/apt,4,143.0,2,16,30,41,149,2021-05-01,9,98.0,10.0,10.0,10.0,10.0,10.0,2,0.82,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
31415448,20210430031749,2021-05-01,191372746,"Charlestown, Rhode Island, United States",Charlestown,41.38942,-71.61816999999999,Entire house,Entire home/apt,9,300.0,6,0,0,0,15,2021-05-01,5,96.0,10.0,10.0,10.0,10.0,10.0,1,0.21,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
33137749,20210430031749,2021-05-01,128099062,"Charlestown, Rhode Island, United States",Charlestown,41.39105,-71.6442,Entire cottage,Entire home/apt,4,249.0,3,0,18,23,157,2021-05-01,23,97.0,10.0,10.0,10.0,10.0,10.0,1,0.98,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
35230176,20210430031749,2021-05-01,265253287,"Charlestown, Rhode Island, United States",Charlestown,41.38382,-71.6495,Entire guest suite,Entire home/apt,2,135.0,2,5,7,9,57,2021-05-01,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.53,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
35650748,20210430031749,2021-05-01,268200945,"Charlestown, Rhode Island, United States",Charlestown,41.37336,-71.62301,Entire cottage,Entire home/apt,6,325.0,3,0,9,10,250,2021-05-01,22,95.0,10.0,10.0,10.0,10.0,10.0,1,1.01,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
36767667,20210430031749,2021-05-01,276367940,"Charlestown, Rhode Island, United States",Charlestown,41.35802,-71.69014,Entire cottage,Entire home/apt,4,200.0,2,0,3,4,231,2021-05-01,23,100.0,10.0,10.0,10.0,10.0,9.0,2,1.14,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
36769246,20210430031749,2021-05-01,276367940,"Charlestown, Rhode Island, United States",Charlestown,41.38987,-71.67865,Entire cottage,Entire home/apt,4,200.0,2,0,9,10,251,2021-05-01,22,96.0,10.0,10.0,10.0,10.0,9.0,2,1.05,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
39196794,20210430031749,2021-05-01,122377513,"Charlestown, Rhode Island, United States",Charlestown,41.37104,-71.62509,Entire house,Entire home/apt,6,171.0,2,0,1,1,157,2021-05-01,4,90.0,9.0,10.0,10.0,10.0,9.0,21,0.4,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
42502571,20210430031749,2021-05-01,266796675,"Charlestown, Rhode Island, United States",Charlestown,41.38729,-71.61844,Entire house,Entire home/apt,6,291.0,3,0,6,7,246,2021-05-01,8,100.0,10.0,10.0,10.0,10.0,10.0,3,0.7,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
43758882,20210430031749,2021-05-01,349706662,"Charlestown, Rhode Island, United States",Charlestown,41.39893,-71.61995,Entire house,Entire home/apt,8,250.0,6,22,47,50,150,2021-05-01,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.88,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
43905810,20210430031749,2021-05-01,23778787,"Charlestown, Rhode Island, United States",Charlestown,41.36149,-71.68941,Entire house,Entire home/apt,6,240.0,3,20,30,33,98,2021-05-01,18,99.0,10.0,10.0,10.0,10.0,10.0,1,1.84,CHARLESTOWN,RI,44009,Washington County,40.8,51227,94.7,02813
10177854,20210430031749,2021-05-01,52124730,"Portsmouth, Rhode Island, United States",Portsmouth,41.64392,-71.22849000000001,Entire apartment,Entire home/apt,4,93.0,1,8,15,22,256,2021-05-01,59,100.0,10.0,10.0,10.0,10.0,10.0,1,1.23,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
14386019,20210430031749,2021-05-01,72517034,"Portsmouth, Rhode Island, United States",Portsmouth,41.58565,-71.27407,Camper/RV,Entire home/apt,2,126.0,2,21,39,61,131,2021-05-01,67,99.0,10.0,10.0,10.0,10.0,10.0,3,1.17,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
17381227,20210430031749,2021-05-01,27612979,"Portsmouth, Rhode Island, United States",Portsmouth,41.54107,-71.26482,Entire house,Entire home/apt,12,814.0,1,23,48,65,317,2021-05-01,48,97.0,10.0,10.0,10.0,10.0,10.0,5,1.02,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
18022638,20210430031749,2021-05-01,7365447,"Portsmouth, Rhode Island, United States",Portsmouth,41.642140000000005,-71.21921,Entire house,Entire home/apt,8,272.0,4,11,22,37,273,2021-05-01,76,98.0,9.0,10.0,10.0,10.0,10.0,3,1.55,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
20713814,20210430031749,2021-05-01,27268443,"Portsmouth, Rhode Island, United States",Portsmouth,41.63889,-71.24659,Entire guesthouse,Entire home/apt,2,200.0,3,0,8,12,67,2021-05-01,74,99.0,10.0,10.0,10.0,10.0,10.0,36,1.66,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
22903632,20210430031749,2021-05-01,169530598,"Portsmouth, Rhode Island, United States",Portsmouth,41.60117,-71.30722,Entire house,Entire home/apt,5,350.0,5,17,17,17,256,2021-05-01,39,99.0,10.0,10.0,10.0,10.0,10.0,1,1.14,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
27630664,20210430031749,2021-05-01,208367873,"Portsmouth, Rhode Island, United States",Portsmouth,41.56008,-71.25719000000001,Entire house,Entire home/apt,12,850.0,2,25,47,67,325,2021-05-01,4,100.0,10.0,10.0,10.0,9.0,10.0,1,0.16,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
28692315,20210430031749,2021-05-01,25953100,"Portsmouth, Rhode Island, United States",Portsmouth,41.539229999999996,-71.24883,Entire guesthouse,Entire home/apt,2,100.0,2,19,39,69,69,2021-05-01,45,99.0,10.0,10.0,10.0,10.0,9.0,1,1.43,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
35990108,20210430031749,2021-05-01,51268452,"Portsmouth, Rhode Island, United States",Portsmouth,41.586220000000004,-71.24409,Entire house,Entire home/apt,8,590.0,2,0,0,0,0,2021-05-01,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.61,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
38474833,20210430031749,2021-05-01,293345413,"Portsmouth, Rhode Island, United States",Portsmouth,41.64399,-71.27719,Entire cottage,Entire home/apt,4,200.0,2,30,58,85,143,2021-05-01,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
41716693,20210430031749,2021-05-01,207558484,"Portsmouth, Rhode Island, United States",Portsmouth,41.60686,-71.30495,Entire house,Entire home/apt,8,375.0,2,11,11,11,228,2021-05-01,18,100.0,10.0,10.0,10.0,10.0,10.0,1,1.6,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
41963180,20210430031749,2021-05-01,38402798,"Portsmouth, Rhode Island, United States",Portsmouth,41.61738,-71.24258,Entire cottage,Entire home/apt,5,150.0,3,3,9,12,151,2021-05-01,10,98.0,10.0,10.0,10.0,10.0,10.0,1,1.08,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
42243267,20210430031749,2021-05-01,122377513,"Portsmouth, Rhode Island, United States",Portsmouth,41.61834,-71.24189,Entire house,Entire home/apt,7,185.0,2,0,13,25,72,2021-05-01,6,93.0,9.0,10.0,9.0,10.0,10.0,21,0.72,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
42287807,20210430031749,2021-05-01,9990213,"Portsmouth, Rhode Island, United States",Portsmouth,41.624190000000006,-71.26834000000001,Entire house,Entire home/apt,6,437.0,3,4,12,13,144,2021-05-01,12,100.0,10.0,10.0,10.0,10.0,10.0,1,1.24,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
43018280,20210430031749,2021-05-01,342439375,"Portsmouth, Rhode Island, United States",Portsmouth,41.62924,-71.22801,Entire house,Entire home/apt,6,400.0,3,10,13,13,54,2021-05-01,23,100.0,10.0,10.0,10.0,10.0,10.0,1,2.02,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
48869653,20210430031749,2021-05-01,394192575,"Portsmouth, Rhode Island, United States",Portsmouth,41.62816,-71.23055,Entire guesthouse,Entire home/apt,2,96.0,2,4,10,10,70,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,PORTSMOUTH,RI,44005,Newport County,39.8,32678,94.7,02871
11166978,20210430031749,2021-04-30,58094856,"Westerly, Rhode Island, United States",Westerly,41.32788,-71.83415,Entire house,Entire home/apt,6,575.0,3,0,0,0,0,2021-04-30,18,93.0,9.0,10.0,10.0,10.0,9.0,1,0.3,WESTERLY,RI,44009,Washington County,40.2,50435,94.7,02891
11918224,20210430031749,2021-05-01,35483959,"Bristol, Rhode Island, United States",Bristol,41.668420000000005,-71.27549,Entire condominium,Entire home/apt,2,350.0,3,0,23,45,45,2021-05-01,17,98.0,10.0,10.0,10.0,10.0,9.0,3,0.29,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
17252390,20210430031749,2021-05-01,22568258,"Bristol, Rhode Island, United States",Bristol,41.66644,-71.27235,Entire house,Entire home/apt,6,324.0,3,3,18,20,33,2021-05-01,17,98.0,10.0,10.0,10.0,10.0,9.0,4,0.4,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
19790464,20210430031749,2021-05-01,139749683,"Bristol, Rhode Island, United States",Bristol,41.69999,-71.27594,Entire guest suite,Entire home/apt,2,95.0,2,20,31,61,335,2021-05-01,35,97.0,10.0,10.0,10.0,9.0,10.0,1,0.76,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
19930187,20210430031749,2021-05-01,141203627,"Bristol, Rhode Island, United States",Bristol,41.710370000000005,-71.25489,Entire cottage,Entire home/apt,5,261.0,2,4,8,10,60,2021-05-01,88,97.0,10.0,10.0,10.0,10.0,10.0,1,1.93,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
29002665,20210430031749,2021-05-01,116755213,"Bristol, Rhode Island, United States",Bristol,41.69207,-71.27108,Entire apartment,Entire home/apt,2,107.0,2,0,6,6,179,2021-05-01,38,99.0,10.0,10.0,10.0,10.0,10.0,1,1.3,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
33368364,20210430031749,2021-05-01,56955879,"Bristol, Rhode Island, United States",Bristol,41.66788,-71.27542,Entire cottage,Entire home/apt,4,145.0,1,11,19,27,236,2021-05-01,54,100.0,10.0,10.0,10.0,10.0,10.0,1,2.33,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
33503189,20210430031749,2021-05-01,36609530,"Bristol, Rhode Island, United States",Bristol,41.666000000000004,-71.26799,Entire house,Entire home/apt,4,138.0,1,1,1,1,72,2021-05-01,58,98.0,10.0,10.0,10.0,10.0,10.0,2,2.3,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
34176504,20210430031749,2021-05-01,258031139,"Bristol, Rhode Island, United States",Bristol,41.67202,-71.26799,Entire apartment,Entire home/apt,4,129.0,2,7,17,22,49,2021-05-01,56,99.0,10.0,10.0,10.0,10.0,10.0,1,2.45,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
35826844,20210430031749,2021-05-01,54657906,"Bristol, Rhode Island, United States",Bristol,41.66973,-71.27604000000001,Entire apartment,Entire home/apt,6,199.0,2,19,40,56,309,2021-05-01,44,99.0,10.0,10.0,10.0,10.0,10.0,1,1.98,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
39647750,20210430031749,2021-05-01,27268443,"Bristol, Rhode Island, United States",Bristol,41.67581,-71.27588,Entire house,Entire home/apt,8,579.0,3,21,39,44,269,2021-05-01,19,100.0,10.0,10.0,10.0,10.0,10.0,36,1.1,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
41776203,20210430031749,2021-05-01,95999202,"Bristol, Rhode Island, United States",Bristol,41.66839,-71.27403000000001,Entire apartment,Entire home/apt,2,103.0,1,0,0,0,64,2021-05-01,16,100.0,10.0,10.0,10.0,10.0,10.0,1,1.8,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
42358473,20210430031749,2021-05-01,334480553,"Bristol, Rhode Island, United States",Bristol,41.68925,-71.29129,Entire house,Entire home/apt,4,293.0,3,16,27,28,165,2021-05-01,14,100.0,10.0,10.0,10.0,10.0,10.0,1,1.36,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
43468168,20210430031749,2021-05-01,346576995,"Bristol, Rhode Island, United States",Bristol,41.67546,-71.27598,Entire apartment,Entire home/apt,4,120.0,1,6,16,38,291,2021-05-01,87,100.0,10.0,10.0,10.0,10.0,10.0,1,8.85,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
44339997,20210430031749,2021-05-01,248471924,"Bristol, Rhode Island, United States",Bristol,41.68545,-71.24976,Entire house,Entire home/apt,9,304.0,6,16,30,30,281,2021-05-01,8,100.0,10.0,10.0,10.0,10.0,10.0,2,0.9,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
44444758,20210430031749,2021-05-01,109822604,"Bristol, Rhode Island, United States",Bristol,41.66236,-71.2691,Entire house,Entire home/apt,6,198.0,2,6,13,13,40,2021-05-01,26,100.0,10.0,10.0,10.0,10.0,10.0,1,3.29,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
48525211,20210430031749,2021-05-01,391564158,"Bristol, Rhode Island, United States",Bristol,41.67265,-71.27306999999999,Entire house,Entire home/apt,4,200.0,2,25,53,75,340,2021-05-01,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,BRISTOL,RI,44001,Bristol County,40.8,19796,94.7,02809
12000290,20210430031749,2021-05-02,63910997,"North Kingstown, Rhode Island, United States",North Kingstown,41.56693,-71.45976999999999,Entire apartment,Entire home/apt,3,100.0,2,0,6,7,48,2021-05-02,261,99.0,10.0,10.0,10.0,10.0,10.0,1,4.25,NORTH KINGSTOWN,RI,44003,Kent County,39.8,65331,94.7,02852
16566985,20210430031749,2021-05-02,46951499,"North Kingstown, Rhode Island, United States",North Kingstown,41.57326,-71.44694,Entire apartment,Entire home/apt,2,160.0,2,4,8,12,141,2021-05-02,81,99.0,10.0,10.0,10.0,10.0,10.0,1,1.56,NORTH KINGSTOWN,RI,44003,Kent County,39.8,65331,94.7,02852
32699387,20210430031749,2021-05-02,2839205,"North Kingstown, Rhode Island, United States",North Kingstown,41.55276,-71.43141,Entire cottage,Entire home/apt,6,225.0,4,5,9,13,73,2021-05-02,100,98.0,10.0,10.0,10.0,10.0,10.0,4,3.93,NORTH KINGSTOWN,RI,44003,Kent County,39.8,65331,94.7,02852
33251546,20210430031749,2021-05-02,2839205,"North Kingstown, Rhode Island, United States",North Kingstown,41.551629999999996,-71.43024,Entire cottage,Entire home/apt,4,220.0,4,8,15,23,65,2021-05-02,52,99.0,10.0,10.0,10.0,10.0,9.0,4,2.12,NORTH KINGSTOWN,RI,44003,Kent County,39.8,65331,94.7,02852
34045223,20210430031749,2021-05-02,27268443,"North Kingstown, Rhode Island, United States",North Kingstown,41.571940000000005,-71.447,Entire house,Entire home/apt,6,650.0,3,7,18,21,67,2021-05-02,24,99.0,10.0,10.0,10.0,10.0,10.0,36,1.02,NORTH KINGSTOWN,RI,44003,Kent County,39.8,65331,94.7,02852
37626926,20210430031749,2021-05-02,194707736,"North Kingstown, Rhode Island, United States",North Kingstown,41.58399,-71.43403,Entire cottage,Entire home/apt,4,195.0,2,0,0,0,0,2021-05-02,17,95.0,9.0,10.0,10.0,10.0,10.0,1,0.82,NORTH KINGSTOWN,RI,44003,Kent County,39.8,65331,94.7,02852
12224661,20210430031749,2021-05-03,65761485,"Little Compton, Rhode Island, United States",Little Compton,41.48872,-71.14364,Entire apartment,Entire home/apt,2,146.0,2,15,31,37,154,2021-05-03,202,99.0,10.0,10.0,10.0,10.0,10.0,2,3.35,LITTLE COMPTON,RI,44005,Newport County,41.2,33785,94.7,02837
13358575,20210430031749,2021-04-30,73970146,"Charlestown, Rhode Island, United States",Charlestown,41.38208,-71.62447,Entire bed and breakfast,Entire home/apt,6,575.0,2,25,50,60,307,2021-04-30,7,100.0,10.0,10.0,10.0,10.0,10.0,4,0.15,CHARLESTOWN,RI,44009,Washington County,40.2,50435,94.7,02813
20946844,20210430031749,2021-04-30,34913495,"Charlestown, Rhode Island, United States",Charlestown,41.4098,-71.68901,Entire house,Entire home/apt,6,300.0,5,0,0,0,0,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,CHARLESTOWN,RI,44009,Washington County,40.2,50435,94.7,02813
