id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
26562365,20210410042025,2021-04-12,9288450,"New Orleans, Louisiana, United States",Central Business District,29.95457,-90.07122,Entire condominium,Entire home/apt,6,235.0,1,4,20,40,86,2021-04-12,118,92.0,9.0,9.0,10.0,10.0,9.0,39,3.55,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26584530,20210410042025,2021-04-12,90526814,"New Orleans, Louisiana, United States",Central Business District,29.95287,-90.07188000000001,Entire condominium,Entire home/apt,4,83.0,2,11,23,50,133,2021-04-12,188,94.0,9.0,10.0,10.0,10.0,9.0,32,5.65,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26589423,20210410042025,2021-04-12,90526814,"New Orleans, Louisiana, United States",Central Business District,29.954629999999998,-90.0731,Entire condominium,Entire home/apt,4,71.0,1,17,39,69,90,2021-04-12,130,96.0,9.0,10.0,10.0,9.0,9.0,32,4.03,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26691249,20210410042025,2021-04-12,9154078,"New Orleans, Louisiana, United States",Mid-City,29.973409999999998,-90.1063,Entire house,Entire home/apt,6,38.0,3,6,16,28,91,2021-04-12,173,98.0,10.0,10.0,10.0,10.0,10.0,2,5.22,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26766431,20210410042025,2021-04-12,65331512,"New Orleans, Louisiana, United States",Central Business District,29.95417,-90.07344,Entire apartment,Entire home/apt,6,214.0,1,0,0,0,0,2021-04-12,122,92.0,9.0,9.0,10.0,10.0,9.0,18,3.7,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26774331,20210410042025,2021-04-12,81626741,"New Orleans, Louisiana, United States",Milan,29.928620000000002,-90.09645,Entire guesthouse,Entire home/apt,2,120.0,1,0,0,0,0,2021-04-12,43,99.0,10.0,10.0,10.0,10.0,10.0,1,1.38,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26986928,20210410042025,2021-04-12,71478267,"New Orleans, Louisiana, United States",Leonidas,29.96133,-90.12035999999999,Entire house,Entire home/apt,6,99.0,3,17,44,74,164,2021-04-12,50,94.0,9.0,10.0,10.0,9.0,9.0,1,1.51,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27177102,20210410042025,2021-04-12,173448361,"New Orleans, Louisiana, United States",Bywater,29.963379999999997,-90.04467,Entire house,Entire home/apt,6,325.0,3,0,0,0,0,2021-04-12,44,98.0,10.0,10.0,10.0,10.0,10.0,1,1.41,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27254282,20210410042025,2021-04-12,205274635,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.948909999999998,-90.11182,Entire house,Entire home/apt,4,145.0,2,0,0,0,0,2021-04-12,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.48,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27290138,20210410042025,2021-04-12,46027957,"New Orleans, Louisiana, United States",Uptown,29.925659999999997,-90.10795999999999,Entire guesthouse,Entire home/apt,2,91.0,2,3,12,28,87,2021-04-12,108,99.0,10.0,10.0,10.0,10.0,10.0,1,3.33,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27372002,20210410042025,2021-04-12,135408132,"New Orleans, Louisiana, United States",Irish Channel,29.921670000000002,-90.08357,Entire house,Entire home/apt,6,142.0,3,0,10,40,120,2021-04-12,54,97.0,10.0,10.0,10.0,10.0,10.0,1,1.81,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27395670,20210410042025,2021-04-12,160242753,"New Orleans, Louisiana, United States",West End,30.01972,-90.11863000000001,Entire guesthouse,Entire home/apt,4,81.0,2,5,5,5,5,2021-04-12,208,98.0,10.0,10.0,10.0,10.0,10.0,1,6.37,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27555438,20210410042025,2021-04-12,156383794,"New Orleans, Louisiana, United States",Florida Area,29.980559999999997,-90.03732,Entire house,Entire home/apt,6,144.0,2,0,0,0,5,2021-04-12,30,97.0,10.0,10.0,10.0,8.0,10.0,5,0.94,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27762728,20210410042025,2021-04-12,209616262,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.954159999999998,-90.10968000000001,Entire guest suite,Entire home/apt,4,191.0,3,5,9,13,85,2021-04-12,80,100.0,10.0,10.0,10.0,10.0,10.0,1,2.77,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27807762,20210410042025,2021-04-12,108614956,"New Orleans, Louisiana, United States",Milan,29.93164,-90.0971,Entire house,Entire home/apt,4,208.0,4,1,1,1,1,2021-04-12,100,98.0,10.0,10.0,10.0,10.0,10.0,1,3.19,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27833478,20210410042025,2021-04-12,114513818,"New Orleans, Louisiana, United States",Seventh Ward,29.97229,-90.0605,Entire house,Entire home/apt,8,92.0,1,7,23,41,126,2021-04-12,174,98.0,10.0,10.0,10.0,9.0,10.0,1,5.51,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27873643,20210410042025,2021-04-12,210139707,"New Orleans, Louisiana, United States",Uptown,29.934040000000003,-90.10596,Entire apartment,Entire home/apt,4,91.0,2,15,30,60,60,2021-04-12,120,99.0,10.0,10.0,10.0,10.0,10.0,2,3.78,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27895398,20210410042025,2021-04-12,210721312,"New Orleans, Louisiana, United States",Central Business District,29.951359999999998,-90.06663,Entire condominium,Entire home/apt,10,285.0,1,19,26,39,255,2021-04-12,171,98.0,10.0,10.0,10.0,10.0,10.0,7,5.42,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27921610,20210410042025,2021-04-12,11362234,"New Orleans, Louisiana, United States",Mid-City,29.9618,-90.09096,Entire house,Entire home/apt,10,313.0,2,22,43,71,299,2021-04-12,76,97.0,10.0,10.0,10.0,9.0,9.0,13,2.37,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
27987359,20210410042025,2021-04-12,131070833,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.948809999999998,-90.11139,Entire guesthouse,Entire home/apt,2,41.0,1,7,21,46,46,2021-04-12,193,95.0,9.0,10.0,10.0,10.0,10.0,1,6.05,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28013697,20210410042025,2021-04-12,90526814,"New Orleans, Louisiana, United States",Central Business District,29.95328,-90.07364,Entire condominium,Entire home/apt,4,92.0,2,4,9,24,153,2021-04-12,171,94.0,9.0,9.0,9.0,10.0,9.0,32,5.45,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28096009,20210410042025,2021-04-12,62302207,"New Orleans, Louisiana, United States",Marigny,29.965529999999998,-90.0521,Entire apartment,Entire home/apt,4,105.0,1,20,50,80,80,2021-04-12,62,98.0,10.0,10.0,10.0,10.0,10.0,2,1.98,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28201416,20210410042025,2021-04-12,4798332,"New Orleans, Louisiana, United States",Seventh Ward,29.97342,-90.06983000000001,Entire apartment,Entire home/apt,2,71.0,1,9,25,45,45,2021-04-12,148,96.0,10.0,10.0,10.0,9.0,10.0,3,4.82,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28289103,20210410042025,2021-04-12,9712564,"New Orleans, Louisiana, United States",Uptown,29.9224,-90.10292,Entire condominium,Entire home/apt,10,600.0,3,23,48,71,155,2021-04-12,32,95.0,9.0,10.0,10.0,10.0,10.0,1,1.1,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28308328,20210410042025,2021-04-12,213774065,"New Orleans, Louisiana, United States",Fairgrounds,29.979870000000002,-90.07558,Entire house,Entire home/apt,6,215.0,2,0,0,0,0,2021-04-12,14,97.0,9.0,10.0,10.0,10.0,9.0,2,0.44,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28310546,20210410042025,2021-04-12,11885312,"New Orleans, Louisiana, United States",Mcdonogh,29.94653,-90.04559,Entire guest suite,Entire home/apt,6,125.0,1,0,0,0,0,2021-04-12,65,95.0,10.0,10.0,10.0,9.0,9.0,1,2.16,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28519879,20210410042025,2021-04-12,122380652,"New Orleans, Louisiana, United States",Hollygrove,29.962490000000003,-90.12201999999999,Entire cottage,Entire home/apt,6,150.0,2,0,5,35,309,2021-04-12,16,96.0,9.0,10.0,10.0,9.0,10.0,29,0.53,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28539839,20210410042025,2021-04-12,98845300,"New Orleans, Louisiana, United States",Central Business District,29.951220000000003,-90.07074,Entire condominium,Entire home/apt,2,76.0,2,11,17,17,17,2021-04-12,120,99.0,10.0,10.0,10.0,10.0,10.0,2,3.89,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28562515,20210410042025,2021-04-12,302742926,"New Orleans, Louisiana, United States",Seventh Ward,29.97247,-90.06548000000001,Entire house,Entire home/apt,8,132.0,2,15,41,67,341,2021-04-12,105,94.0,9.0,10.0,10.0,9.0,9.0,42,3.37,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28583988,20210410042025,2021-04-12,4859172,"New Orleans, Louisiana, United States",Central City,29.9412,-90.08154,Entire apartment,Entire home/apt,4,75.0,5,0,0,0,0,2021-04-12,60,98.0,9.0,10.0,10.0,10.0,10.0,1,2.34,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28614467,20210410042025,2021-04-12,302742926,"New Orleans, Louisiana, United States",Seventh Ward,29.97505,-90.06633000000001,Entire house,Entire home/apt,6,125.0,2,6,23,53,328,2021-04-12,117,96.0,9.0,10.0,10.0,9.0,10.0,42,3.75,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28657077,20210410042025,2021-04-12,64823547,"New Orleans, Louisiana, United States",Fairgrounds,29.979,-90.07765,Entire house,Entire home/apt,6,75.0,1,0,0,0,0,2021-04-12,99,97.0,10.0,10.0,10.0,10.0,10.0,17,3.33,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28666815,20210410042025,2021-04-12,57524022,"New Orleans, Louisiana, United States",Mid-City,29.97085,-90.10653,Entire guest suite,Entire home/apt,4,150.0,2,0,0,0,86,2021-04-12,62,97.0,10.0,10.0,10.0,10.0,10.0,1,1.99,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28777884,20210410042025,2021-04-12,60492739,"New Orleans, Louisiana, United States",Fairgrounds,29.987090000000002,-90.08325,Entire guesthouse,Entire home/apt,2,70.0,1,0,0,0,0,2021-04-12,67,96.0,10.0,10.0,10.0,10.0,10.0,1,2.22,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28826629,20210410042025,2021-04-12,101100303,"New Orleans, Louisiana, United States",Algiers Point,29.95457,-90.0467,Entire house,Entire home/apt,6,223.0,3,30,60,89,89,2021-04-12,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.6,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28862981,20210410042025,2021-04-12,214136,"New Orleans, Louisiana, United States",Marigny,29.96759,-90.06071999999999,Entire apartment,Entire home/apt,2,69.0,1,0,0,0,0,2021-04-12,111,97.0,10.0,10.0,10.0,10.0,10.0,4,3.65,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28869057,20210410042025,2021-04-12,20571025,"New Orleans, Louisiana, United States",Dillard,30.0017,-90.0609,Entire house,Entire home/apt,16,408.0,2,18,40,64,219,2021-04-12,53,97.0,10.0,10.0,10.0,10.0,10.0,2,1.77,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28892983,20210410042025,2021-04-12,23460315,"New Orleans, Louisiana, United States",Milan,29.92938,-90.09913,Entire guest suite,Entire home/apt,3,130.0,2,18,47,76,76,2021-04-12,29,99.0,10.0,10.0,10.0,10.0,10.0,1,0.95,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28975170,20210410042025,2021-04-12,218396384,"New Orleans, Louisiana, United States",French Quarter,29.9597,-90.06894,Entire house,Entire home/apt,6,664.0,2,24,52,78,240,2021-04-12,12,98.0,10.0,10.0,10.0,10.0,9.0,1,0.39,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
28981823,20210410042025,2021-04-12,168673263,"New Orleans, Louisiana, United States",Lake Terrace & Oaks,30.026190000000003,-90.05552,Entire house,Entire home/apt,5,150.0,1,0,10,40,214,2021-04-12,27,100.0,10.0,10.0,10.0,10.0,10.0,1,0.9,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29005986,20210410042025,2021-04-12,6841171,"New Orleans, Louisiana, United States",Mid-City,29.9686,-90.09966,Entire house,Entire home/apt,4,114.0,1,15,24,48,48,2021-04-12,115,95.0,9.0,10.0,10.0,10.0,10.0,1,3.75,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29235519,20210410042025,2021-04-12,90153789,"New Orleans, Louisiana, United States",Uptown,29.931390000000004,-90.10526,Entire guesthouse,Entire home/apt,2,88.0,2,0,0,0,0,2021-04-12,11,100.0,10.0,9.0,10.0,10.0,10.0,1,0.41,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29239913,20210410042025,2021-04-12,19979861,"New Orleans, Louisiana, United States",Broadmoor,29.94319,-90.10011999999999,Entire house,Entire home/apt,2,109.0,2,0,9,14,188,2021-04-12,49,100.0,10.0,10.0,10.0,9.0,10.0,1,1.63,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29355411,20210410042025,2021-04-12,188236989,"New Orleans, Louisiana, United States",Navarre,29.989140000000003,-90.11019,Entire house,Entire home/apt,6,152.0,2,14,27,55,124,2021-04-12,88,100.0,10.0,10.0,10.0,10.0,10.0,1,2.94,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29442098,20210410042025,2021-04-12,90526814,"New Orleans, Louisiana, United States",Central Business District,29.954140000000002,-90.0713,Entire condominium,Entire home/apt,2,83.0,2,11,18,48,177,2021-04-12,182,95.0,9.0,10.0,10.0,10.0,9.0,32,6.09,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29469088,20210410042025,2021-04-12,61653029,"New Orleans, Louisiana, United States",Algiers Point,29.952379999999998,-90.04986,Entire house,Entire home/apt,6,113.0,1,0,4,29,110,2021-04-12,55,98.0,10.0,10.0,10.0,10.0,10.0,1,2.03,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29516885,20210410042025,2021-04-12,27241421,"New Orleans, Louisiana, United States",Seventh Ward,29.97373,-90.05908000000001,Entire house,Entire home/apt,10,271.0,3,18,34,62,315,2021-04-12,77,99.0,10.0,10.0,10.0,9.0,10.0,1,2.73,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29677294,20210410042025,2021-04-12,93912040,"New Orleans, Louisiana, United States",Central Business District,29.9495,-90.06636,Entire apartment,Entire home/apt,11,304.0,1,0,0,0,0,2021-04-12,39,97.0,10.0,10.0,10.0,10.0,9.0,5,1.37,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29828897,20210410042025,2021-04-12,98317550,"New Orleans, Louisiana, United States",St.  Anthony,30.014909999999997,-90.06087,Entire townhouse,Entire home/apt,6,85.0,1,0,0,0,0,2021-04-12,43,95.0,10.0,10.0,10.0,10.0,10.0,1,1.66,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29882763,20210410042025,2021-04-12,224577726,"New Orleans, Louisiana, United States",Lower Garden District,29.93252,-90.06644,Entire house,Entire home/apt,6,293.0,3,1,1,12,95,2021-04-12,51,94.0,10.0,10.0,10.0,9.0,10.0,1,1.74,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29989732,20210410042025,2021-04-12,218602737,"New Orleans, Louisiana, United States",Central Business District,29.94949,-90.06778,Entire apartment,Entire home/apt,4,280.0,2,30,60,90,263,2021-04-12,81,92.0,9.0,9.0,9.0,9.0,9.0,66,2.86,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
29989944,20210410042025,2021-04-12,218602737,"New Orleans, Louisiana, United States",Bywater,29.967990000000004,-90.04604,Entire apartment,Entire home/apt,4,1622.0,2,0,0,0,0,2021-04-12,47,92.0,10.0,10.0,9.0,9.0,9.0,66,1.69,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
30202231,20210410042025,2021-04-12,8288599,"New Orleans, Louisiana, United States",Seventh Ward,29.97268,-90.05982,Entire house,Entire home/apt,10,516.0,3,23,39,66,134,2021-04-12,50,99.0,10.0,10.0,10.0,9.0,10.0,1,1.8,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
30252329,20210410042025,2021-04-12,44420399,"New Orleans, Louisiana, United States",Algiers Point,29.953640000000004,-90.05183000000001,Entire house,Entire home/apt,4,129.0,2,0,10,40,40,2021-04-12,60,99.0,10.0,10.0,10.0,10.0,10.0,1,2.29,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
30520508,20210410042025,2021-04-12,229030565,"New Orleans, Louisiana, United States",Holy Cross,29.95917,-90.01091,Entire house,Entire home/apt,10,256.0,2,0,0,0,0,2021-04-12,33,95.0,10.0,10.0,10.0,9.0,10.0,1,2.4,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
30706619,20210410042025,2021-04-12,302742926,"New Orleans, Louisiana, United States",Central City,29.9404,-90.07347,Entire apartment,Entire home/apt,4,101.0,2,11,34,64,332,2021-04-12,95,92.0,9.0,10.0,10.0,9.0,9.0,42,3.39,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
30714384,20210410042025,2021-04-12,62774691,"New Orleans, Louisiana, United States",Uptown,29.923240000000003,-90.10948,Entire condominium,Entire home/apt,6,93.0,1,16,36,64,146,2021-04-12,71,99.0,10.0,10.0,10.0,10.0,10.0,5,2.53,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
30965561,20210410042025,2021-04-12,231373384,"New Orleans, Louisiana, United States",Mid-City,29.967290000000002,-90.09895,Entire house,Entire home/apt,4,80.0,1,18,38,56,294,2021-04-12,120,95.0,9.0,9.0,9.0,10.0,9.0,1,4.3,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31034516,20210410042025,2021-04-12,84159310,"New Orleans, Louisiana, United States",Plum Orchard,30.02177,-89.99332,Entire house,Entire home/apt,10,200.0,2,22,44,69,158,2021-04-12,32,99.0,10.0,10.0,10.0,9.0,10.0,1,1.38,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31118634,20210410042025,2021-04-12,11372242,"New Orleans, Louisiana, United States",Central City,29.940820000000002,-90.07438,Entire apartment,Entire home/apt,2,86.0,2,0,0,0,0,2021-04-12,62,94.0,10.0,10.0,10.0,9.0,9.0,41,2.23,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31149514,20210410042025,2021-04-12,131819509,"New Orleans, La, United States",St. Thomas Dev,29.92519,-90.07468,Entire condominium,Entire home/apt,4,94.0,1,0,0,4,128,2021-04-12,88,99.0,10.0,10.0,10.0,10.0,10.0,1,3.25,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31221667,20210410042025,2021-04-12,218602737,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96838,-90.08053000000001,Entire apartment,Entire home/apt,6,240.0,2,24,50,80,250,2021-04-12,43,93.0,10.0,10.0,9.0,9.0,10.0,66,1.66,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31447563,20210410042025,2021-04-12,111208341,"New Orleans, Louisiana, United States",Central Business District,29.95247,-90.07313,Entire condominium,Entire home/apt,4,85.0,1,0,0,0,0,2021-04-12,105,99.0,10.0,10.0,10.0,10.0,10.0,2,3.87,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31506070,20210410042025,2021-04-12,90526814,"New Orleans, Louisiana, United States",Central Business District,29.95308,-90.0724,Entire condominium,Entire home/apt,6,143.0,2,5,14,30,112,2021-04-12,79,93.0,9.0,9.0,10.0,9.0,9.0,32,2.99,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31591736,20210410042025,2021-04-12,60389248,"New Orleans, Louisiana, United States",Milan,29.93565,-90.09761999999999,Entire guest suite,Entire home/apt,2,81.0,1,0,0,0,0,2021-04-12,37,100.0,10.0,10.0,10.0,10.0,10.0,1,1.41,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31652076,20210410042025,2021-04-12,430954,"New Orleans, Louisiana, United States",St. Claude,29.96515,-90.03949,Entire house,Entire home/apt,4,111.0,2,0,0,0,0,2021-04-12,61,97.0,10.0,10.0,10.0,10.0,10.0,1,2.27,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31681660,20210410042025,2021-04-12,236701374,"New Orleans, Louisiana, United States",Mcdonogh,29.94858,-90.05171,Entire house,Entire home/apt,6,90.0,1,28,54,84,350,2021-04-12,26,95.0,10.0,9.0,10.0,10.0,10.0,1,1.01,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31800380,20210410042025,2021-04-12,78167521,"New Orleans, Louisiana, United States",Mcdonogh,29.94793,-90.04696,Entire guesthouse,Entire home/apt,2,95.0,1,4,16,16,85,2021-04-12,63,99.0,10.0,10.0,10.0,10.0,10.0,1,2.38,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31856068,20210410042025,2021-04-12,60095615,"New Orleans, Louisiana, United States",East Riverside,29.919890000000002,-90.0939,Entire house,Entire home/apt,4,122.0,1,0,0,5,75,2021-04-12,65,100.0,10.0,10.0,10.0,10.0,10.0,1,2.67,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31882278,20210410042025,2021-04-12,234604198,"New Orleans, Louisiana, United States",Little Woods,30.04605,-89.9866,Entire house,Entire home/apt,12,183.0,2,23,48,74,160,2021-04-12,48,95.0,9.0,10.0,10.0,9.0,9.0,4,1.93,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31947476,20210410042025,2021-04-12,78437848,"New Orleans, Louisiana, United States",Lower Garden District,29.93205,-90.07185,Entire apartment,Entire home/apt,10,553.0,1,0,0,0,0,2021-04-12,36,97.0,10.0,10.0,10.0,10.0,9.0,7,1.39,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31948252,20210410042025,2021-04-12,78437848,"New Orleans, Louisiana, United States",Lower Garden District,29.933970000000002,-90.07198000000001,Entire apartment,Entire home/apt,10,534.0,1,20,42,69,340,2021-04-12,33,97.0,10.0,10.0,10.0,10.0,10.0,7,1.31,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31951117,20210410042025,2021-04-12,239212989,"New Orleans, Louisiana, United States",Central City,29.93705,-90.08818000000001,Entire bungalow,Entire home/apt,5,80.0,1,0,0,0,0,2021-04-12,46,99.0,10.0,10.0,10.0,10.0,10.0,1,1.76,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31957938,20210410042025,2021-04-12,10152456,"New Orleans, Louisiana, United States",Gentilly Terrace,30.001479999999997,-90.04993,Entire guesthouse,Entire home/apt,2,85.0,1,10,24,43,44,2021-04-12,86,99.0,10.0,10.0,10.0,10.0,10.0,1,3.4,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
31977420,20210410042025,2021-04-12,22894898,"New Orleans, Louisiana, United States",Lake Catherine,30.16015,-89.7386,Entire house,Entire home/apt,6,214.0,1,1,1,1,1,2021-04-12,82,99.0,10.0,10.0,10.0,10.0,9.0,1,3.16,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
