id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
27434633,20210423161013,2021-04-25,4730169,"Seattle, Washington, United States",Yesler Terrace,47.60371,-122.31903,Entire loft,Entire home/apt,4,119.0,1,29,59,89,253,2021-04-25,221,96.0,10.0,10.0,10.0,10.0,9.0,14,6.81,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27464173,20210423161013,2021-04-25,20041587,"Seattle, Washington, United States",Fremont,47.655609999999996,-122.35781000000001,Entire apartment,Entire home/apt,4,131.0,5,6,9,22,58,2021-04-25,102,98.0,10.0,10.0,10.0,10.0,10.0,1,3.09,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27607985,20210423161013,2021-04-25,17250269,"Seattle, Washington, United States",Harrison/Denny-Blaine,47.62386,-122.2928,Entire guest suite,Entire home/apt,2,107.0,2,10,20,22,285,2021-04-25,104,98.0,10.0,10.0,10.0,10.0,10.0,1,3.53,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27608157,20210423161013,2021-04-25,4730169,"Seattle, Washington, United States",Yesler Terrace,47.604040000000005,-122.32015,Entire apartment,Entire home/apt,4,84.0,1,30,60,90,254,2021-04-25,195,96.0,10.0,10.0,10.0,10.0,9.0,14,6.19,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27633718,20210423161013,2021-04-25,83331742,"Seattle, Washington, United States",Central Business District,47.61083,-122.33351,Entire apartment,Entire home/apt,4,68.0,3,7,17,31,188,2021-04-25,113,97.0,9.0,10.0,10.0,10.0,10.0,2,3.49,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27678557,20210423161013,2021-04-25,15454102,"Seattle, Washington, United States",Lower Queen Anne,47.618759999999995,-122.35356000000002,Entire serviced apartment,Entire home/apt,2,114.0,2,7,10,25,70,2021-04-25,73,94.0,10.0,10.0,10.0,10.0,9.0,3,2.28,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27705446,20210423161013,2021-04-25,188164325,"Seattle, Washington, United States",Mann,47.616279999999996,-122.2972,Entire apartment,Entire home/apt,2,67.0,2,8,11,24,279,2021-04-25,157,98.0,10.0,10.0,10.0,10.0,10.0,2,4.8,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27706992,20210423161013,2021-04-25,86893100,"Seattle, Washington, United States",Lower Queen Anne,47.628029999999995,-122.35358000000001,Entire guest suite,Entire home/apt,2,144.0,2,11,21,28,302,2021-04-25,95,100.0,10.0,10.0,10.0,10.0,8.0,3,3.02,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27807081,20210423161013,2021-04-25,23165254,"Seattle, Washington, United States",Belltown,47.61568,-122.34832,Entire apartment,Entire home/apt,10,285.0,1,0,20,43,317,2021-04-25,8,98.0,10.0,10.0,10.0,10.0,10.0,11,0.27,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27928737,20210423161013,2021-04-25,19510043,"Seattle, Washington, United States",North Beacon Hill,47.58937,-122.31733,Entire guest suite,Entire home/apt,4,82.0,1,6,25,37,195,2021-04-25,98,96.0,10.0,10.0,10.0,10.0,10.0,1,3.04,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27929606,20210423161013,2021-04-25,210794424,"Seattle, Washington, United States",Whittier Heights,47.68224,-122.37392,Entire guest suite,Entire home/apt,3,100.0,1,3,12,35,35,2021-04-25,223,99.0,10.0,10.0,10.0,10.0,10.0,1,6.93,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28051995,20210423161013,2021-04-25,211908204,"Seattle, Washington, United States",Roosevelt,47.68978,-122.32423999999999,Entire apartment,Entire home/apt,2,62.0,3,4,13,20,227,2021-04-25,121,98.0,10.0,10.0,10.0,10.0,10.0,1,3.82,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28106693,20210423161013,2021-04-25,16306173,"Seattle, Washington, United States",Pike-Market,47.60913,-122.34467,Entire condominium,Entire home/apt,2,216.0,3,11,12,12,17,2021-04-25,84,100.0,10.0,10.0,10.0,10.0,10.0,2,2.68,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28249646,20210423161013,2021-04-25,16537927,"Seattle, Washington, United States",Fauntleroy,47.524440000000006,-122.38193999999999,Entire guesthouse,Entire home/apt,4,95.0,2,0,0,0,125,2021-04-25,24,99.0,10.0,10.0,10.0,10.0,10.0,1,0.8,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28385302,20210423161013,2021-04-25,127739147,"Seattle, Washington, United States",Crown Hill,47.70086,-122.37018,Entire cottage,Entire home/apt,3,100.0,4,0,3,18,18,2021-04-25,66,100.0,10.0,10.0,10.0,10.0,10.0,1,2.19,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28656754,20210423161013,2021-04-25,13681407,"Seattle, Washington, United States",Wedgwood,47.6946,-122.30378999999999,Entire house,Entire home/apt,2,41.0,1,1,2,2,2,2021-04-25,138,94.0,9.0,10.0,10.0,10.0,10.0,1,4.37,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28781499,20210423161013,2021-04-25,89681,"Seattle, Washington, United States",Olympic Hills,47.72544,-122.30168,Entire guest suite,Entire home/apt,2,67.0,1,11,31,58,144,2021-04-25,179,98.0,10.0,10.0,10.0,10.0,10.0,1,5.72,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28784434,20210423161013,2021-04-25,109169927,"Seattle, Washington, United States",Arbor Heights,47.51644,-122.37308999999999,Entire house,Entire home/apt,2,119.0,3,6,15,27,117,2021-04-25,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.18,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28787210,20210423161013,2021-04-25,49112899,"Seattle, Washington, United States",North Admiral,47.57692,-122.37293999999999,Entire guesthouse,Entire home/apt,2,85.0,2,5,10,18,18,2021-04-25,92,96.0,10.0,10.0,10.0,10.0,10.0,2,2.99,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
28886777,20210423161013,2021-04-25,74305,"Seattle, Washington, United States",Belltown,47.61388,-122.34908999999999,Entire condominium,Entire home/apt,4,151.0,2,13,18,22,64,2021-04-25,57,99.0,10.0,10.0,10.0,10.0,10.0,16,1.86,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
29221322,20210423161013,2021-04-25,36960707,"Seattle, Washington, United States",Belltown,47.61485,-122.34753,Entire condominium,Entire home/apt,6,144.0,3,23,30,30,30,2021-04-25,97,96.0,9.0,10.0,10.0,10.0,9.0,1,3.2,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
29776840,20210423161013,2021-04-25,82377119,"Seattle, Washington, United States",North Beacon Hill,47.57805,-122.3045,Entire guest suite,Entire home/apt,4,111.0,2,0,0,0,0,2021-04-25,73,98.0,10.0,10.0,10.0,10.0,10.0,1,2.44,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
29848922,20210423161013,2021-04-25,1028057,"Seattle, Washington, United States",Whittier Heights,47.67756,-122.37416,Entire guest suite,Entire home/apt,2,84.0,3,8,13,13,90,2021-04-25,82,98.0,10.0,10.0,10.0,10.0,10.0,1,2.91,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
30044044,20210423161013,2021-04-25,29864534,"Seattle, Washington, United States",Fairmount Park,47.56475,-122.37551,Entire apartment,Entire home/apt,4,89.0,3,2,2,2,30,2021-04-25,114,100.0,10.0,10.0,10.0,10.0,10.0,1,4.42,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
30130681,20210423161013,2021-04-25,100208194,"Seattle, Washington, United States",Broadway,47.61676,-122.3173,Entire apartment,Entire home/apt,3,106.0,1,10,39,69,159,2021-04-25,164,98.0,10.0,10.0,10.0,10.0,9.0,3,5.58,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
30161231,20210423161013,2021-04-25,50487726,"Seattle, Washington, United States",Fairmount Park,47.55023,-122.38325,Entire cottage,Entire home/apt,8,142.0,1,10,16,40,127,2021-04-25,131,99.0,10.0,10.0,10.0,10.0,10.0,1,4.63,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
30513400,20210423161013,2021-04-25,228982176,"Seattle, Washington, United States",Madison Park,47.633590000000005,-122.27906000000002,Entire townhouse,Entire home/apt,8,230.0,3,4,7,7,69,2021-04-25,46,100.0,10.0,10.0,10.0,10.0,10.0,1,1.62,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
30815319,20210423161013,2021-04-25,133282491,"Seattle, Washington, United States",Seaview,47.55612,-122.397,Entire guest suite,Entire home/apt,3,87.0,1,2,6,11,250,2021-04-25,113,100.0,10.0,10.0,10.0,10.0,10.0,1,3.96,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
31287568,20210423161013,2021-04-25,234147890,"Seattle, Washington, United States",Seward Park,47.55764,-122.26968000000001,Entire guest suite,Entire home/apt,3,54.0,3,7,10,21,104,2021-04-25,100,98.0,10.0,10.0,10.0,10.0,10.0,1,3.72,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
31465446,20210423161013,2021-04-25,54914134,"Seattle, Washington, United States",Sunset Hill,47.6752,-122.40534,Entire house,Entire home/apt,2,141.0,3,2,3,3,38,2021-04-25,29,97.0,10.0,10.0,10.0,10.0,10.0,1,1.13,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
31649637,20210423161013,2021-04-25,237294625,"Seattle, Washington, United States",Broadway,47.6213,-122.31402,Entire guest suite,Entire home/apt,2,82.0,2,2,10,13,73,2021-04-25,189,100.0,10.0,10.0,10.0,10.0,10.0,1,6.92,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
31669054,20210423161013,2021-04-25,237527682,"Seattle, Washington, United States",Rainier Beach,47.50861,-122.2662,Entire guest suite,Entire home/apt,6,73.0,3,0,0,0,0,2021-04-25,87,93.0,10.0,10.0,10.0,10.0,9.0,1,3.2,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
31861313,20210423161013,2021-04-25,54521468,"Seattle, Washington, United States",Genesee,47.5685,-122.37978000000001,Entire house,Entire home/apt,4,149.0,2,7,8,10,233,2021-04-25,34,99.0,10.0,10.0,10.0,10.0,10.0,2,1.25,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32064854,20210423161013,2021-04-25,128323587,"Seattle, Washington, United States",North Queen Anne,47.64633,-122.3624,Entire apartment,Entire home/apt,4,99.0,1,0,4,7,63,2021-04-25,73,92.0,10.0,10.0,10.0,9.0,10.0,1,2.74,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32099358,20210423161013,2021-04-25,209661273,"Seattle, Washington, United States",First Hill,47.61097,-122.33022,Entire condominium,Entire home/apt,6,120.0,3,0,0,0,0,2021-04-25,51,96.0,10.0,10.0,10.0,10.0,10.0,1,1.9,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32103231,20210423161013,2021-04-25,187982569,"Seattle, Washington, United States",Crown Hill,47.70412,-122.37346000000001,Entire guest suite,Entire home/apt,4,73.0,2,0,0,0,0,2021-04-25,68,100.0,10.0,10.0,10.0,10.0,10.0,1,2.58,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32115631,20210423161013,2021-04-25,230287218,"Seattle, Washington, United States",Dunlap,47.52632,-122.27418999999999,Entire house,Entire home/apt,8,159.0,2,11,25,47,47,2021-04-25,89,91.0,9.0,10.0,9.0,9.0,9.0,5,3.32,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32136912,20210423161013,2021-04-25,27568875,"Seattle, Washington, United States",Mid-Beacon Hill,47.5452,-122.29348,Entire guest suite,Entire home/apt,6,75.0,3,17,47,77,234,2021-04-25,88,96.0,10.0,10.0,10.0,10.0,10.0,1,3.31,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32169794,20210423161013,2021-04-25,7593634,"Seattle, Washington, United States",Belltown,47.61642,-122.3467,Entire condominium,Entire home/apt,3,99.0,4,0,0,11,55,2021-04-25,32,99.0,10.0,10.0,10.0,10.0,10.0,1,1.24,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32195610,20210423161013,2021-04-25,241584087,"Seattle, Washington, United States",North Delridge,47.56799,-122.36058999999999,Entire townhouse,Entire home/apt,4,152.0,1,10,20,38,127,2021-04-25,141,97.0,10.0,10.0,10.0,10.0,10.0,2,5.25,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32474278,20210423161013,2021-04-25,243983185,"Seattle, Washington, United States",Pike-Market,47.60982,-122.34418000000001,Entire condominium,Entire home/apt,6,280.0,3,6,18,29,137,2021-04-25,71,99.0,10.0,10.0,10.0,10.0,9.0,1,2.76,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32476765,20210423161013,2021-04-25,41673708,"Seattle, Washington, United States",Green Lake,47.6725,-122.32368000000001,Entire house,Entire home/apt,4,120.0,2,0,7,8,78,2021-04-25,45,95.0,9.0,10.0,10.0,10.0,9.0,1,1.8,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32595122,20210423161013,2021-04-25,17986403,"Seattle, Washington, United States",Broadway,47.615429999999996,-122.31369,Entire townhouse,Entire home/apt,4,180.0,2,6,11,18,140,2021-04-25,75,100.0,10.0,10.0,10.0,10.0,10.0,1,3.01,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32967408,20210423161013,2021-04-25,181358648,"Seattle, Washington, United States",North Delridge,47.56028,-122.36285,Entire house,Entire home/apt,6,160.0,2,0,0,0,136,2021-04-25,87,98.0,10.0,10.0,10.0,10.0,10.0,1,3.69,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
32993666,20210423161013,2021-04-25,246852381,"Seattle, Washington, United States",Central Business District,47.606609999999996,-122.33937,Entire apartment,Entire home/apt,4,182.0,2,6,19,30,249,2021-04-25,95,100.0,10.0,10.0,10.0,10.0,10.0,1,3.72,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
33079505,20210423161013,2021-04-25,183583319,"Seattle, Washington, United States",Pike-Market,47.610459999999996,-122.34163999999998,Entire apartment,Entire home/apt,4,122.0,2,0,0,0,0,2021-04-25,145,97.0,9.0,10.0,10.0,10.0,10.0,4,5.82,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
33149601,20210423161013,2021-04-25,4730169,"Seattle, Washington, United States",Yesler Terrace,47.60416,-122.32059,Entire apartment,Entire home/apt,3,98.0,1,22,52,82,246,2021-04-25,90,97.0,10.0,10.0,10.0,10.0,10.0,14,3.66,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
33286578,20210423161013,2021-04-25,54521468,"Seattle, Washington, United States",Genesee,47.56762,-122.37867,Entire apartment,Entire home/apt,4,130.0,2,0,0,0,0,2021-04-25,50,100.0,10.0,10.0,10.0,10.0,10.0,2,2.04,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
33803288,20210423161013,2021-04-25,16719911,"Seattle, Washington, United States",University District,47.66789,-122.32078,Entire guesthouse,Entire home/apt,2,114.0,2,3,33,36,36,2021-04-25,37,99.0,10.0,10.0,10.0,10.0,10.0,1,1.57,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
33873624,20210423161013,2021-04-25,72337924,"Seattle, Washington, United States",Greenwood,47.697590000000005,-122.34589,Entire guest suite,Entire home/apt,4,90.0,2,5,7,7,7,2021-04-25,50,98.0,10.0,10.0,10.0,10.0,10.0,1,2.15,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
34235091,20210423161013,2021-04-25,242417904,"Seattle, Washington, United States",Dunlap,47.52667,-122.2644,Entire apartment,Entire home/apt,2,60.0,1,6,12,25,264,2021-04-25,127,99.0,10.0,10.0,10.0,10.0,10.0,1,5.31,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
34571618,20210423161013,2021-04-25,16708587,"Seattle, Washington, United States",West Queen Anne,47.63207,-122.36775,Entire apartment,Entire home/apt,5,240.0,3,9,20,36,118,2021-04-25,28,98.0,10.0,10.0,10.0,10.0,9.0,3,1.22,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
34664482,20210423161013,2021-04-25,33745235,"Seattle, Washington, United States",Meadowbrook,47.70175,-122.29217,Entire house,Entire home/apt,10,368.0,2,5,5,29,303,2021-04-25,14,96.0,10.0,10.0,9.0,9.0,9.0,1,0.62,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
34690515,20210423161013,2021-04-25,261689152,"Seattle, Washington, United States",East Queen Anne,47.634890000000006,-122.35395,Entire guest suite,Entire home/apt,4,98.0,1,1,5,13,98,2021-04-25,67,99.0,10.0,10.0,10.0,10.0,10.0,1,2.87,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
34756492,20210423161013,2021-04-25,211011898,"Seattle, Washington, United States",North Queen Anne,47.6457,-122.37342,Entire apartment,Entire home/apt,4,115.0,1,0,0,0,40,2021-04-25,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.86,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
34912084,20210423161013,2021-04-25,2777054,"Seattle, Washington, United States",Greenwood,47.7027,-122.34499,Entire house,Entire home/apt,8,240.0,2,0,0,0,0,2021-04-25,33,99.0,10.0,10.0,10.0,9.0,9.0,3,1.41,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
34939777,20210423161013,2021-04-25,262865062,"Seattle, Washington, United States",Lower Queen Anne,47.621320000000004,-122.35625,Entire apartment,Entire home/apt,3,166.0,1,11,29,59,149,2021-04-25,120,98.0,10.0,10.0,10.0,10.0,10.0,2,5.14,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
35340461,20210423161013,2021-04-25,17932360,"Seattle, Washington, United States",Windermere,47.667190000000005,-122.27193,Entire house,Entire home/apt,4,177.0,2,10,22,25,70,2021-04-25,58,100.0,10.0,10.0,10.0,10.0,10.0,1,2.94,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
35613925,20210423161013,2021-04-25,269234865,"Seattle, Washington, United States",Leschi,47.60328,-122.29503000000001,Entire guest suite,Entire home/apt,6,209.0,3,1,1,1,2,2021-04-25,68,91.0,9.0,10.0,10.0,10.0,9.0,1,3.19,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
35735114,20210423161013,2021-04-25,268799519,"Seattle, Washington, United States",Maple Leaf,47.696709999999996,-122.32771000000001,Entire guest suite,Entire home/apt,4,135.0,3,3,19,27,76,2021-04-25,33,99.0,10.0,10.0,10.0,10.0,10.0,1,1.63,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
35813335,20210423161013,2021-04-25,15438773,"Seattle, Washington, United States",Mann,47.609809999999996,-122.29794,Entire guest suite,Entire home/apt,5,119.0,3,7,13,13,172,2021-04-25,39,96.0,10.0,10.0,10.0,10.0,10.0,2,1.82,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
35915436,20210423161013,2021-04-25,270147913,"Seattle, Washington, United States",Green Lake,47.670609999999996,-122.33851000000001,Entire cottage,Entire home/apt,4,190.0,2,0,0,0,44,2021-04-25,71,100.0,10.0,10.0,10.0,10.0,10.0,1,3.34,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
35937764,20210423161013,2021-04-25,270297986,"Seattle, Washington, United States",Genesee,47.56843,-122.37881000000002,Entire guest suite,Entire home/apt,2,81.0,2,0,1,4,78,2021-04-25,37,99.0,10.0,10.0,10.0,10.0,10.0,1,2.11,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
35942460,20210423161013,2021-04-25,40306585,"Seattle, Washington, United States",Highland Park,47.530429999999996,-122.34838,Entire guest suite,Entire home/apt,4,88.0,1,2,12,33,122,2021-04-25,97,100.0,10.0,10.0,10.0,10.0,10.0,1,4.38,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36185059,20210423161013,2021-04-25,204028931,"Seattle, Washington, United States",Fremont,47.65974,-122.36433000000001,Entire house,Entire home/apt,6,175.0,1,0,2,7,228,2021-04-25,24,98.0,10.0,10.0,10.0,10.0,10.0,1,1.29,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36316902,20210423161013,2021-04-25,47332984,"Seattle, Washington, United States",Broadway,47.61793,-122.31818,Entire apartment,Entire home/apt,4,129.0,1,16,35,50,134,2021-04-25,49,98.0,10.0,10.0,10.0,10.0,10.0,4,2.23,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36471906,20210423161013,2021-04-25,3279732,"Seattle, Washington, United States",Adams,47.66888,-122.39222,Entire guest suite,Entire home/apt,2,76.0,1,1,13,29,29,2021-04-25,108,99.0,10.0,10.0,10.0,10.0,10.0,1,4.97,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36523662,20210423161013,2021-04-25,168817864,"Seattle, Washington, United States",Ravenna,47.67131,-122.2958,Entire house,Entire home/apt,14,332.0,3,12,29,39,77,2021-04-25,51,98.0,10.0,10.0,10.0,10.0,10.0,3,2.45,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36603045,20210423161013,2021-04-25,275133079,"Seattle, Washington, United States",Broadway,47.61985,-122.31413,Entire apartment,Entire home/apt,2,118.0,1,7,21,34,123,2021-04-25,205,99.0,10.0,10.0,10.0,10.0,10.0,1,9.69,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36607801,20210423161013,2021-04-25,275083908,"Seattle, Washington, United States",Wallingford,47.649390000000004,-122.33209,Entire house,Entire home/apt,10,331.0,2,4,11,12,102,2021-04-25,53,100.0,10.0,10.0,10.0,10.0,10.0,1,2.46,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36635012,20210423161013,2021-04-25,10974920,"Seattle, Washington, United States",South Delridge,47.52191,-122.35789,Entire loft,Entire home/apt,3,101.0,2,2,2,2,2,2021-04-25,34,96.0,9.0,10.0,10.0,9.0,10.0,2,1.81,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36770186,20210423161013,2021-04-25,276367369,"Seattle, Washington, United States",South Lake Union,47.61864,-122.34585,Entire condominium,Entire home/apt,4,100.0,2,9,17,22,171,2021-04-25,49,98.0,10.0,10.0,10.0,10.0,10.0,1,2.36,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36884717,20210423161013,2021-04-25,13716757,"Seattle, Washington, United States",Seward Park,47.55413,-122.2627,Entire bungalow,Entire home/apt,4,207.0,3,23,32,47,47,2021-04-25,6,93.0,8.0,10.0,10.0,10.0,10.0,2,0.28,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
36886917,20210423161013,2021-04-25,2127887,"Seattle, Washington, United States",Loyal Heights,47.6791,-122.3777,Tiny house,Entire home/apt,2,105.0,2,6,14,32,121,2021-04-25,27,100.0,10.0,10.0,10.0,10.0,10.0,1,1.28,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
37018606,20210423161013,2021-04-25,7506078,"Seattle, Washington, United States",Roosevelt,47.67886,-122.31281000000001,Entire guest suite,Entire home/apt,2,75.0,2,5,14,43,43,2021-04-25,57,96.0,10.0,10.0,10.0,10.0,9.0,1,2.8,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
