,zip_code,zone,city,state,latitude,longitude,subzone
26108,61453,5,LITTLE YORK,IL,41.01,-90.74,b
26109,60441,5,LOCKPORT,IL,41.58,-88.04,b
26110,60446,5,ROMEOVILLE,IL,41.64,-88.08,b
26111,60491,5,HOMER GLEN,IL,41.6,-88.01,b
26112,60948,5,LODA,IL,40.51,-88.07,b
26113,61454,5,LOMAX,IL,40.67,-91.07,b
26114,60148,5,LOMBARD,IL,41.87,-88.01,b
26115,61544,5,LONDON MILLS,IL,40.71,-90.26,b
26116,61333,5,LONG POINT,IL,41.0,-88.89,b
26117,61334,5,LOSTANT,IL,41.14,-89.06,b
26118,61545,5,LOWPOINT,IL,40.87,-89.38,b
26119,60949,5,LUDLOW,IL,40.38,-88.12,b
26120,60534,6,LYONS,IL,41.81,-87.81,a
26121,61754,5,MC LEAN,IL,40.31,-89.17,b
26122,61335,5,MC NABB,IL,41.17,-89.2,b
26123,61755,5,MACKINAW,IL,40.53,-89.35,b
26124,61455,5,MACOMB,IL,40.47,-90.68,b
26125,61336,5,MAGNOLIA,IL,41.11,-89.19,b
26126,61337,5,MALDEN,IL,41.42,-89.37,b
26127,60150,5,MALTA,IL,41.93,-88.86,b
26128,60442,5,MANHATTAN,IL,41.42,-87.98,b
26129,61546,5,MANITO,IL,40.42,-89.78,b
26130,60950,5,MANTENO,IL,41.25,-87.83,b
26131,60151,5,MAPLE PARK,IL,41.9,-88.59,b
26132,61547,5,MAPLETON,IL,40.56,-89.72,b
26133,61458,5,MAQUON,IL,40.79,-90.16,b
26134,60152,5,MARENGO,IL,42.24,-88.6,b
26135,61459,5,MARIETTA,IL,40.49,-90.39,b
26136,61756,5,MAROA,IL,40.03,-88.95,b
26137,61341,5,MARSEILLES,IL,41.32,-88.68,b
26138,60951,5,MARTINTON,IL,40.91,-87.72,b
26139,60443,5,MATTESON,IL,41.51,-87.73,b
26140,60153,5,MAYWOOD,IL,41.88,-87.84,b
26141,60154,5,WESTCHESTER,IL,41.85,-87.88,b
26142,60155,5,BROADVIEW,IL,41.85,-87.85,b
26143,60444,5,MAZON,IL,41.23,-88.42,b
26144,61460,5,MEDIA,IL,40.77,-90.83,b
26145,60157,5,MEDINAH,IL,41.97,-88.05,b
26146,60160,5,MELROSE PARK,IL,41.9,-87.86,b
26147,60162,5,HILLSIDE,IL,41.87,-87.89,b
26148,60163,5,BERKELEY,IL,41.88,-87.91,b
26149,60164,5,MELROSE PARK,IL,41.9,-87.86,b
26150,60165,5,STONE PARK,IL,41.9,-87.88,b
26151,60952,5,MELVIN,IL,40.57,-88.24,b
26152,61342,5,MENDOTA,IL,41.55,-89.12,b
26153,61548,5,METAMORA,IL,40.79,-89.36,b
26154,60445,5,MIDLOTHIAN,IL,41.62,-87.72,b
26155,60953,5,MILFORD,IL,40.62,-87.69,b
26156,61344,5,MINERAL,IL,41.38,-89.83,b
26157,61759,5,MINIER,IL,40.43,-89.31,b
26158,61760,5,MINONK,IL,40.9,-89.03,b
26159,60447,5,MINOOKA,IL,41.44,-88.25,b
26160,60448,5,MOKENA,IL,41.53,-87.87,b
26161,60954,5,MOMENCE,IL,41.16,-87.66,b
26162,60449,5,MONEE,IL,41.42,-87.75,b
26163,61435,5,GERLAW,IL,40.98,-90.6,b
26164,61462,5,MONMOUTH,IL,40.91,-90.64,b
26165,60538,5,MONTGOMERY,IL,41.72,-88.34,b
26166,60450,5,MORRIS,IL,41.36,-88.42,b
26167,61550,5,MORTON,IL,40.61,-89.46,b
26168,60540,5,NAPERVILLE,IL,41.76,-88.15,b
26169,60563,5,NAPERVILLE,IL,41.76,-88.15,b
26170,60564,5,NAPERVILLE,IL,41.76,-88.15,b
26171,60565,5,NAPERVILLE,IL,41.76,-88.15,b
26172,61345,5,NEPONSET,IL,41.29,-89.79,b
26173,60541,5,NEWARK,IL,41.53,-88.58,b
26174,60451,5,NEW LENOX,IL,41.51,-87.98,b
26175,61465,5,NEW WINDSOR,IL,41.2,-90.45,b
26176,61761,5,NORMAL,IL,40.51,-88.99,b
26177,60542,5,NORTH AURORA,IL,41.8,-88.33,b
26178,61466,5,NORTH HENDERSON,IL,41.09,-90.47,b
26179,60452,5,OAK FOREST,IL,41.6,-87.75,b
26180,60453,6,OAK LAWN,IL,41.71,-87.75,a
26181,60455,6,BRIDGEVIEW,IL,41.73,-87.8,a
26182,60456,6,HOMETOWN,IL,41.73,-87.73,a
26183,60457,5,HICKORY HILLS,IL,41.72,-87.82,b
26184,60458,6,JUSTICE,IL,41.74,-87.83,a
26185,60459,6,BURBANK,IL,41.74,-87.76,a
26186,60301,6,OAK PARK,IL,41.88,-87.78,a
26187,60302,6,OAK PARK,IL,41.88,-87.78,a
26188,60304,6,OAK PARK,IL,41.88,-87.78,a
26189,60305,6,RIVER FOREST,IL,41.89,-87.81,a
26190,60460,5,ODELL,IL,41.0,-88.52,b
26191,61348,5,OGLESBY,IL,41.29,-89.06,b
26192,61349,5,OHIO,IL,41.55,-89.45,b
26193,60461,5,OLYMPIA FIELDS,IL,41.51,-87.69,b
26194,60955,5,ONARGA,IL,40.71,-88.01,b
26195,61467,5,ONEIDA,IL,41.07,-90.22,b
26196,61469,5,OQUAWKA,IL,40.93,-90.94,b
26197,60462,5,ORLAND PARK,IL,41.61,-87.85,b
26198,60467,5,ORLAND PARK,IL,41.61,-87.85,b
26199,60543,5,OSWEGO,IL,41.69,-88.33,b
26200,61350,5,OTTAWA,IL,41.35,-88.83,b
26201,60463,5,PALOS HEIGHTS,IL,41.66,-87.79,b
26202,60464,5,PALOS PARK,IL,41.66,-87.84,b
26203,60466,5,PARK FOREST,IL,41.48,-87.68,b
26204,61353,5,PAW PAW,IL,41.68,-88.98,a
26205,60957,5,PAXTON,IL,40.45,-88.09,b
26206,61554,5,PEKIN,IL,40.56,-89.62,b
26207,61602,5,PEORIA,IL,40.74,-89.6,b
26208,61603,5,PEORIA,IL,40.74,-89.6,b
26209,61604,5,PEORIA,IL,40.74,-89.6,b
26210,61605,5,PEORIA,IL,40.74,-89.6,b
26211,61606,5,PEORIA,IL,40.74,-89.6,b
26212,61607,5,PEORIA,IL,40.74,-89.6,b
26213,61610,5,CREVE COEUR,IL,40.64,-89.59,b
26214,61611,5,EAST PEORIA,IL,40.67,-89.54,b
26215,61614,5,PEORIA,IL,40.74,-89.6,b
26216,61615,5,PEORIA,IL,40.74,-89.6,b
26217,61616,5,PEORIA HEIGHTS,IL,40.74,-89.57,b
26218,60468,5,PEOTONE,IL,41.33,-87.79,b
26219,61354,5,PERU,IL,41.34,-89.12,b
26220,60959,5,PIPER CITY,IL,40.75,-88.18,b
26221,60544,5,PLAINFIELD,IL,41.61,-88.2,b
26222,60585,5,PLAINFIELD,IL,41.66,-88.21,b
26223,60586,5,PLAINFIELD,IL,41.61,-88.2,b
26224,60545,5,PLANO,IL,41.66,-88.53,b
26225,61764,5,PONTIAC,IL,40.87,-88.64,b
26226,60469,6,POSEN,IL,41.62,-87.68,a
26227,61470,5,PRAIRIE CITY,IL,40.62,-90.46,b
26228,61356,5,PRINCETON,IL,41.37,-89.46,b
26229,61559,5,PRINCEVILLE,IL,40.93,-89.75,b
26230,61560,5,PUTNAM,IL,41.18,-89.4,b
26231,60960,5,RANKIN,IL,40.46,-87.89,b
26232,60470,5,RANSOM,IL,41.15,-88.65,b
26233,60961,5,REDDICK,IL,41.09,-88.24,b
26234,60471,5,RICHTON PARK,IL,41.48,-87.72,b
26235,61472,5,RIO,IL,41.1,-90.39,b
26236,60171,5,RIVER GROVE,IL,41.92,-87.83,b
26237,60546,6,RIVERSIDE,IL,41.83,-87.81,a
26238,61561,5,ROANOKE,IL,40.79,-89.2,b
26239,60472,6,ROBBINS,IL,41.64,-87.7,a
26240,60962,5,ROBERTS,IL,40.61,-88.18,b
26241,61473,5,ROSEVILLE,IL,40.73,-90.66,b
26242,60963,5,ROSSVILLE,IL,40.38,-87.66,b
26243,61358,5,RUTLAND,IL,40.98,-89.03,b
26244,60964,5,SAINT ANNE,IL,41.02,-87.71,b
26245,61474,5,SAINT AUGUSTINE,IL,40.71,-90.4,b
26246,60174,5,SAINT CHARLES,IL,41.92,-88.3,b
26247,60175,5,SAINT CHARLES,IL,41.92,-88.3,b
26248,60548,5,SANDWICH,IL,41.64,-88.62,b
26249,61769,5,SAUNEMIN,IL,40.89,-88.4,b
26250,61770,5,SAYBROOK,IL,40.42,-88.52,b
26251,60169,5,HOFFMAN ESTATES,IL,42.04,-88.12,b
26252,60172,5,ROSELLE,IL,41.98,-88.08,b
26253,60173,5,SCHAUMBURG,IL,42.03,-88.08,b
26254,60192,5,HOFFMAN ESTATES,IL,42.03,-88.08,b
26255,60193,5,SCHAUMBURG,IL,42.03,-88.08,b
26256,60194,5,SCHAUMBURG,IL,42.03,-88.08,b
26257,60195,5,SCHAUMBURG,IL,42.03,-88.08,b
26258,61476,5,SEATON,IL,41.1,-90.79,b
26259,61771,5,SECOR,IL,40.74,-89.13,b
26260,61360,5,SENECA,IL,41.3,-88.61,b
26261,60549,5,SERENA,IL,41.49,-88.75,b
26262,60550,5,SHABBONA,IL,41.76,-88.87,b
26263,61361,5,SHEFFIELD,IL,41.35,-89.73,b
26264,60966,5,SHELDON,IL,40.77,-87.56,b
26265,60551,5,SHERIDAN,IL,41.52,-88.68,b
26266,61772,5,SHIRLEY,IL,40.41,-89.03,b
26267,61773,5,SIBLEY,IL,40.58,-88.37,b
26268,61477,5,SMITHFIELD,IL,40.47,-90.29,b
26269,61478,5,SMITHSHIRE,IL,40.8,-90.78,b
26270,60552,5,SOMONAUK,IL,41.63,-88.68,b
26271,60177,5,SOUTH ELGIN,IL,41.99,-88.29,b
26272,60473,6,SOUTH HOLLAND,IL,41.59,-87.6,a
26273,61565,5,SPARLAND,IL,41.03,-89.44,b
26274,61479,5,SPEER,IL,41.01,-89.69,b
26275,61362,5,SPRING VALLEY,IL,41.32,-89.19,b
26276,61774,5,STANFORD,IL,40.43,-89.22,b
26277,60475,5,STEGER,IL,41.46,-87.63,b
26278,60553,5,STEWARD,IL,41.84,-89.02,b
26279,61775,5,STRAWN,IL,40.65,-88.39,b
26280,61311,5,ANCONA,IL,41.05,-88.76,b
26281,61364,5,STREATOR,IL,41.12,-88.83,b
26282,61480,5,STRONGHURST,IL,40.74,-90.9,b
26283,61367,5,SUBLETTE,IL,41.64,-89.23,b
26284,60554,5,SUGAR GROVE,IL,41.76,-88.45,b
26285,60501,6,SUMMIT ARGO,IL,41.77,-87.82,a
26286,60178,5,SYCAMORE,IL,41.98,-88.69,b
26287,61482,5,TABLE GROVE,IL,40.36,-90.42,b
26288,60968,5,THAWVILLE,IL,40.67,-88.11,b
26289,60476,5,THORNTON,IL,41.57,-87.61,b
26290,60477,5,TINLEY PARK,IL,41.57,-87.8,b
26291,60478,5,COUNTRY CLUB HILLS,IL,41.56,-87.72,b
26292,60487,5,TINLEY PARK,IL,41.57,-87.84,b
26293,61368,5,TISKILWA,IL,41.29,-89.5,b
26294,61369,5,TOLUCA,IL,41.0,-89.13,b
26295,61370,5,TONICA,IL,41.21,-89.06,b
26296,61567,5,TOPEKA,IL,40.32,-89.93,b
26297,61483,5,TOULON,IL,41.09,-89.86,b
26298,61776,5,TOWANDA,IL,40.56,-88.9,b
26299,61568,5,TREMONT,IL,40.52,-89.49,b
26300,61569,5,TRIVOLI,IL,40.69,-89.88,b
26301,60180,5,UNION,IL,42.23,-88.54,b
26302,61373,5,UTICA,IL,41.38,-88.99,b
26303,61375,5,VARNA,IL,41.03,-89.22,b
26304,61484,5,VERMONT,IL,40.29,-90.42,b
26305,60479,5,VERONA,IL,41.21,-88.5,b
26306,61485,5,VICTORIA,IL,41.03,-90.09,b
26307,60181,5,VILLA PARK,IL,41.88,-87.97,b
26308,61486,5,VIOLA,IL,41.2,-90.58,b
26309,61376,5,WALNUT,IL,41.55,-89.59,b
26310,61777,5,WAPELLA,IL,40.22,-88.96,b
26311,60555,5,WARRENVILLE,IL,41.82,-88.18,b
26312,61570,5,WASHBURN,IL,40.92,-89.29,b
26313,61571,5,WASHINGTON,IL,40.69,-89.43,b
26314,61488,5,WATAGA,IL,41.02,-90.27,b
26315,60556,5,WATERMAN,IL,41.76,-88.77,b
26316,60970,5,WATSEKA,IL,40.77,-87.73,b
26317,60184,5,WAYNE,IL,41.95,-88.26,b
26318,61778,5,WAYNESVILLE,IL,40.24,-89.12,b
26319,60973,5,WELLINGTON,IL,40.54,-87.67,b
26320,61377,5,WENONA,IL,41.05,-89.05,b
26321,61378,5,WEST BROOKLYN,IL,41.69,-89.14,b
26322,60185,5,WEST CHICAGO,IL,41.88,-88.22,b
26323,60558,5,WESTERN SPRINGS,IL,41.8,-87.9,b
26324,60559,5,WESTMONT,IL,41.79,-87.97,b
26325,60187,5,WHEATON,IL,41.85,-88.1,b
26326,60189,5,WHEATON,IL,41.85,-88.1,b
26327,61489,5,WILLIAMSFIELD,IL,40.92,-90.01,b
26328,60480,5,WILLOW SPRINGS,IL,41.73,-87.88,b
26329,60481,5,WILMINGTON,IL,41.29,-88.15,b
26330,60190,5,WINFIELD,IL,41.87,-88.15,b
26331,60191,5,WOOD DALE,IL,41.96,-87.98,b
26332,61490,5,WOODHULL,IL,41.17,-90.32,b
26333,60465,5,PALOS HILLS,IL,41.69,-87.82,b
26334,60482,5,WORTH,IL,41.68,-87.79,b
26335,61379,5,WYANET,IL,41.36,-89.58,b
26336,61491,5,WYOMING,IL,41.06,-89.77,b
26337,61572,5,YATES CITY,IL,40.77,-90.01,b
26338,60560,5,YORKVILLE,IL,41.64,-88.44,b
26339,60601,6,CHICAGO,IL,41.83,-87.68,a
26340,60602,6,CHICAGO,IL,41.83,-87.68,a
26341,60603,6,CHICAGO,IL,41.83,-87.68,a
26342,60604,6,CHICAGO,IL,41.83,-87.68,a
26343,60605,6,CHICAGO,IL,41.83,-87.68,a
26344,60606,6,CHICAGO,IL,41.83,-87.68,a
26345,60607,6,CHICAGO,IL,41.83,-87.68,a
26346,60608,6,CHICAGO,IL,41.83,-87.68,a
26347,60609,6,CHICAGO,IL,41.83,-87.68,a
26348,60610,6,CHICAGO,IL,41.83,-87.68,a
26349,60611,6,CHICAGO,IL,41.83,-87.68,a
26350,60612,6,CHICAGO,IL,41.83,-87.68,a
26351,60613,6,CHICAGO,IL,41.83,-87.68,a
26352,60614,6,CHICAGO,IL,41.83,-87.68,a
26353,60615,6,CHICAGO,IL,41.83,-87.68,a
26354,60616,6,CHICAGO,IL,41.83,-87.68,a
26355,60617,6,CHICAGO,IL,41.83,-87.68,a
26356,60618,6,CHICAGO,IL,41.83,-87.68,a
26357,60619,6,CHICAGO,IL,41.83,-87.68,a
26358,60620,6,CHICAGO,IL,41.83,-87.68,a
26359,60621,6,CHICAGO,IL,41.83,-87.68,a
26360,60622,6,CHICAGO,IL,41.83,-87.68,a
26361,60623,6,CHICAGO,IL,41.83,-87.68,a
26362,60624,6,CHICAGO,IL,41.83,-87.68,a
26363,60625,6,CHICAGO,IL,41.83,-87.68,a
26364,60626,5,CHICAGO,IL,41.83,-87.68,b
26365,60628,6,CHICAGO,IL,41.83,-87.68,a
26366,60629,6,CHICAGO,IL,41.83,-87.68,a
26367,60630,6,CHICAGO,IL,41.83,-87.68,a
26368,60631,5,CHICAGO,IL,41.83,-87.68,b
26369,60632,6,CHICAGO,IL,41.83,-87.68,a
26370,60633,6,CHICAGO,IL,41.83,-87.68,a
26371,60634,5,CHICAGO,IL,41.83,-87.68,b
26372,60636,6,CHICAGO,IL,41.83,-87.68,a
26373,60637,6,CHICAGO,IL,41.83,-87.68,a
26374,60638,6,CHICAGO,IL,41.83,-87.68,a
26375,60639,6,CHICAGO,IL,41.83,-87.68,a
26376,60640,5,CHICAGO,IL,41.83,-87.68,b
26377,60641,6,CHICAGO,IL,41.83,-87.68,a
26378,60642,6,CHICAGO,IL,41.9,-87.65,a
26379,60643,6,CHICAGO,IL,41.83,-87.68,a
26380,60644,6,CHICAGO,IL,41.83,-87.68,a
26381,60645,5,CHICAGO,IL,41.83,-87.68,b
26382,60646,5,CHICAGO,IL,41.83,-87.68,b
26383,60647,6,CHICAGO,IL,41.83,-87.68,a
26384,60649,6,CHICAGO,IL,41.83,-87.68,a
26385,60651,6,CHICAGO,IL,41.83,-87.68,a
26386,60652,6,CHICAGO,IL,41.83,-87.68,a
26387,60653,6,CHICAGO,IL,41.83,-87.68,a
26388,60654,6,CHICAGO,IL,41.83,-87.68,a
26389,60655,6,CHICAGO,IL,41.83,-87.68,a
26390,60656,5,CHICAGO,IL,41.83,-87.68,b
26391,60657,6,CHICAGO,IL,41.83,-87.68,a
26392,60659,6,CHICAGO,IL,41.83,-87.68,a
26393,60660,5,CHICAGO,IL,41.83,-87.68,b
26394,60661,6,CHICAGO,IL,41.83,-87.68,a
26395,60699,6,CHICAGO,IL,41.83,-87.68,a
26396,60701,6,CHICAGO,IL,41.83,-87.68,a
26397,60706,5,HARWOOD HEIGHTS,IL,41.96,-87.8,b
26398,60707,5,ELMWOOD PARK,IL,41.92,-87.81,b
26399,60712,6,LINCOLNWOOD,IL,42.0,-87.73,a
26400,60714,6,NILES,IL,42.02,-87.8,a
26401,60803,6,ALSIP,IL,41.67,-87.73,a
26402,60804,6,CICERO,IL,41.84,-87.75,a
26403,60805,6,EVERGREEN PARK,IL,41.72,-87.7,a
26404,60827,6,RIVERDALE,IL,41.64,-87.63,a
26405,62214,6,ADDIEVILLE,IL,38.39,-89.48,b
26406,62215,6,ALBERS,IL,38.54,-89.61,b
26407,62806,6,ALBION,IL,38.37,-88.05,b
26408,62833,6,ELLERY,IL,38.36,-88.13,b
26409,62843,6,GOLDEN GATE,IL,38.35,-88.2,b
26410,62601,6,ALEXANDER,IL,39.71,-90.05,a
26411,62001,6,ALHAMBRA,IL,38.88,-89.73,a
26412,62410,6,ALLENDALE,IL,38.52,-87.71,a
26413,61810,5,ALLERTON,IL,39.91,-87.93,b
26414,62807,6,ALMA,IL,38.72,-88.91,a
26415,62411,6,ALTAMONT,IL,39.05,-88.74,a
26416,62002,6,ALTON,IL,38.9,-90.15,a
26417,62905,6,ALTO PASS,IL,37.57,-89.31,b
26418,61811,5,ALVIN,IL,40.3,-87.6,b
26419,62906,6,ANNA,IL,37.46,-89.24,b
26420,62413,6,ANNAPOLIS,IL,39.15,-87.81,a
26421,61910,6,ARCOLA,IL,39.68,-88.3,a
26422,62611,5,ARENZVILLE,IL,39.87,-90.37,b
26423,62501,5,ARGENTA,IL,39.98,-88.81,b
26424,61812,5,ARMSTRONG,IL,40.31,-87.88,b
26425,61911,6,ARTHUR,IL,39.71,-88.46,a
26426,62612,5,ASHLAND,IL,39.88,-90.0,b
26427,62808,6,ASHLEY,IL,38.32,-89.18,b
26428,61912,6,ASHMORE,IL,39.53,-88.02,a
26429,62510,6,ASSUMPTION,IL,39.51,-89.04,a
26430,62613,5,ATHENS,IL,39.96,-89.72,b
26431,61913,6,ATWOOD,IL,39.79,-88.46,a
26432,62615,6,AUBURN,IL,39.57,-89.74,a
26433,62311,5,AUGUSTA,IL,40.23,-90.94,b
26434,62344,5,HUNTSVILLE,IL,40.18,-90.86,b
26435,62907,6,AVA,IL,37.88,-89.49,b
26436,62216,6,AVISTON,IL,38.6,-89.6,b
26437,62217,6,BALDWIN,IL,38.18,-89.84,b
26438,62312,5,BARRY,IL,39.69,-91.03,b
26439,62218,6,BARTELSO,IL,38.53,-89.46,b
26440,62313,5,BASCO,IL,40.32,-91.19,b
26441,62006,6,BATCHTOWN,IL,39.03,-90.65,a
26442,62617,5,BATH,IL,40.19,-90.14,b
26443,62314,5,BAYLIS,IL,39.72,-90.9,b
26444,62618,6,BEARDSTOWN,IL,40.0,-90.41,a
26445,62512,5,BEASON,IL,40.15,-89.2,b
26446,62414,6,BEECHER CITY,IL,39.18,-88.78,a
26447,62444,6,MODE,IL,39.28,-88.63,a
26448,62908,6,BELKNAP,IL,37.32,-88.94,b
26449,62810,6,BELLE RIVE,IL,38.23,-88.73,a
26450,62220,6,BELLEVILLE,IL,38.53,-90.0,b
26451,62221,6,BELLEVILLE,IL,38.53,-90.0,b
26452,62223,6,BELLEVILLE,IL,38.53,-90.0,b
26453,62225,6,SCOTT AIR FORCE BASE,IL,38.54,-89.85,b
26454,62226,6,BELLEVILLE,IL,38.53,-90.0,b
26455,61813,5,BEMENT,IL,39.92,-88.57,b
26456,62009,6,BENLD,IL,39.09,-89.8,a
26457,62812,6,BENTON,IL,38.0,-88.91,b
26458,62010,6,BETHALTO,IL,38.9,-90.04,a
26459,61914,6,BETHANY,IL,39.64,-88.74,a
26460,62011,6,BINGHAM,IL,39.11,-89.21,a
26461,61814,5,BISMARCK,IL,40.26,-87.6,b
26462,62513,6,BLUE MOUND,IL,39.7,-89.11,a
26463,62621,6,BLUFFS,IL,39.75,-90.53,a
26464,62814,6,BLUFORD,IL,38.32,-88.73,a
26465,62815,6,BONE GAP,IL,38.44,-87.99,b
26466,62816,6,BONNIE,IL,38.2,-88.9,b
26467,62316,5,BOWEN,IL,40.23,-91.06,b
26468,62230,6,BREESE,IL,38.61,-89.52,b
26469,62417,6,BRIDGEPORT,IL,38.71,-87.75,a
26470,62012,6,BRIGHTON,IL,39.04,-90.13,a
26471,61816,5,BROADLANDS,IL,39.9,-87.99,b
26472,61917,6,BROCTON,IL,39.71,-87.93,a
26473,62910,7,BROOKPORT,IL,37.12,-88.62,a
26474,62817,6,BROUGHTON,IL,37.93,-88.46,b
26475,62624,5,BROWNING,IL,40.12,-90.37,b
26476,62818,6,BROWNS,IL,38.37,-87.98,b
26477,62418,6,BROWNSTOWN,IL,38.99,-88.95,a
26478,62013,6,BRUSSELS,IL,38.95,-90.58,a
26479,62819,6,BUCKNER,IL,37.98,-89.01,b
26480,62515,6,BUFFALO,IL,39.84,-89.4,a
26481,62517,6,BULPITT,IL,39.59,-89.42,a
26482,62912,6,BUNCOMBE,IL,37.47,-88.97,b
26483,62014,6,BUNKER HILL,IL,39.04,-89.95,a
26484,62820,6,BURNT PRAIRIE,IL,38.25,-88.25,b
26485,62015,6,BUTLER,IL,39.19,-89.53,a
26486,62914,7,CAIRO,IL,36.99,-89.17,a
26487,62419,6,CALHOUN,IL,38.65,-88.04,a
26488,61919,6,CAMARGO,IL,39.79,-88.16,a
26489,62319,5,CAMDEN,IL,40.15,-90.77,b
26490,62916,6,CAMPBELL HILL,IL,37.93,-89.55,b
26491,62320,5,CAMP POINT,IL,40.03,-91.06,b
26492,62625,5,CANTRALL,IL,39.93,-89.68,b
26493,62901,6,CARBONDALE,IL,37.72,-89.21,b
26494,62902,6,CARBONDALE,IL,37.72,-89.21,b
26495,62903,6,CARBONDALE,IL,37.72,-89.21,b
26496,62626,6,CARLINVILLE,IL,39.28,-89.88,a
26497,62231,6,CARLYLE,IL,38.61,-89.37,a
26498,62821,6,CARMI,IL,38.08,-88.17,b
26499,62917,6,CARRIER MILLS,IL,37.65,-88.61,b
26500,62016,6,CARROLLTON,IL,39.29,-90.41,a
26501,62918,6,CARTERVILLE,IL,37.76,-89.08,b
26502,62321,5,CARTHAGE,IL,40.41,-91.13,b
26503,62420,6,CASEY,IL,39.3,-87.98,a
26504,62232,6,CASEYVILLE,IL,38.63,-90.03,b
26505,61817,5,CATLIN,IL,40.06,-87.7,b
26506,62919,6,CAVE IN ROCK,IL,37.53,-88.23,b
26507,62801,6,CENTRALIA,IL,38.52,-89.12,a
26508,61818,5,CERRO GORDO,IL,39.89,-88.73,b
26509,62323,5,CHAMBERSBURG,IL,39.81,-90.65,b
26510,61820,5,CHAMPAIGN,IL,40.11,-88.26,b
26511,61821,5,CHAMPAIGN,IL,40.11,-88.26,b
26512,61822,5,CHAMPAIGN,IL,40.11,-88.26,b
26513,62627,5,CHANDLERVILLE,IL,40.04,-90.15,b
26514,62628,6,CHAPIN,IL,39.76,-90.4,a
26515,61920,6,CHARLESTON,IL,39.48,-88.17,a
26516,62629,6,CHATHAM,IL,39.67,-89.69,a
26517,62233,6,CHESTER,IL,37.91,-89.82,b
26518,62630,6,CHESTERFIELD,IL,39.25,-90.06,a
26519,62518,5,CHESTNUT,IL,40.06,-89.2,b
26520,61924,6,CHRISMAN,IL,39.8,-87.67,a
26521,62822,6,CHRISTOPHER,IL,37.97,-89.05,b
26522,61830,5,CISCO,IL,40.01,-88.72,b
26523,62823,6,CISNE,IL,38.51,-88.43,a
26524,62421,6,CLAREMONT,IL,38.71,-87.97,a
26525,62824,6,CLAY CITY,IL,38.68,-88.35,a
26526,62324,5,CLAYTON,IL,40.03,-90.95,b
26527,62325,5,COATSBURG,IL,40.03,-91.15,b
26528,62920,6,COBDEN,IL,37.53,-89.25,b
26529,62017,6,COFFEEN,IL,39.08,-89.39,a
26530,62326,5,COLCHESTER,IL,40.42,-90.79,b
26531,62234,6,COLLINSVILLE,IL,38.67,-89.99,b
26532,61831,5,COLLISON,IL,40.23,-87.8,b
26533,62236,6,COLUMBIA,IL,38.45,-90.22,b
26534,62631,5,CONCORD,IL,39.81,-90.37,b
26535,62018,6,COTTAGE HILLS,IL,38.91,-90.08,b
26536,62237,6,COULTERVILLE,IL,38.18,-89.6,b
26537,62422,6,COWDEN,IL,39.24,-88.85,a
26538,62922,6,CREAL SPRINGS,IL,37.61,-88.83,b
26539,62827,6,CROSSVILLE,IL,38.16,-88.06,b
26540,62238,6,CUTLER,IL,38.03,-89.56,b
26541,62923,6,CYPRESS,IL,37.36,-89.01,b
26542,62828,6,DAHLGREN,IL,38.19,-88.68,b
26543,62330,5,DALLAS CITY,IL,40.63,-91.16,b
26544,61925,6,DALTON CITY,IL,39.71,-88.8,a
26545,61832,5,DANVILLE,IL,40.14,-87.61,b
26546,61833,5,TILTON,IL,40.09,-87.63,b
26547,61834,5,DANVILLE,IL,40.14,-87.61,b
26548,62520,6,DAWSON,IL,39.85,-89.46,a
26549,62521,5,DECATUR,IL,39.85,-88.93,b
26550,62522,5,DECATUR,IL,39.85,-88.93,b
26551,62523,5,DECATUR,IL,39.85,-88.93,b
26552,62526,5,DECATUR,IL,39.85,-88.93,b
26553,61839,5,DE LAND,IL,40.12,-88.64,b
26554,62924,6,DE SOTO,IL,37.81,-89.22,b
26555,61840,5,DEWEY,IL,40.3,-88.26,b
26556,62424,6,DIETERICH,IL,39.05,-88.38,a
26557,62530,6,DIVERNON,IL,39.56,-89.65,a
26558,62830,6,DIX,IL,38.44,-88.94,a
26559,62926,6,DONGOLA,IL,37.36,-89.16,b
26560,62019,6,DONNELLSON,IL,39.03,-89.47,a
26561,62021,6,DORSEY,IL,38.97,-89.99,a
26562,62022,6,DOW,IL,39.04,-90.31,a
26563,62831,6,DU BOIS,IL,38.22,-89.21,b
26564,62425,6,DUNDAS,IL,38.83,-88.08,a
26565,62239,6,DUPO,IL,38.51,-90.2,b
26566,62832,6,DU QUOIN,IL,38.0,-89.23,b
26567,62024,6,EAST ALTON,IL,38.88,-90.1,a
26568,62240,6,EAST CARONDELET,IL,38.53,-90.23,b
26569,62633,5,EASTON,IL,40.23,-89.84,b
26570,62201,6,EAST SAINT LOUIS,IL,38.61,-90.13,b
26571,62203,6,EAST SAINT LOUIS,IL,38.61,-90.13,b
26572,62204,6,EAST SAINT LOUIS,IL,38.61,-90.13,b
26573,62205,6,EAST SAINT LOUIS,IL,38.61,-90.13,b
26574,62206,6,EAST SAINT LOUIS,IL,38.61,-90.13,b
26575,62207,6,EAST SAINT LOUIS,IL,38.61,-90.13,b
26576,62208,6,FAIRVIEW HEIGHTS,IL,38.59,-90.0,b
26577,62928,6,EDDYVILLE,IL,37.5,-88.58,b
26578,62426,6,EDGEWOOD,IL,38.92,-88.66,a
26579,62531,6,EDINBURG,IL,39.65,-89.38,a
