id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
42952416,20210423160957,2021-04-25,306009304,"San Diego, California, United States",Mission Bay,32.77295,-117.25235,Entire townhouse,Entire home/apt,10,673.0,4,0,0,0,0,2021-04-25,5,100.0,9.0,9.0,9.0,10.0,10.0,6,0.47,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43003868,20210423160957,2021-04-25,22830845,"San Diego, California, United States",University City,32.87292,-117.21798999999999,Entire condominium,Entire home/apt,2,189.0,1,0,0,24,24,2021-04-25,37,94.0,9.0,9.0,10.0,10.0,9.0,12,2.83,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43003917,20210423160957,2021-04-25,22830845,"San Diego, California, United States",University City,32.867329999999995,-117.21712,Entire apartment,Entire home/apt,5,214.0,1,23,49,78,78,2021-04-25,31,92.0,9.0,9.0,10.0,10.0,9.0,12,2.6,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43020705,20210423160957,2021-04-25,43349223,"San Diego, California, United States",Linda Vista,32.7745,-117.17206000000002,Entire house,Entire home/apt,11,338.0,2,11,22,35,184,2021-04-25,32,94.0,9.0,9.0,10.0,9.0,9.0,38,3.12,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43096468,20210423160957,2021-04-25,90151341,"San Diego, California, United States",Bay Ho,32.82952,-117.21808,Entire house,Entire home/apt,4,142.0,1,0,0,0,0,2021-04-25,49,94.0,9.0,10.0,10.0,10.0,9.0,5,3.82,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43110925,20210423160957,2021-04-25,127845674,"San Diego, California, United States",Old Town,32.75115,-117.19552,Entire apartment,Entire home/apt,2,98.0,1,0,0,0,267,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,7,0.48,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43126486,20210423160957,2021-04-25,8381999,"San Diego, California, United States",North Clairemont,32.83822,-117.19632,Entire guesthouse,Entire home/apt,2,78.0,2,24,54,84,84,2021-04-25,18,94.0,10.0,10.0,9.0,10.0,10.0,6,1.76,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43159711,20210423160957,2021-04-25,343589561,"San Diego, California, United States",Wooded Area,32.70941,-117.23978999999999,Entire house,Entire home/apt,12,799.0,3,17,28,33,225,2021-04-25,40,100.0,10.0,10.0,10.0,10.0,10.0,1,3.69,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43188404,20210423160957,2021-04-25,130294014,"San Diego, California, United States",North Hills,32.730540000000005,-117.1158,Entire house,Entire home/apt,5,120.0,2,2,5,5,215,2021-04-25,11,98.0,10.0,10.0,10.0,10.0,10.0,1,0.92,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43215916,20210423160957,2021-04-25,185064376,"San Diego, California, United States",North Clairemont,32.83432,-117.17188999999999,Entire guest suite,Entire home/apt,2,79.0,5,11,15,19,213,2021-04-25,21,100.0,10.0,10.0,10.0,10.0,10.0,1,1.81,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43230179,20210423160957,2021-04-25,336931744,"San Diego, California, United States",Loma Portal,32.74527,-117.22653000000001,Entire guest suite,Entire home/apt,4,88.0,1,9,21,42,42,2021-04-25,31,96.0,10.0,10.0,10.0,10.0,10.0,1,2.74,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43266689,20210423160957,2021-04-25,224859198,"San Diego, California, United States",East Village,32.71321,-117.14918,Entire apartment,Entire home/apt,4,154.0,2,29,59,89,340,2021-04-25,92,91.0,9.0,10.0,9.0,8.0,9.0,26,9.39,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43282649,20210423160957,2021-04-25,62971916,"San Diego, California, United States",Clairemont Mesa,32.83016,-117.18521000000001,Entire guest suite,Entire home/apt,2,85.0,1,2,2,2,138,2021-04-25,16,98.0,10.0,10.0,10.0,10.0,10.0,1,1.4,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43293723,20210423160957,2021-04-25,344576481,"San Diego, California, United States",Ocean Beach,32.7283,-117.25428000000001,Entire house,Entire home/apt,14,895.0,4,11,21,27,134,2021-04-25,8,100.0,10.0,10.0,10.0,10.0,9.0,8,0.87,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43300479,20210423160957,2021-04-25,10526839,"San Diego, California, United States",La Jolla,32.84205,-117.25473999999998,Entire guesthouse,Entire home/apt,2,141.0,2,4,6,10,89,2021-04-25,86,97.0,10.0,10.0,10.0,10.0,9.0,3,7.82,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43318687,20210423160957,2021-04-25,248447937,"San Diego, California, United States",La Jolla,32.85255,-117.25528999999999,Entire condominium,Entire home/apt,4,340.0,3,1,11,28,281,2021-04-25,12,100.0,10.0,10.0,10.0,10.0,9.0,5,1.71,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43324814,20210423160957,2021-04-25,43349223,"San Diego, California, United States",Ocean Beach,32.75254,-117.24826999999999,Entire apartment,Entire home/apt,4,166.0,1,2,23,50,119,2021-04-25,71,99.0,10.0,10.0,10.0,10.0,10.0,38,6.28,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43363175,20210423160957,2021-04-25,43349223,"San Diego, California, United States",Wooded Area,32.71322,-117.2375,Entire guest suite,Entire home/apt,4,116.0,1,0,0,0,0,2021-04-25,70,98.0,10.0,10.0,10.0,10.0,9.0,38,6.03,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43391139,20210423160957,2021-04-25,324368071,"San Diego, California, United States",Little Italy,32.72438,-117.16694,Entire condominium,Entire home/apt,3,165.0,2,2,2,2,3,2021-04-25,61,99.0,10.0,10.0,10.0,10.0,10.0,18,5.45,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43396916,20210423160957,2021-04-25,43799832,"San Diego, California, United States",Mira Mesa,32.930820000000004,-117.14868,Entire house,Entire home/apt,12,356.0,2,17,31,45,85,2021-04-25,23,97.0,10.0,10.0,10.0,10.0,10.0,6,2.4,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43413815,20210423160957,2021-04-25,49695030,"San Diego, California, United States",La Jolla,32.815220000000004,-117.27148000000001,Entire condominium,Entire home/apt,6,300.0,2,0,0,0,0,2021-04-25,15,100.0,10.0,10.0,10.0,10.0,10.0,4,2.73,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43434911,20210423160957,2021-04-25,57481141,"San Diego, California, United States",Midtown,32.750409999999995,-117.15093999999999,Entire apartment,Entire home/apt,4,94.0,1,3,12,42,42,2021-04-25,17,98.0,10.0,10.0,10.0,10.0,10.0,10,1.58,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43458737,20210423160957,2021-04-25,45608374,"San Diego, California, United States",Pacific Beach,32.79845,-117.25466000000002,Entire apartment,Entire home/apt,6,335.0,3,0,0,0,0,2021-04-25,30,99.0,10.0,10.0,10.0,10.0,10.0,18,2.73,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43461924,20210423160957,2021-04-25,346461466,"San Diego, California, United States",Rancho Penasquitos,33.01578,-117.15728,Entire house,Entire home/apt,16,1062.0,2,11,12,15,21,2021-04-25,19,96.0,10.0,10.0,10.0,10.0,10.0,1,1.93,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43486316,20210423160957,2021-04-25,9832430,"San Diego, California, United States",Midtown,32.74138,-117.16376000000001,Entire condominium,Entire home/apt,3,349.0,1,30,56,86,361,2021-04-25,68,100.0,10.0,10.0,10.0,10.0,10.0,15,6.07,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43499217,20210423160957,2021-04-25,38690778,"San Diego, California, United States",Mission Bay,32.771390000000004,-117.25321000000001,Entire apartment,Entire home/apt,10,227.0,1,9,26,40,301,2021-04-25,11,95.0,10.0,10.0,10.0,9.0,10.0,63,1.25,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43502285,20210423160957,2021-04-25,31890311,"San Diego, California, United States",Ocean Beach,32.75206,-117.2521,Entire cottage,Entire home/apt,6,163.0,1,6,7,7,183,2021-04-25,72,97.0,10.0,10.0,10.0,10.0,10.0,4,6.71,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43524662,20210423160957,2021-04-25,103349935,"San Diego, California, United States",Pacific Beach,32.80619,-117.25666000000001,Entire cottage,Entire home/apt,7,435.0,3,11,21,30,104,2021-04-25,24,100.0,10.0,10.0,10.0,10.0,10.0,1,2.44,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43534464,20210423160957,2021-04-25,10132289,"San Diego, California, United States",Mission Bay,32.773920000000004,-117.25178000000001,Entire house,Entire home/apt,6,195.0,2,8,13,14,241,2021-04-25,35,94.0,9.0,10.0,10.0,10.0,10.0,2,3.31,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43544402,20210423160957,2021-04-25,329156115,"San Diego, California, United States",College Area,32.7681,-117.08396,Entire condominium,Entire home/apt,2,101.0,2,2,2,3,32,2021-04-25,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.83,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43559121,20210423160957,2021-04-25,88168913,"San Diego, California, United States",Mission Bay,32.785379999999996,-117.25386,Entire townhouse,Entire home/apt,8,574.0,1,14,22,27,155,2021-04-25,9,98.0,9.0,10.0,10.0,10.0,9.0,183,1.03,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43603177,20210423160957,2021-04-25,276856768,"San Diego, California, United States",Mission Bay,32.7885,-117.25353999999999,Entire apartment,Entire home/apt,6,214.0,5,5,5,5,89,2021-04-25,14,96.0,9.0,10.0,10.0,10.0,9.0,4,1.39,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43603488,20210423160957,2021-04-25,263534443,"San Diego, California, United States",Mission Bay,32.77262,-117.25261,Entire condominium,Entire home/apt,10,532.0,2,17,42,55,145,2021-04-25,62,93.0,10.0,10.0,10.0,10.0,9.0,32,6.26,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43614791,20210423160957,2021-04-25,35236647,"San Diego, California, United States",University City,32.85295,-117.20316000000001,Entire condominium,Entire home/apt,5,206.0,3,17,27,52,141,2021-04-25,30,99.0,10.0,10.0,10.0,9.0,9.0,1,2.85,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43623725,20210423160957,2021-04-25,11460825,"San Diego, California, United States",City Heights West,32.74622,-117.10568,Entire apartment,Entire home/apt,2,74.0,2,0,11,17,17,2021-04-25,23,97.0,10.0,10.0,10.0,9.0,10.0,2,2.28,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43689651,20210423160957,2021-04-25,348868633,"San Diego, California, United States",Mission Bay,32.76769,-117.25175,Entire house,Entire home/apt,12,942.0,2,22,44,55,313,2021-04-25,34,98.0,10.0,10.0,10.0,10.0,9.0,3,3.23,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43711485,20210423160957,2021-04-25,348868955,"San Diego, California, United States",Mission Bay,32.76769,-117.25175,Entire house,Entire home/apt,12,799.0,2,24,42,52,322,2021-04-25,18,94.0,10.0,10.0,10.0,10.0,9.0,4,1.71,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43716784,20210423160957,2021-04-25,14601919,"San Diego, California, United States",Mission Bay,32.77641,-117.25196000000001,Entire condominium,Entire home/apt,6,250.0,4,0,4,4,164,2021-04-25,5,100.0,10.0,10.0,10.0,10.0,10.0,2,0.49,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43731936,20210423160957,2021-04-25,263534443,"San Diego, California, United States",Mission Bay,32.7724,-117.25253000000001,Entire condominium,Entire home/apt,16,1714.0,2,0,0,0,0,2021-04-25,2,90.0,9.0,10.0,10.0,10.0,10.0,32,0.57,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43742108,20210423160957,2021-04-25,10042227,"San Diego, California, United States",Balboa Park,32.72249,-117.13016999999999,Entire guest suite,Entire home/apt,2,111.0,2,20,50,80,355,2021-04-25,43,99.0,10.0,10.0,10.0,10.0,10.0,2,4.74,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43785334,20210423160957,2021-04-25,79904708,"San Diego, California, United States",Mission Bay,32.76645,-117.25233999999999,Entire house,Entire home/apt,10,488.0,1,0,21,45,315,2021-04-25,6,90.0,9.0,10.0,9.0,10.0,8.0,8,0.6,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43790960,20210423160957,2021-04-25,350024670,"San Diego, California, United States",Park West,32.72687,-117.16588999999999,Entire apartment,Entire home/apt,6,65.0,1,1,5,21,21,2021-04-25,87,96.0,9.0,10.0,10.0,10.0,10.0,5,8.79,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43791549,20210423160957,2021-04-25,350024670,"San Diego, California, United States",Park West,32.72786,-117.16405,Entire apartment,Entire home/apt,3,74.0,1,6,12,28,28,2021-04-25,102,96.0,10.0,10.0,10.0,10.0,10.0,5,10.27,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43791716,20210423160957,2021-04-25,350024670,"San Diego, California, United States",Park West,32.72806,-117.16601999999999,Entire apartment,Entire home/apt,4,67.0,1,8,19,39,39,2021-04-25,66,95.0,10.0,10.0,10.0,9.0,9.0,5,6.73,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43845632,20210423160957,2021-04-25,350363700,"San Diego, California, United States",North Hills,32.74415,-117.14381999999999,Entire apartment,Entire home/apt,6,174.0,1,0,0,0,0,2021-04-25,20,95.0,10.0,10.0,10.0,10.0,9.0,4,1.94,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43865780,20210423160957,2021-04-25,146202663,"San Diego, California, United States",Mountain View,32.6987,-117.11896000000002,Entire townhouse,Entire home/apt,7,185.0,3,8,13,31,31,2021-04-25,6,93.0,10.0,10.0,10.0,9.0,10.0,8,0.62,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43873541,20210423160957,2021-04-25,4185643,"San Diego, California, United States",Midtown,32.74149,-117.17112,Entire house,Entire home/apt,10,173.0,2,0,0,0,0,2021-04-25,49,92.0,9.0,10.0,9.0,10.0,9.0,10,4.98,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43885685,20210423160957,2021-04-25,49584630,"San Diego, California, United States",Normal Heights,32.75574,-117.12318,Entire house,Entire home/apt,4,168.0,2,0,4,12,67,2021-04-25,14,99.0,10.0,10.0,10.0,10.0,10.0,3,1.4,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43908417,20210423160957,2021-04-25,63284201,"San Diego, California, United States",La Jolla,32.8478,-117.27461000000001,Entire apartment,Entire home/apt,3,171.0,2,13,20,31,31,2021-04-25,42,99.0,10.0,10.0,10.0,10.0,9.0,3,4.85,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43912272,20210423160957,2021-04-25,3017970,"San Diego, California, United States",Mission Bay,32.77745,-117.25301999999999,Entire condominium,Entire home/apt,6,457.0,3,12,15,17,159,2021-04-25,8,98.0,10.0,10.0,10.0,10.0,10.0,99,0.79,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43912560,20210423160957,2021-04-25,3017970,"San Diego, California, United States",Mission Bay,32.77745,-117.25303000000001,Entire condominium,Entire home/apt,8,517.0,3,15,20,25,225,2021-04-25,6,93.0,9.0,10.0,10.0,10.0,10.0,99,0.63,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43912567,20210423160957,2021-04-25,253519338,"San Diego, California, United States",Mission Bay,32.78544,-117.2533,Entire house,Entire home/apt,9,464.0,3,0,0,0,0,2021-04-25,26,98.0,10.0,10.0,10.0,10.0,10.0,3,3.38,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43938029,20210423160957,2021-04-25,351768019,"San Diego, California, United States",City Heights West,32.73766,-117.10278000000001,Entire apartment,Entire home/apt,3,85.0,2,3,11,12,269,2021-04-25,51,95.0,10.0,10.0,10.0,10.0,9.0,3,5.19,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43960063,20210423160957,2021-04-25,352072152,"San Diego, California, United States",Mission Bay,32.77343,-117.25123,Entire condominium,Entire home/apt,4,404.0,3,1,1,1,1,2021-04-25,8,100.0,10.0,10.0,10.0,10.0,10.0,4,0.82,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
43960814,20210423160957,2021-04-25,352072152,"San Diego, California, United States",Mission Bay,32.77384,-117.25044,Entire condominium,Entire home/apt,4,404.0,3,21,51,75,350,2021-04-25,8,95.0,10.0,10.0,10.0,10.0,9.0,4,0.82,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44012344,20210423160957,2021-04-25,43349223,"San Diego, California, United States",Balboa Park,32.72765,-117.13338,Entire house,Entire home/apt,12,369.0,2,20,39,58,87,2021-04-25,44,97.0,10.0,10.0,10.0,10.0,10.0,38,4.47,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44013159,20210423160957,2021-04-25,43349223,"San Diego, California, United States",Balboa Park,32.72906,-117.13128999999999,Entire guest suite,Entire home/apt,4,100.0,1,20,35,59,124,2021-04-25,29,92.0,10.0,10.0,10.0,10.0,9.0,38,2.95,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44013385,20210423160957,2021-04-25,346001569,"San Diego, California, United States",Old Town,32.75071,-117.17125,Entire guesthouse,Entire home/apt,2,55.0,2,2,26,35,35,2021-04-25,38,95.0,9.0,10.0,10.0,10.0,9.0,1,3.85,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44049091,20210423160957,2021-04-25,41417897,"San Diego, California, United States",Ocean Beach,32.750690000000006,-117.24926,Entire apartment,Entire home/apt,2,87.0,2,3,6,12,271,2021-04-25,23,96.0,10.0,10.0,10.0,10.0,10.0,20,2.37,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44049265,20210423160957,2021-04-25,219662638,"San Diego, California, United States",North Hills,32.7436,-117.12298,Entire cottage,Entire home/apt,4,130.0,1,0,0,0,0,2021-04-25,15,99.0,10.0,10.0,10.0,10.0,10.0,1,1.53,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44051390,20210423160957,2021-04-25,36148546,"San Diego, California, United States",Pacific Beach,32.79574,-117.23388999999999,Entire apartment,Entire home/apt,4,124.0,2,0,0,0,0,2021-04-25,33,99.0,10.0,10.0,10.0,10.0,10.0,5,3.38,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44065882,20210423160957,2021-04-25,157087427,"San Diego, California, United States",Mission Bay,32.7623,-117.25093000000001,Entire townhouse,Entire home/apt,8,328.0,2,12,27,37,110,2021-04-25,50,97.0,10.0,10.0,10.0,10.0,9.0,1,5.08,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44105097,20210423160957,2021-04-25,125444529,"San Diego, California, United States",Pacific Beach,32.80089,-117.25686999999999,Entire apartment,Entire home/apt,6,195.0,2,6,18,37,88,2021-04-25,36,96.0,10.0,10.0,10.0,10.0,9.0,22,3.79,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44163983,20210423160957,2021-04-25,107421076,"San Diego, California, United States",Mission Bay,32.79359,-117.23284,Entire condominium,Entire home/apt,4,155.0,1,13,31,45,320,2021-04-25,18,97.0,10.0,9.0,9.0,10.0,9.0,5,1.91,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44169607,20210423160957,2021-04-25,351835964,"San Diego, California, United States",University City,32.86872,-117.22103,Entire condominium,Entire home/apt,5,139.0,2,6,14,19,66,2021-04-25,32,99.0,10.0,10.0,10.0,10.0,10.0,1,3.37,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44179554,20210423160957,2021-04-25,253317693,"San Diego, California, United States",Mission Bay,32.7837,-117.2533,Entire apartment,Entire home/apt,4,139.0,1,24,54,82,82,2021-04-25,109,95.0,10.0,10.0,9.0,10.0,9.0,2,11.35,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44194062,20210423160957,2021-04-25,9409249,"San Diego, California, United States",North Hills,32.73969,-117.13101999999999,Entire guest suite,Entire home/apt,4,100.0,2,1,2,8,113,2021-04-25,23,100.0,10.0,10.0,10.0,10.0,10.0,1,2.48,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44249993,20210423160957,2021-04-25,15576395,"San Diego, California, United States",University City,32.84236,-117.22235,Entire condominium,Entire home/apt,4,125.0,4,0,11,18,125,2021-04-25,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.26,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44268122,20210423160957,2021-04-25,41417897,"San Diego, California, United States",Ocean Beach,32.74543,-117.25505,Entire condominium,Entire home/apt,4,213.0,2,0,2,6,202,2021-04-25,59,96.0,10.0,10.0,10.0,10.0,9.0,20,6.32,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44338233,20210423160957,2021-04-25,15576395,"San Diego, California, United States",University City,32.84155,-117.22178000000001,Entire condominium,Entire home/apt,4,115.0,4,0,11,19,166,2021-04-25,2,100.0,10.0,10.0,10.0,9.0,10.0,2,0.52,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
44343499,20210423160957,2021-04-25,234239181,"San Diego, California, United States",City Heights West,32.74601,-117.11563000000001,Entire house,Entire home/apt,6,135.0,1,11,20,50,325,2021-04-25,26,93.0,10.0,10.0,10.0,10.0,9.0,7,2.93,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
