id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
14650354,20210419135634,2021-04-22,90644159,"Chicago, Illinois, United States",Logan Square,41.92214,-87.68344,Entire house,Entire home/apt,5,134.0,4,0,4,26,183,2021-04-22,24,92.0,10.0,10.0,10.0,10.0,9.0,5,0.48,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
14741430,20210419135634,2021-04-22,20810730,"Chicago, Illinois, United States",Near West Side,41.87637,-87.66583,Entire house,Entire home/apt,2,136.0,1,4,18,40,275,2021-04-22,187,99.0,10.0,10.0,10.0,10.0,10.0,1,3.36,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
14801668,20210419135634,2021-04-22,92467320,"Chicago, Illinois, United States",Near North Side,41.89912,-87.6369,Entire serviced apartment,Entire home/apt,6,175.0,1,0,0,0,0,2021-04-22,117,94.0,10.0,10.0,10.0,10.0,9.0,8,2.33,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
14806923,20210419135634,2021-04-22,50492515,"Chicago, Illinois, United States",Near West Side,41.88094,-87.67837,Entire condominium,Entire home/apt,6,130.0,2,6,13,27,179,2021-04-22,233,96.0,9.0,9.0,10.0,10.0,10.0,4,4.14,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
14969057,20210419135634,2021-04-22,53605946,"Chicago, Illinois, United States",Edgewater,41.98836,-87.66165,Entire apartment,Entire home/apt,7,190.0,2,0,0,0,0,2021-04-22,68,97.0,9.0,10.0,10.0,10.0,10.0,1,1.39,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
15549085,20210419135634,2021-04-22,100072753,"Chicago, Illinois, United States",Lake View,41.95236,-87.65276999999999,Entire guest suite,Entire home/apt,3,139.0,1,23,42,68,146,2021-04-22,114,97.0,10.0,10.0,10.0,10.0,9.0,1,2.37,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
15662488,20210419135634,2021-04-22,76244,"Chicago, Illinois, United States",Lincoln Park,41.91854,-87.64024,Entire apartment,Entire home/apt,4,979.0,1,30,60,90,365,2021-04-22,31,90.0,9.0,9.0,9.0,10.0,9.0,2,0.57,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
16143701,20210419135634,2021-04-22,101289163,"Chicago, Illinois, United States",West Town,41.909209999999995,-87.69192,Entire apartment,Entire home/apt,4,99.0,2,16,37,62,304,2021-04-22,127,97.0,10.0,10.0,10.0,10.0,9.0,2,2.53,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
16178088,20210419135634,2021-04-22,90254823,"Chicago, Illinois, United States",Logan Square,41.923840000000006,-87.68871,Entire apartment,Entire home/apt,5,89.0,1,4,19,49,54,2021-04-22,362,96.0,9.0,10.0,10.0,10.0,9.0,1,7.19,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
16207508,20210419135634,2021-04-22,105875171,"Chicago, Illinois, United States",Douglas,41.84453,-87.62635,Entire condominium,Entire home/apt,6,249.0,2,0,0,0,0,2021-04-22,202,96.0,10.0,10.0,10.0,9.0,9.0,1,3.84,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
16599460,20210419135634,2021-04-22,29411901,"Chicago, Illinois, United States",West Town,41.8993,-87.66329,Entire apartment,Entire home/apt,5,70.0,2,0,7,19,43,2021-04-22,20,96.0,10.0,10.0,10.0,10.0,9.0,1,0.4,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
16823279,20210419135634,2021-04-22,60552183,"Chicago, Illinois, United States",Irving Park,41.958490000000005,-87.71736999999999,Entire apartment,Entire home/apt,6,142.0,2,9,21,29,173,2021-04-22,193,100.0,10.0,10.0,10.0,10.0,10.0,1,3.8,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
17383973,20210419135634,2021-04-22,117498144,"Chicago, Illinois, United States",Irving Park,41.942240000000005,-87.72879,Entire loft,Entire home/apt,2,93.0,1,8,21,46,310,2021-04-22,504,98.0,10.0,10.0,10.0,10.0,10.0,4,10.11,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
17545999,20210419135634,2021-04-22,64948564,"Chicago, Illinois, United States",Loop,41.88711,-87.61997,Entire apartment,Entire home/apt,3,159.0,3,0,0,0,0,2021-04-22,4,100.0,9.0,10.0,10.0,10.0,9.0,1,0.08,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
17831075,20210419135634,2021-04-22,121370113,"Chicago, Illinois, United States",Uptown,41.96418,-87.66105999999999,Entire apartment,Entire home/apt,6,196.0,3,19,25,27,95,2021-04-22,68,99.0,10.0,10.0,10.0,10.0,10.0,1,1.45,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
18224208,20210419135634,2021-04-22,40319547,"Chicago, Illinois, United States",Lake View,41.94876,-87.65879,Entire apartment,Entire home/apt,4,96.0,3,0,0,0,0,2021-04-22,224,96.0,10.0,10.0,10.0,10.0,10.0,6,4.69,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
18432523,20210419135634,2021-04-22,127757327,"Chicago, Illinois, United States",Lake View,41.94661,-87.65398,Entire condominium,Entire home/apt,12,714.0,2,0,0,0,8,2021-04-22,60,100.0,10.0,10.0,10.0,10.0,10.0,1,1.26,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
18717982,20210419135634,2021-04-22,45767230,"Chicago, Illinois, United States",Lincoln Park,41.93095,-87.65371,Entire house,Entire home/apt,5,650.0,2,0,0,0,197,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
18918084,20210419135634,2021-04-22,11645672,"Chicago, Illinois, United States",Lake View,41.9379,-87.65337,Entire apartment,Entire home/apt,4,125.0,2,0,4,12,68,2021-04-22,141,99.0,10.0,10.0,10.0,10.0,10.0,1,3.0,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
19018717,20210419135634,2021-04-22,92534777,"Chicago, Illinois, United States",Bridgeport,41.83495,-87.65556,Entire apartment,Entire home/apt,4,74.0,1,23,52,82,169,2021-04-22,235,99.0,10.0,10.0,10.0,10.0,10.0,2,4.96,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
19245639,20210419135634,2021-04-22,1264800,"Chicago, Illinois, United States",Logan Square,41.93186,-87.70203000000001,Entire apartment,Entire home/apt,2,103.0,5,0,0,12,102,2021-04-22,153,99.0,10.0,10.0,10.0,10.0,10.0,1,3.3,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
19734070,20210419135634,2021-04-22,138900678,"Chicago, Illinois, United States",Lincoln Park,41.91837,-87.64990999999999,Entire apartment,Entire home/apt,7,159.0,1,1,16,42,302,2021-04-22,162,94.0,9.0,10.0,10.0,10.0,9.0,1,3.59,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
19856765,20210419135634,2021-04-22,10209853,"Chicago, Illinois, United States",Near North Side,41.89136,-87.62366999999999,Entire apartment,Entire home/apt,4,250.0,2,7,11,19,112,2021-04-22,89,100.0,10.0,10.0,10.0,10.0,10.0,2,1.96,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
19931172,20210419135634,2021-04-22,23384697,"Chicago, Illinois, United States",Portage Park,41.95459,-87.78487,Entire house,Entire home/apt,8,170.0,2,23,51,51,293,2021-04-22,165,92.0,9.0,10.0,9.0,9.0,9.0,2,3.64,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
20359172,20210419135634,2021-04-22,126427813,"Chicago, Illinois, United States",Logan Square,41.916579999999996,-87.70586,Entire apartment,Entire home/apt,4,97.0,3,0,22,51,51,2021-04-22,77,92.0,9.0,10.0,10.0,10.0,9.0,1,1.74,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
20406582,20210419135634,2021-04-22,8480922,"Chicago, Illinois, United States",Albany Park,41.96796,-87.70787,Entire condominium,Entire home/apt,5,98.0,2,7,13,24,90,2021-04-22,247,97.0,10.0,10.0,10.0,10.0,10.0,4,5.71,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
20413421,20210419135634,2021-04-22,87829262,"Chicago, Illinois, United States",Logan Square,41.922340000000005,-87.68441,Entire apartment,Entire home/apt,4,95.0,1,8,17,24,64,2021-04-22,243,99.0,10.0,10.0,10.0,10.0,10.0,1,5.49,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
20796999,20210419135634,2021-04-22,149092372,"Chicago, Illinois, United States",Avondale,41.93812,-87.72454,Entire apartment,Entire home/apt,5,99.0,1,11,26,39,275,2021-04-22,231,99.0,10.0,10.0,10.0,10.0,10.0,1,5.24,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
20828757,20210419135634,2021-04-22,30003626,"Chicago, Illinois, United States",West Town,41.90145,-87.6675,Entire apartment,Entire home/apt,4,72.0,2,6,13,23,23,2021-04-22,157,98.0,10.0,10.0,10.0,10.0,10.0,1,3.87,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
20947233,20210419135634,2021-04-22,150629165,"Chicago, Illinois, United States",Logan Square,41.91942,-87.68205999999999,Entire guest suite,Entire home/apt,2,129.0,2,0,0,0,157,2021-04-22,248,98.0,10.0,10.0,10.0,10.0,10.0,1,5.79,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
21260476,20210419135634,2021-04-22,120463181,"Chicago, Illinois, United States",Uptown,41.969609999999996,-87.65239,Entire guest suite,Entire home/apt,5,149.0,2,22,40,65,149,2021-04-22,33,99.0,10.0,10.0,10.0,10.0,10.0,1,0.77,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
21356462,20210419135634,2021-04-22,32352014,"Chicago, Illinois, United States",Lake View,41.94015,-87.65986,Entire house,Entire home/apt,2,128.0,1,0,0,0,0,2021-04-22,97,99.0,10.0,10.0,10.0,10.0,10.0,1,2.27,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
21472684,20210419135634,2021-04-22,155934833,"Chicago, Illinois, United States",Oakland,41.82676,-87.60749,Entire house,Entire home/apt,12,179.0,3,0,0,0,127,2021-04-22,55,96.0,10.0,10.0,10.0,10.0,10.0,1,1.36,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
21817363,20210419135634,2021-04-22,8480922,"Chicago, Illinois, United States",Albany Park,41.96706,-87.70705,Entire apartment,Entire home/apt,6,131.0,2,14,19,27,86,2021-04-22,215,97.0,10.0,10.0,10.0,9.0,10.0,4,5.31,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23202465,20210419135634,2021-04-22,11981271,"Chicago, Illinois, United States",West Town,41.89074,-87.6788,Entire apartment,Entire home/apt,3,89.0,1,9,38,68,334,2021-04-22,158,97.0,10.0,10.0,10.0,10.0,10.0,3,4.11,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23293249,20210419135634,2021-04-22,4401063,"Chicago, Illinois, United States",Lincoln Park,41.921640000000004,-87.6616,Entire apartment,Entire home/apt,3,82.0,2,5,15,20,167,2021-04-22,290,96.0,10.0,10.0,10.0,10.0,10.0,1,7.54,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23507821,20210419135634,2021-04-22,4847500,"Chicago, Illinois, United States",West Town,41.909009999999995,-87.69518000000001,Entire apartment,Entire home/apt,4,65.0,1,0,0,0,0,2021-04-22,33,97.0,10.0,10.0,10.0,9.0,10.0,1,0.87,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23549428,20210419135634,2021-04-22,175954064,"Chicago, Illinois, United States",Logan Square,41.92123,-87.68397,Entire apartment,Entire home/apt,6,103.0,1,6,16,31,180,2021-04-22,113,96.0,9.0,10.0,10.0,10.0,10.0,2,3.13,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23614862,20210419135634,2021-04-22,1239706,"Chicago, Illinois, United States",Near West Side,41.88333,-87.64945,Entire loft,Entire home/apt,4,361.0,3,30,60,89,89,2021-04-22,10,90.0,8.0,9.0,9.0,10.0,9.0,1,0.28,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23658333,20210419135634,2021-04-22,1118796,"Chicago, Illinois, United States",Loop,41.88627,-87.63384,Entire apartment,Entire home/apt,6,100.0,1,17,43,70,157,2021-04-22,162,92.0,9.0,9.0,9.0,10.0,9.0,6,4.3,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23768638,20210419135634,2021-04-22,13005461,"Chicago, Illinois, United States",Logan Square,41.915259999999996,-87.68751,Entire apartment,Entire home/apt,4,82.0,2,17,47,76,76,2021-04-22,161,96.0,10.0,10.0,10.0,10.0,9.0,2,4.27,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23799502,20210419135634,2021-04-22,17035591,"Chicago, Illinois, United States",Lake View,41.96143,-87.66714,Entire apartment,Entire home/apt,10,125.0,1,20,39,63,336,2021-04-22,106,96.0,10.0,10.0,10.0,10.0,9.0,6,2.81,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23844036,20210419135634,2021-04-22,179062204,"Chicago, Illinois, United States",Irving Park,41.95543,-87.71186,Entire apartment,Entire home/apt,4,80.0,5,6,32,60,60,2021-04-22,72,99.0,10.0,10.0,10.0,10.0,10.0,1,2.01,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23883681,20210419135634,2021-04-22,108716560,"Chicago, Illinois, United States",Irving Park,41.95875,-87.7124,Entire apartment,Entire home/apt,5,120.0,5,0,9,26,85,2021-04-22,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.59,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
23979995,20210419135634,2021-04-22,180376979,"Chicago, Illinois, United States",Albany Park,41.97269,-87.71863,Entire guest suite,Entire home/apt,14,142.0,3,6,20,29,268,2021-04-22,109,97.0,10.0,10.0,10.0,10.0,10.0,2,3.21,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
24010772,20210419135634,2021-04-22,17035591,"Chicago, Illinois, United States",Lake View,41.961220000000004,-87.66743000000001,Entire apartment,Entire home/apt,9,114.0,1,11,32,54,326,2021-04-22,118,97.0,10.0,10.0,10.0,10.0,10.0,6,3.18,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
24499092,20210419135634,2021-04-22,184986442,"Chicago, Illinois, United States",Bridgeport,41.84348,-87.64545,Entire condominium,Entire home/apt,8,175.0,3,0,0,0,0,2021-04-22,123,98.0,10.0,10.0,10.0,9.0,10.0,1,3.42,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
24569071,20210419135634,2021-04-22,185636413,"Chicago, Illinois, United States",Irving Park,41.95612,-87.71585999999999,Entire apartment,Entire home/apt,5,125.0,2,25,30,31,31,2021-04-22,54,99.0,10.0,10.0,10.0,10.0,10.0,1,1.49,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
24600275,20210419135634,2021-04-22,172402450,"Chicago, Illinois, United States",Lake View,41.938959999999994,-87.6515,Entire apartment,Entire home/apt,6,100.0,1,1,7,27,251,2021-04-22,201,98.0,10.0,10.0,10.0,10.0,9.0,7,5.57,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
24754767,20210419135634,2021-04-22,77144943,"Chicago, Illinois, United States",Portage Park,41.94407,-87.76,Entire house,Entire home/apt,5,101.0,3,0,19,48,59,2021-04-22,82,100.0,10.0,10.0,10.0,10.0,10.0,1,2.29,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
24922509,20210419135634,2021-04-22,14635886,"Chicago, Illinois, United States",Near West Side,41.88153,-87.65736,Entire loft,Entire home/apt,6,218.0,3,19,42,67,245,2021-04-22,111,95.0,9.0,10.0,10.0,10.0,9.0,1,3.19,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
24967940,20210419135634,2021-04-22,2496361,"Chicago, Illinois, United States",Uptown,41.96113,-87.65023000000001,Entire house,Entire home/apt,10,260.0,4,13,22,33,267,2021-04-22,40,94.0,9.0,10.0,9.0,10.0,9.0,5,1.12,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
25108100,20210419135634,2021-04-22,188753899,"Chicago, Illinois, United States",West Town,41.9001,-87.68791,Entire apartment,Entire home/apt,4,72.0,2,10,23,45,118,2021-04-22,183,99.0,10.0,10.0,10.0,10.0,10.0,1,5.45,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
25315844,20210419135634,2021-04-22,1649647,"Chicago, Illinois, United States",West Town,41.89283,-87.6742,Entire townhouse,Entire home/apt,4,500.0,2,0,0,29,29,2021-04-22,13,100.0,10.0,10.0,10.0,10.0,10.0,5,0.37,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
25781389,20210419135634,2021-04-22,25617404,"Chicago, Illinois, United States",Portage Park,41.95332,-87.75309,Entire apartment,Entire home/apt,2,50.0,6,0,0,7,24,2021-04-22,105,98.0,10.0,10.0,10.0,10.0,10.0,1,3.0,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
26234305,20210419135634,2021-04-22,23351061,"Chicago, Illinois, United States",Near North Side,41.91037,-87.6416,Entire apartment,Entire home/apt,5,156.0,2,0,0,0,0,2021-04-22,96,99.0,10.0,10.0,10.0,10.0,10.0,1,2.86,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
26425491,20210419135634,2021-04-22,129327646,"Chicago, Illinois, United States",Bridgeport,41.843379999999996,-87.63914,Entire apartment,Entire home/apt,4,72.0,2,21,48,78,341,2021-04-22,142,90.0,9.0,10.0,10.0,9.0,9.0,7,4.21,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
26428768,20210419135634,2021-04-22,198731500,"Chicago, Illinois, United States",Jefferson Park,41.97272,-87.77216,Entire apartment,Entire home/apt,2,72.0,2,0,21,51,325,2021-04-22,168,92.0,10.0,10.0,10.0,10.0,9.0,5,4.91,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
26835671,20210419135634,2021-04-22,200416010,"Chicago, Illinois, United States",Lake View,41.94631,-87.65444000000001,Entire apartment,Entire home/apt,6,117.0,1,19,38,60,316,2021-04-22,121,95.0,9.0,10.0,10.0,10.0,9.0,7,3.62,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
26991799,20210419135634,2021-04-22,198731500,"Chicago, Illinois, United States",Jefferson Park,41.972390000000004,-87.77103000000001,Entire apartment,Entire home/apt,4,72.0,3,2,23,53,327,2021-04-22,132,95.0,10.0,10.0,10.0,10.0,10.0,5,3.93,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
27401065,20210419135634,2021-04-22,206500795,"Chicago, Illinois, United States",Lake View,41.95187,-87.65896,Entire loft,Entire home/apt,6,179.0,2,0,0,0,0,2021-04-22,61,99.0,10.0,10.0,10.0,10.0,10.0,2,1.99,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
27751590,20210419135634,2021-04-22,30433615,"Chicago, Illinois, United States",West Town,41.906620000000004,-87.67027,Entire apartment,Entire home/apt,5,118.0,2,0,0,0,0,2021-04-22,84,95.0,10.0,10.0,10.0,10.0,9.0,3,2.89,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
28313956,20210419135634,2021-04-22,8675198,"Chicago, Illinois, United States",Grand Boulevard,41.80695,-87.60955,Entire guest suite,Entire home/apt,4,56.0,2,0,0,0,0,2021-04-22,54,96.0,10.0,10.0,10.0,9.0,10.0,1,1.7,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
28806294,20210419135634,2021-04-22,211128274,"Chicago, Illinois, United States",Avondale,41.93987,-87.71548,Entire apartment,Entire home/apt,5,68.0,1,0,0,0,0,2021-04-22,203,96.0,9.0,10.0,10.0,10.0,9.0,3,6.49,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
28811137,20210419135634,2021-04-22,138808212,"Chicago, Illinois, United States",Uptown,41.968709999999994,-87.6574,Entire apartment,Entire home/apt,4,100.0,2,14,39,62,314,2021-04-22,134,99.0,10.0,10.0,10.0,10.0,10.0,1,4.52,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
29877084,20210419135634,2021-04-22,6616235,"Chicago, Illinois, United States",Near North Side,41.91036,-87.63513,Entire condominium,Entire home/apt,4,285.0,1,16,37,63,323,2021-04-22,112,98.0,10.0,10.0,10.0,10.0,9.0,1,3.79,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
29901389,20210419135634,2021-04-22,53205721,"Chicago, Illinois, United States",Uptown,41.967240000000004,-87.65115,Entire apartment,Entire home/apt,4,154.0,2,0,0,0,0,2021-04-22,157,100.0,10.0,10.0,10.0,10.0,10.0,1,5.3,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
29947430,20210419135634,2021-04-22,98193524,"Chicago, Illinois, United States",Near South Side,41.85371,-87.62318,Entire apartment,Entire home/apt,6,122.0,2,19,43,69,102,2021-04-22,83,95.0,9.0,10.0,10.0,10.0,9.0,20,2.83,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
29947578,20210419135634,2021-04-22,98193524,"Chicago, Illinois, United States",Near South Side,41.855,-87.62252,Entire loft,Entire home/apt,6,122.0,2,0,28,58,91,2021-04-22,67,94.0,9.0,10.0,10.0,10.0,10.0,20,2.28,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
30145370,20210419135634,2021-04-22,57550905,"Chicago, Illinois, United States",Edgewater,41.98811,-87.66516,Entire apartment,Entire home/apt,4,149.0,5,0,0,0,0,2021-04-22,54,100.0,10.0,10.0,10.0,10.0,10.0,1,1.86,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
30492373,20210419135634,2021-04-22,544270,"Chicago, Illinois, United States",Lake View,41.948679999999996,-87.65625,Entire condominium,Entire home/apt,9,155.0,5,24,54,84,316,2021-04-22,71,94.0,9.0,10.0,10.0,10.0,9.0,2,2.46,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
31331564,20210419135634,2021-04-22,73361372,"Chicago, Illinois, United States",West Town,41.9006,-87.69838,Entire apartment,Entire home/apt,4,64.0,2,0,0,2,26,2021-04-22,43,99.0,10.0,10.0,10.0,10.0,10.0,2,1.57,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
31834718,20210419135634,2021-04-22,231173112,"Chicago, Illinois, United States",Logan Square,41.92358,-87.72433000000001,Entire apartment,Entire home/apt,3,96.0,2,5,5,5,228,2021-04-22,41,96.0,10.0,10.0,10.0,9.0,10.0,1,1.63,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
32041609,20210419135634,2021-04-22,145398044,"Chicago, Illinois, United States",Avondale,41.943670000000004,-87.71951,Entire apartment,Entire home/apt,4,94.0,2,7,27,54,114,2021-04-22,74,97.0,10.0,10.0,10.0,10.0,10.0,2,6.34,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
32939158,20210419135634,2021-04-22,63936686,"Chicago, Illinois, United States",Lincoln Park,41.91615,-87.63605,Entire condominium,Entire home/apt,3,121.0,3,17,32,44,44,2021-04-22,136,97.0,10.0,10.0,10.0,10.0,10.0,3,5.31,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
33169538,20210419135634,2021-04-22,249026086,"Chicago, Il, United States",Mckinley Park,41.83101,-87.6681,Entire villa,Entire home/apt,4,75.0,2,0,0,0,0,2021-04-22,59,96.0,10.0,10.0,10.0,10.0,10.0,2,2.32,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
33508586,20210419135634,2021-04-22,82849489,"Chicago, Illinois, United States",West Town,41.9137,-87.68238000000001,Entire condominium,Entire home/apt,2,147.0,4,0,0,0,0,2021-04-22,3,93.0,9.0,10.0,10.0,10.0,10.0,1,0.13,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
33636138,20210419135634,2021-04-22,50333985,"Chicago, Illinois, United States",Lower West Side,41.85694,-87.67701,Entire apartment,Entire home/apt,5,101.0,1,16,29,56,105,2021-04-22,109,98.0,10.0,10.0,10.0,10.0,10.0,2,4.44,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
