id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
36755795,20210422153547,2021-04-22,276275985,"Minneapolis, Minnesota, United States",Hennepin,44.96367,-93.22881,Entire apartment,Entire home/apt,7,249.0,3,0,0,0,0,2021-04-22,23,95.0,10.0,10.0,10.0,10.0,9.0,12,1.1,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
36759491,20210422153547,2021-04-22,276275985,"Minneapolis, Minnesota, United States",Hennepin,44.96144,-93.22828,Entire apartment,Entire home/apt,7,249.0,2,0,0,0,0,2021-04-22,21,94.0,9.0,9.0,10.0,10.0,10.0,12,1.0,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
36759619,20210422153547,2021-04-22,276275985,"Minneapolis, Minnesota, United States",Hennepin,44.962109999999996,-93.22856,Entire apartment,Entire home/apt,7,129.0,3,0,0,0,0,2021-04-22,14,96.0,10.0,10.0,10.0,10.0,9.0,12,0.8,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
36759814,20210422153547,2021-04-22,276275985,"Minneapolis, Minnesota, United States",Hennepin,44.96365,-93.22808,Entire house,Entire home/apt,14,293.0,3,0,0,0,0,2021-04-22,7,100.0,10.0,10.0,9.0,10.0,9.0,12,0.35,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
36760137,20210422153547,2021-04-22,276275985,"Minneapolis, Minnesota, United States",Hennepin,44.96152,-93.2281,Entire house,Entire home/apt,16,459.0,2,0,0,0,0,2021-04-22,1,100.0,10.0,10.0,10.0,8.0,8.0,12,0.05,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
37187562,20210422153547,2021-04-22,52692189,"Minneapolis, Minnesota, United States",Hennepin,45.01448,-93.26290999999999,Entire house,Entire home/apt,2,75.0,3,8,8,8,10,2021-04-22,23,100.0,10.0,10.0,10.0,10.0,10.0,4,1.14,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
37316320,20210422153547,2021-04-22,280913850,"Minneapolis, Minnesota, United States",Hennepin,44.872479999999996,-93.27519000000001,Entire guest suite,Entire home/apt,4,75.0,2,0,0,0,0,2021-04-22,21,100.0,10.0,10.0,10.0,10.0,10.0,1,1.04,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
37628918,20210422153547,2021-04-22,282294511,"Minneapolis, Minnesota, United States",Hennepin,44.9566,-93.33270999999999,Entire apartment,Entire home/apt,4,189.0,3,0,0,0,0,2021-04-22,9,98.0,10.0,10.0,10.0,10.0,10.0,1,0.48,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
37657990,20210422153547,2021-04-22,92127391,"Minneapolis, Minnesota, United States",Hennepin,44.92434,-93.32273,Entire townhouse,Entire home/apt,4,130.0,3,0,0,0,0,2021-04-22,7,97.0,10.0,10.0,10.0,10.0,10.0,1,0.38,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
38539817,20210422153547,2021-04-22,248935356,"Minneapolis, Minnesota, United States",Hennepin,45.02438,-93.38498,Entire house,Entire home/apt,6,134.0,2,0,0,0,0,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
39248513,20210422153547,2021-04-22,89858256,"Minneapolis, Minnesota, United States",Hennepin,45.00607,-93.2449,Entire house,Entire home/apt,3,85.0,2,0,0,0,0,2021-04-22,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.44,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
41775308,20210422153547,2021-04-22,8440543,"Minneapolis, Minnesota, United States",Hennepin,44.923790000000004,-93.27528000000001,Entire house,Entire home/apt,4,100.0,3,0,0,0,0,2021-04-22,23,98.0,10.0,10.0,10.0,10.0,10.0,1,1.86,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
44405872,20210422153547,2021-04-22,18467717,"Minneapolis, Minnesota, United States",Hennepin,45.00058,-93.3414,Entire guest suite,Entire home/apt,2,70.0,5,0,0,0,0,2021-04-22,3,93.0,9.0,10.0,10.0,10.0,10.0,1,0.36,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
44697866,20210422153547,2021-04-22,212320535,"Minneapolis, Minnesota, United States",Hennepin,44.902440000000006,-93.21425,Entire house,Entire home/apt,2,105.0,2,0,0,0,0,2021-04-22,6,93.0,9.0,10.0,10.0,9.0,9.0,2,0.94,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
45514016,20210422153547,2021-04-22,34149985,"Minneapolis, Minnesota, United States",Hennepin,45.00908,-93.25248,Entire house,Entire home/apt,8,200.0,2,0,0,0,0,2021-04-22,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.63,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
45783750,20210422153547,2021-04-22,45457036,"Minneapolis, Minnesota, United States",Hennepin,44.99889,-93.28045,Entire apartment,Entire home/apt,4,89.0,1,0,0,0,0,2021-04-22,11,91.0,9.0,10.0,10.0,8.0,9.0,1,3.44,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
45827903,20210422153547,2021-04-22,371538770,"Minneapolis, Minnesota, United States",Hennepin,44.94249,-93.30115,Entire townhouse,Entire home/apt,4,111.0,3,1,1,1,1,2021-04-22,18,98.0,10.0,10.0,10.0,10.0,10.0,1,2.89,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
45845558,20210422153547,2021-04-22,371667211,"Minneapolis, Minnesota, United States",Hennepin,44.9645,-93.27306999999999,Entire apartment,Entire home/apt,4,70.0,1,0,0,0,0,2021-04-22,1,100.0,8.0,10.0,10.0,10.0,10.0,1,0.17,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
46189616,20210422153547,2021-04-22,25414064,"Minneapolis, Minnesota, United States",Hennepin,44.95599,-93.28446,Entire apartment,Entire home/apt,6,99.0,2,0,0,0,0,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.26,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
47474909,20210422153547,2021-04-22,383223065,"Minneapolis, Minnesota, United States",Hennepin,44.979929999999996,-93.30771,Entire house,Entire home/apt,6,95.0,2,0,0,0,0,2021-04-22,3,100.0,10.0,10.0,10.0,10.0,10.0,1,1.08,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
48154587,20210422153547,2021-04-22,134581674,"Minneapolis, Minnesota, United States",Anoka,45.04789,-93.25253000000001,Tiny house,Entire home/apt,2,58.0,1,0,0,0,0,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,10.0,1,3.85,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
18346894,20210422153547,2021-04-24,126966772,"Shakopee, Minnesota, United States",Scott,44.75701,-93.58053000000001,Entire house,Entire home/apt,4,100.0,2,10,34,58,206,2021-04-24,54,99.0,10.0,10.0,10.0,10.0,10.0,1,1.12,SHAKOPEE,MN,27139,Scott County,27.6,41120,95.3,55379
24024638,20210422153547,2021-04-24,13641011,"Shakopee, Minnesota, United States",Scott,44.7502,-93.52201,Entire guest suite,Entire home/apt,8,148.0,2,0,3,14,93,2021-04-24,67,100.0,10.0,10.0,10.0,10.0,10.0,1,2.08,SHAKOPEE,MN,27139,Scott County,27.6,41120,95.3,55379
41564120,20210422153547,2021-04-24,201379586,"Shakopee, Minnesota, United States",Scott,44.75077,-93.50358,Entire house,Entire home/apt,8,399.0,2,3,5,8,243,2021-04-24,39,98.0,10.0,10.0,10.0,10.0,10.0,4,2.7,SHAKOPEE,MN,27139,Scott County,27.6,41120,95.3,55379
45813742,20210422153547,2021-04-24,201379586,"Shakopee, Minnesota, United States",Scott,44.77205,-93.5209,Entire house,Entire home/apt,8,249.0,2,0,0,12,267,2021-04-24,1,100.0,10.0,10.0,10.0,6.0,10.0,4,0.19,SHAKOPEE,MN,27139,Scott County,27.6,41120,95.3,55379
19110864,20210422153547,2021-04-24,133530293,"Onamia, Minnesota, United States",Mille Lacs,46.114779999999996,-93.65638,Entire cabin,Entire home/apt,3,162.0,2,0,0,0,19,2021-04-24,59,95.0,9.0,10.0,10.0,10.0,10.0,2,1.26,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
21801968,20210422153547,2021-04-24,158887238,"Onamia, Minnesota, United States",Mille Lacs,46.130520000000004,-93.67922,Entire cabin,Entire home/apt,8,200.0,3,0,1,12,80,2021-04-24,34,95.0,10.0,10.0,10.0,10.0,10.0,1,0.84,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
28466716,20210422153547,2021-04-24,61864379,"Onamia, Minnesota, United States",Mille Lacs,46.13482,-93.58519,Entire townhouse,Entire home/apt,4,200.0,2,25,41,48,307,2021-04-24,38,98.0,10.0,10.0,10.0,10.0,10.0,2,1.21,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
31223374,20210422153547,2021-04-24,233537043,"Onamia, Minnesota, United States",Mille Lacs,46.13491,-93.58494,Entire townhouse,Entire home/apt,6,150.0,3,24,36,44,95,2021-04-24,22,99.0,10.0,10.0,10.0,10.0,10.0,1,3.53,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
37368619,20210422153547,2021-04-24,281583705,"Onamia, Minnesota, United States",Mille Lacs,46.13149,-93.6835,Entire house,Entire home/apt,10,800.0,3,1,2,2,2,2021-04-24,7,94.0,10.0,10.0,10.0,10.0,9.0,1,0.34,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
37536582,20210422153547,2021-04-24,283497646,"Onamia, Minnesota, United States",Mille Lacs,46.114340000000006,-93.63287,Entire house,Entire home/apt,16,393.0,2,19,19,19,233,2021-04-24,15,97.0,10.0,10.0,10.0,10.0,10.0,1,0.77,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
38935168,20210422153547,2021-04-24,298213736,"Onamia, Minnesota, United States",Mille Lacs,46.03938,-93.59272,Entire house,Entire home/apt,16,653.0,2,10,18,22,184,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.68,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
45876790,20210422153547,2021-04-24,153943442,"Onamia, Minnesota, United States",Mille Lacs,46.137029999999996,-93.5776,Entire townhouse,Entire home/apt,14,259.0,3,22,31,34,214,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,10.0,1,2.64,ONAMIA,MN,27095,Mille Lacs County,28.7,7541,95.3,56359
19505265,20210422153547,2021-04-23,136973440,"Mendota, Minnesota, United States",Dakota,44.88447,-93.16274,Entire house,Entire home/apt,6,102.0,2,19,22,44,134,2021-04-23,26,99.0,10.0,10.0,10.0,10.0,9.0,1,0.66,MENDOTA,MN,27037,Dakota County,29.0,124491,95.3,55150
19603901,20210422153547,2021-04-24,33132687,"Eden Prairie, Minnesota, United States",Hennepin,44.88685,-93.42618,Dome house,Entire home/apt,16,899.0,3,22,25,33,245,2021-04-24,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,EDEN PRAIRIE,MN,27053,Hennepin County,32.3,408247,95.3,55344
34448711,20210422153547,2021-04-24,199789572,"Eden Prairie, Minnesota, United States",Hennepin,44.88538,-93.49186999999999,Entire guest suite,Entire home/apt,4,80.0,2,6,27,41,41,2021-04-24,82,100.0,10.0,10.0,10.0,10.0,10.0,1,4.09,EDEN PRAIRIE,MN,27053,Hennepin County,32.3,408247,95.3,55344
35610468,20210422153547,2021-04-24,62935071,"Eden Prairie, Minnesota, United States",Hennepin,44.85266,-93.51439,Entire guest suite,Entire home/apt,3,70.0,2,0,0,0,221,2021-04-24,2,90.0,10.0,10.0,10.0,10.0,10.0,1,0.09,EDEN PRAIRIE,MN,27053,Hennepin County,32.3,408247,95.3,55344
35846768,20210422153547,2021-04-24,249656915,"Eden Prairie, Minnesota, United States",Hennepin,44.87941,-93.45917,Entire guest suite,Entire home/apt,7,121.0,1,0,11,21,209,2021-04-24,46,98.0,9.0,10.0,10.0,10.0,10.0,1,2.05,EDEN PRAIRIE,MN,27053,Hennepin County,32.3,408247,95.3,55344
41960199,20210422153547,2021-04-24,332062356,"Eden Prairie, Minnesota, United States",Hennepin,44.83978,-93.42554,Entire guest suite,Entire home/apt,2,75.0,3,13,18,37,37,2021-04-24,68,99.0,10.0,10.0,10.0,10.0,10.0,1,4.6,EDEN PRAIRIE,MN,27053,Hennepin County,32.3,408247,95.3,55344
19618475,20210422153547,2021-04-22,9857427,"Saint Paul, Minnesota, United States",Ramsey,44.92156,-93.12941,Entire house,Entire home/apt,4,75.0,2,0,0,0,0,2021-04-22,215,96.0,9.0,10.0,10.0,10.0,10.0,2,4.64,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
20352196,20210422153547,2021-04-22,21249795,"Saint Paul, Minnesota, United States",Ramsey,44.94793,-93.13421,Entire guest suite,Entire home/apt,5,90.0,2,0,0,0,0,2021-04-22,66,100.0,10.0,10.0,10.0,10.0,10.0,1,1.75,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
21067942,20210422153547,2021-04-22,151816544,"Saint Paul, Minnesota, United States",Ramsey,44.95627,-93.06747,Entire apartment,Entire home/apt,4,79.0,1,0,0,0,0,2021-04-22,141,98.0,10.0,10.0,10.0,10.0,10.0,1,3.6,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
22828040,20210422153547,2021-04-22,168551247,"Saint Paul, Minnesota, United States",Ramsey,44.94774,-93.12914,Entire house,Entire home/apt,6,58.0,2,0,0,0,0,2021-04-22,132,97.0,10.0,10.0,10.0,10.0,10.0,2,3.38,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
23048086,20210422153547,2021-04-22,2549713,"Saint Paul, Minnesota, United States",Ramsey,44.95091,-93.09236999999999,Entire house,Entire home/apt,12,675.0,3,0,0,0,0,2021-04-22,73,100.0,10.0,10.0,10.0,10.0,10.0,1,1.93,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
26745262,20210422153547,2021-04-22,29825126,"Saint Paul, Minnesota, United States",Ramsey,44.94569,-93.13667,Entire apartment,Entire home/apt,4,79.0,2,0,0,0,0,2021-04-22,72,99.0,10.0,10.0,10.0,10.0,10.0,2,2.2,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
31268786,20210422153547,2021-04-22,6291460,"Saint Paul, Minnesota, United States",Ramsey,44.96277,-93.18165,Entire apartment,Entire home/apt,3,55.0,2,0,0,0,0,2021-04-22,45,96.0,9.0,10.0,10.0,10.0,10.0,1,1.73,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
31616165,20210422153547,2021-04-22,98417253,"Saint Paul, Minnesota, United States",Ramsey,44.942440000000005,-93.10525,Entire house,Entire home/apt,6,289.0,2,0,0,0,0,2021-04-22,14,100.0,10.0,10.0,10.0,10.0,10.0,3,0.62,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
40873728,20210422153547,2021-04-22,315292702,"Saint Paul, Minnesota, United States",Ramsey,44.92711,-93.16254,Entire house,Entire home/apt,12,295.0,2,0,0,0,0,2021-04-22,14,99.0,10.0,10.0,10.0,10.0,9.0,1,0.88,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
41158781,20210422153547,2021-04-22,82339469,"Saint Paul, Minnesota, United States",Ramsey,44.92664,-93.15612,Entire house,Entire home/apt,5,111.0,2,0,0,0,0,2021-04-22,11,98.0,10.0,10.0,10.0,10.0,10.0,1,0.74,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
42354023,20210422153547,2021-04-22,22252783,"Saint Paul, Minnesota, United States",Ramsey,44.928340000000006,-93.12655,Entire house,Entire home/apt,5,75.0,4,0,0,0,2,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,4,0.13,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
43806724,20210422153547,2021-04-22,949211,"Saint Paul, Minnesota, United States",Ramsey,44.94999,-93.18302,Entire house,Entire home/apt,5,114.0,1,0,0,0,0,2021-04-22,13,94.0,9.0,9.0,10.0,10.0,9.0,4,1.32,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
44121321,20210422153547,2021-04-22,949211,"Saint Paul, Minnesota, United States",Ramsey,44.949259999999995,-93.18225,Entire house,Entire home/apt,7,126.0,1,0,0,0,0,2021-04-22,5,96.0,10.0,10.0,10.0,10.0,10.0,4,0.54,SAINT PAUL,MN,27163,Washington County,29.0,76030,95.3,55109
20169047,20210422153547,2021-04-25,529956,"Wayzata, Minnesota, United States",Hennepin,44.97487,-93.50588,Entire house,Entire home/apt,10,1096.0,3,0,0,0,19,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,3,0.05,WAYZATA,MN,27053,Hennepin County,33.1,419098,95.3,55391
20195137,20210422153547,2021-04-22,29228224,"Eden Prairie, Minnesota, United States",Hennepin,44.83382,-93.42204,Entire guest suite,Entire home/apt,5,70.0,2,0,0,0,0,2021-04-22,122,99.0,10.0,10.0,10.0,10.0,10.0,1,2.74,EDEN PRAIRIE,MN,27053,Hennepin County,31.0,392991,95.3,55344
20440763,20210422153547,2021-04-23,59991029,"Lakeland, Minnesota, United States",Washington,44.95707,-92.76309,Entire house,Entire home/apt,12,679.0,2,2,5,5,26,2021-04-23,23,96.0,9.0,10.0,10.0,10.0,9.0,3,0.51,LAKELAND,MN,27163,Washington County,29.5,77529,95.3,55043
22531664,20210422153547,2021-04-23,97406566,"Lakeland, Minnesota, United States",Washington,44.94442,-92.7645,Entire house,Entire home/apt,8,450.0,3,29,46,59,311,2021-04-23,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.52,LAKELAND,MN,27163,Washington County,29.5,77529,95.3,55043
31900092,20210422153547,2021-04-23,59991029,"Lakeland, Minnesota, United States",Washington,44.9728,-92.77292,Entire house,Entire home/apt,10,650.0,2,21,38,51,299,2021-04-23,28,93.0,9.0,10.0,10.0,10.0,9.0,3,1.12,LAKELAND,MN,27163,Washington County,29.5,77529,95.3,55043
41043589,20210422153547,2021-04-23,59991029,"Lakeland, Minnesota, United States",Washington,44.96273,-92.76669,Entire house,Entire home/apt,8,650.0,2,24,33,33,155,2021-04-23,6,90.0,10.0,10.0,10.0,10.0,9.0,3,0.61,LAKELAND,MN,27163,Washington County,29.5,77529,95.3,55043
20515197,20210422153547,2021-04-25,146458275,"South Saint Paul, Minnesota, United States",Dakota,44.87361,-93.03444,Entire guesthouse,Entire home/apt,4,56.0,1,8,17,22,22,2021-04-25,331,97.0,9.0,10.0,10.0,10.0,10.0,1,7.38,SOUTH SAINT PAUL,MN,27037,Dakota County,29.9,128289,95.3,55075
20589587,20210422153547,2021-04-23,142642912,"Scandia, Minnesota, United States",Washington,45.25669,-92.80534,Entire house,Entire home/apt,12,525.0,2,21,44,64,150,2021-04-23,58,100.0,10.0,10.0,10.0,10.0,10.0,1,1.31,SCANDIA,MN,27163,Washington County,29.5,77529,95.3,55073
37396503,20210422153547,2021-04-23,231311142,"Scandia, Minnesota, United States",Washington,45.25837,-92.78564,Entire house,Entire home/apt,12,850.0,3,27,57,84,338,2021-04-23,6,93.0,10.0,10.0,10.0,9.0,9.0,1,0.29,SCANDIA,MN,27163,Washington County,29.5,77529,95.3,55073
21344932,20210422153547,2021-04-22,121234280,"Isanti, Minnesota, United States",Isanti,45.47338,-93.24819000000001,Entire house,Entire home/apt,10,306.0,2,0,0,0,0,2021-04-22,5,96.0,10.0,10.0,9.0,10.0,10.0,1,0.2,ISANTI,MN,27059,Isanti County,17.0,6920,95.3,55040
21540603,20210422153547,2021-04-24,156588519,"Lindstrom, Minnesota, United States",Chisago,45.37562,-92.81625,Entire cabin,Entire home/apt,6,399.0,3,14,30,40,40,2021-04-24,67,99.0,10.0,10.0,10.0,10.0,10.0,1,1.7,LINDSTROM,MN,27025,Chisago County,25.9,14644,95.3,55045
33601633,20210422153547,2021-04-24,117561285,"Lindstrom, Minnesota, United States",Chisago,45.32642,-92.81651,Entire house,Entire home/apt,10,457.0,3,0,0,0,184,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,1,0.54,LINDSTROM,MN,27025,Chisago County,25.9,14644,95.3,55045
48579445,20210422153547,2021-04-24,391928841,"Lindstrom, Minnesota, United States",Chisago,45.39255,-92.84697,Entire house,Entire home/apt,6,175.0,2,18,30,42,302,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,LINDSTROM,MN,27025,Chisago County,25.9,14644,95.3,55045
21723863,20210422153547,2021-04-24,56540088,"Saint Paul Park, Minnesota, United States",Washington,44.81908,-92.99677,Entire house,Entire home/apt,8,464.0,5,15,27,38,270,2021-04-24,18,98.0,10.0,10.0,10.0,10.0,10.0,1,0.56,SAINT PAUL PARK,MN,27163,Washington County,29.9,78598,95.3,55071
21730023,20210422153547,2021-04-24,158238261,"Wyoming, Minnesota, United States",Chisago,45.33455,-92.98083000000001,Entire house,Entire home/apt,10,275.0,3,0,0,1,175,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.32,WYOMING,MN,27025,Chisago County,25.9,14644,95.3,55092
21907037,20210422153547,2021-04-24,159845499,"Champlin, Minnesota, United States",Hennepin,45.18835,-93.41401,Entire house,Entire home/apt,6,105.0,3,9,20,45,224,2021-04-24,95,98.0,10.0,10.0,10.0,10.0,10.0,1,2.41,CHAMPLIN,MN,27053,Hennepin County,32.3,408247,95.3,55316
36318111,20210422153547,2021-04-24,273136699,"Champlin, Minnesota, United States",Hennepin,45.1644,-93.35688,Entire townhouse,Entire home/apt,1,120.0,1,24,54,84,359,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,CHAMPLIN,MN,27053,Hennepin County,32.3,408247,95.3,55316
37091694,20210422153547,2021-04-24,278992155,"Champlin, Minnesota, United States",Hennepin,45.17109,-93.38825,Entire townhouse,Entire home/apt,5,279.0,1,0,0,0,23,2021-04-24,3,100.0,10.0,9.0,10.0,10.0,9.0,1,0.14,CHAMPLIN,MN,27053,Hennepin County,32.3,408247,95.3,55316
22110696,20210422153547,2021-04-24,161529565,"Cambridge, Minnesota, United States",Isanti,45.569829999999996,-93.16042,Entire house,Entire home/apt,7,219.0,2,15,17,18,213,2021-04-24,73,96.0,10.0,10.0,10.0,10.0,9.0,1,1.78,CAMBRIDGE,MN,27059,Isanti County,17.9,7286,95.3,55008
33689639,20210422153547,2021-04-24,253947850,"Cambridge, Minnesota, United States",Isanti,45.57025,-93.41309,Entire cabin,Entire home/apt,10,300.0,4,19,24,26,234,2021-04-24,52,98.0,9.0,10.0,10.0,10.0,10.0,2,2.3,CAMBRIDGE,MN,27059,Isanti County,17.9,7286,95.3,55008
46201040,20210422153547,2021-04-24,90332981,"Cambridge, Minnesota, United States",Isanti,45.60587,-93.26039,Entire house,Entire home/apt,6,171.0,2,0,0,0,0,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,2,1.19,CAMBRIDGE,MN,27059,Isanti County,17.9,7286,95.3,55008
22224321,20210422153547,2021-04-24,51169126,"Circle Pines, Minnesota, United States",Anoka,45.14111,-93.1725,Entire house,Entire home/apt,8,134.0,2,0,0,4,279,2021-04-24,52,97.0,10.0,10.0,10.0,10.0,10.0,2,1.29,CIRCLE PINES,MN,27003,Anoka County,23.4,83523,95.3,55014
22342751,20210422153547,2021-04-23,163360777,"Lindstrom, Minnesota, United States",Chisago,45.38047,-92.83178000000001,Entire house,Entire home/apt,16,728.0,2,9,22,24,251,2021-04-23,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,LINDSTROM,MN,27025,Chisago County,25.4,14379,95.3,55045
22385123,20210422153547,2021-04-24,66373071,"New Prague, Minnesota, United States",Scott,44.58977,-93.5291,Entire house,Entire home/apt,11,375.0,3,22,52,66,66,2021-04-24,44,93.0,9.0,10.0,10.0,10.0,9.0,1,1.22,NEW PRAGUE,MN,27131,Rice County,31.0,20765,95.3,56071
22588398,20210422153547,2021-04-24,95645458,"Farmington, Minnesota, United States",Dakota,44.56126,-93.15598,Farm stay,Entire home/apt,16,543.0,2,19,31,45,288,2021-04-24,21,100.0,10.0,10.0,10.0,10.0,9.0,1,0.59,FARMINGTON,MN,27037,Dakota County,29.3,125720,95.3,55024
45711176,20210422153547,2021-04-24,41947626,"Farmington, Minnesota, United States",Dakota,44.64634,-93.18279,Farm stay,Entire home/apt,5,350.0,1,30,60,82,82,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.33,FARMINGTON,MN,27037,Dakota County,29.3,125720,95.3,55024
22669967,20210422153547,2021-04-24,34211848,"Long Lake, Minnesota, United States",Hennepin,44.96965,-93.59435,Entire guesthouse,Entire home/apt,2,75.0,2,1,13,23,23,2021-04-24,35,99.0,10.0,10.0,10.0,10.0,10.0,1,0.89,LONG LAKE,MN,27053,Hennepin County,32.3,408247,95.3,55356
22719982,20210422153547,2021-04-24,100945795,"Inver Grove Heights, Minnesota, United States",Dakota,44.82911,-93.08095,Entire guest suite,Entire home/apt,4,84.0,2,6,17,38,118,2021-04-24,55,97.0,10.0,10.0,10.0,10.0,10.0,1,1.43,INVER GROVE HEIGHTS,MN,27037,Dakota County,29.3,125720,95.3,55076
48373980,20210422153547,2021-04-24,314541717,"Inver Grove Heights, Minnesota, United States",Dakota,44.8572,-93.01495,Houseboat,Entire home/apt,6,124.0,2,0,0,0,0,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,INVER GROVE HEIGHTS,MN,27037,Dakota County,29.3,125720,95.3,55076
