,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
9381,10,27080,76181,20099,123441,0,8,3,-9.4,12.9,0.583064516,30.02,100.0,72.51569892,2.0,357.0,215.5080645,0.3,10.3,3.452150538,-5.9,21.3,5.678494624,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,15,55,33.04951613,21,70,42.22129032,1.0,33.8,11.32595357,2.6497064579256357,7.454109589041096,1.9666340508806264,12.078375733855186
9382,11,22078,40908,16541,78448,0,9,4,-18.4,4.1,-6.894583333,40.1,100.0,76.999375,2.0,357.0,202.8611111,0.3,7.8,3.055555556,-14.5,9.8,-3.210972222,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,-1,39,19.58975,6,50,26.22025,1.0,25.6,10.02478889,2.16027397260274,4.002739726027397,1.6184931506849316,7.675929549902152
9383,12,17717,38750,12801,62163,0,9,4,-28.0,2.2,-7.729166667,50.29,100.0,82.73614247,2.0,358.0,218.905914,0.3,9.6,3.29811828,-23.1,6.8,-5.116263441,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,-18,36,18.0875,-10,44,22.79072581,1.0,31.5,10.82059838,1.7335616438356163,3.7915851272015653,1.2525440313111547,6.082485322896282
9384,1,21031,53157,16011,75196,0,9,5,-41.7,1.1,-14.45551075,49.22,100.0,79.07700269,1.0,357.0,196.4731183,0.3,10.8,3.446236559,-38.2,3.8,-11.51061828,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,-43,34,5.980080645,-37,39,11.2808871,1.0,35.4,11.30655075,2.0578277886497065,5.201272015655577,1.5666340508806262,7.357729941291585
9385,2,28887,75610,23029,103088,0,8,5,-38.2,-1.5,-18.05550595,58.55,100.0,81.18116071,2.0,359.0,198.1636905,0.6,9.1,3.358035714,-34.5,-0.5,-15.5546131,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,-37,29,-0.499910714,-30,31,4.001696429,2.0,29.9,11.01717789,2.8265166340508805,7.398238747553816,2.2533268101761252,10.086888454011742
9386,3,41129,140317,32374,169939,0,9,4,-33.3,6.0,-6.870967742,28.37,100.0,81.29354839,2.0,359.0,224.6532258,0.1,12.0,3.610887097,-30.0,18.6,-3.797983871,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,-28,43,19.63225806,-22,65,25.16362903,0.3,39.4,11.84674282,4.024363992172211,13.729647749510763,3.167710371819961,16.628082191780823
9387,4,51683,145527,42003,209009,0,9,4,-11.1,15.8,1.185277778,21.22,100.0,71.60677778,4.0,357.0,177.1125,0.6,10.1,3.852083333,-8.7,28.5,6.825416667,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,12,60,34.1335,16,83,44.28575,2.0,33.1,12.63806908,5.057045009784736,14.239432485322896,4.109882583170255,20.450978473581213
9388,5,68642,158542,48482,247619,0,9,4,-4.6,17.2,5.535080645,30.06,100.0,69.39518817,1.0,359.0,157.8104839,0.5,9.1,3.346639785,-1.6,30.1,11.71061828,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,24,63,41.96314516,29,86,53.0791129,1.6,29.9,10.97978967,6.7164383561643834,15.512915851272016,4.743835616438356,24.22886497064579
9389,6,62664,199112,42257,253976,0,9,3,3.0,26.7,13.53138889,29.28,100.0,68.41015278,2.0,359.0,191.6263889,0.3,8.2,2.668194444,8.2,32.2,20.26902778,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,37,80,56.3565,47,90,68.48425,1.0,26.9,8.753919061,6.131506849315068,19.482583170254404,4.134735812133072,24.850880626223095
9390,7,56548,203326,39086,250677,0,9,3,6.0,25.3,17.10456989,29.95,100.0,73.0793414,0.0,359.0,162.9516129,0.4,7.2,2.530913978,10.9,32.6,22.71021505,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,43,78,62.78822581,52,91,72.8783871,1.3,23.6,8.303523817,5.53307240704501,19.89491193737769,3.8244618395303327,24.528082191780822
9391,8,56392,156777,37503,218010,0,9,3,6.6,22.9,14.78481183,31.96,100.0,72.50112903,1.0,357.0,194.6465054,0.3,8.1,2.824596774,11.3,31.5,20.4766129,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,44,73,58.61266129,52,89,68.85790323,1.0,26.6,9.267050081,5.5178082191780815,15.340215264187867,3.6695694716242664,21.331702544031312
9392,9,37828,113741,27442,166673,0,9,3,2.8,22.2,13.07666667,34.37,100.0,76.82775,4.0,358.0,199.5375,0.5,7.5,3.431666667,4.1,30.7,17.70583333,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,37,72,55.538,39,87,63.8705,1.6,24.6,11.25874927,3.701369863013699,11.129256360078278,2.6851272015655576,16.308512720156553
9393,10,30275,79280,22489,124387,0,9,3,-13.4,10.7,0.130645161,31.79,100.0,75.43196237,1.0,359.0,237.9543011,0.6,9.3,4.04811828,-7.7,21.0,4.513978495,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,8,51,32.23516129,18,70,40.12516129,2.0,30.5,13.28122838,2.962328767123288,7.7573385518591,2.200489236790607,12.170939334637964
9394,11,21210,43356,15811,78729,0,9,4,-20.3,5.7,-4.569444444,36.93,100.0,80.56125,2.0,358.0,222.7680556,0.4,7.8,3.375416667,-14.7,10.1,-1.437222222,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,-5,42,23.775,6,50,29.413,1.3,25.6,11.07420202,2.0753424657534247,4.242270058708415,1.5470645792563602,7.703424657534247
9395,12,18659,43639,14801,62893,0,9,5,-27.7,1.6,-8.618548387,54.53,100.0,86.11583333,1.0,358.0,213.2688172,0.4,10.2,3.371774194,-24.5,3.5,-6.642204301,2019,South Dakota,Aberdeen,United States,45.4647,-98.4864,-18,35,16.4866129,-12,38,20.04403226,1.3,33.5,11.06225165,1.82573385518591,4.269960861056751,1.448238747553816,6.1539138943248535
9396,1,21769,51588,15771,74487,0,9,5,-33.6,0.1,-11.87392473,61.84,100.0,85.87221774,0.0,358.0,222.2782258,0.5,9.1,3.146102151,-30.3,1.5,-9.959677419,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,-28,32,10.62693548,-23,35,14.07258065,1.6,29.9,10.32185778,2.1300391389432485,5.04774951076321,1.5431506849315066,7.288356164383562
9397,2,25116,84665,19382,103451,0,9,4,-28.2,1.8,-9.561607143,36.73,100.0,74.82400298,0.0,359.0,218.0446429,0.4,10.4,3.51889881,-23.0,10.6,-5.528869048,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,-19,35,14.78910714,-9,51,22.04803571,1.3,34.1,11.54494397,2.4575342465753423,8.284246575342467,1.8964774951076322,10.122407045009783
9398,3,41738,122353,28835,167062,0,9,4,-19.1,7.6,-3.553091398,24.35,100.0,69.9003629,1.0,358.0,183.7298387,0.2,11.1,3.893010753,-10.1,17.3,1.95,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,-2,46,25.60443548,14,63,35.51,0.7,36.4,12.7723454,4.083953033268101,11.971917808219178,2.8214285714285716,16.34657534246575
9399,4,56184,161454,38088,210053,0,9,3,-14.6,11.8,-1.439722222,25.09,100.0,63.16290278,1.0,358.0,231.5263889,0.6,8.8,3.660138889,-9.7,23.8,5.877083333,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,6,53,29.4085,15,75,42.57875,2.0,28.9,12.00833007,5.497455968688846,15.79784735812133,3.7268101761252446,20.55313111545988
9400,5,65196,178305,45932,250015,0,9,3,-6.8,17.2,6.799731183,29.12,100.0,67.79916667,1.0,358.0,184.9072581,0.5,9.4,3.34233871,-2.2,28.5,13.37311828,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,20,63,44.23951613,28,83,56.0716129,1.6,30.8,10.96567853,6.379256360078278,17.446673189823876,4.494324853228963,24.4633072407045
9401,6,60170,200995,42508,252476,0,9,3,7.4,24.3,15.12472222,30.18,100.0,66.27104167,1.0,359.0,197.7666667,0.4,9.3,3.505972222,11.0,33.8,22.35986111,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,45,76,59.2245,52,93,72.24775,1.3,30.5,11.50253391,5.88747553816047,19.666829745596868,4.1592954990215265,24.7041095890411
9402,7,55278,224110,37450,252714,0,9,3,7.7,24.6,16.57204301,28.87,100.0,64.98541667,2.0,359.0,181.7607527,0.3,7.0,2.786155914,14.6,34.5,24.31357527,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,46,76,61.82967742,58,94,75.76443548,1.0,23.0,9.140931769,5.40880626223092,21.928571428571427,3.6643835616438354,24.72739726027397
9403,8,47245,190278,38947,216896,0,9,2,3.4,22.1,14.11491935,19.64,100.0,58.97412634,4.0,358.0,174.4018817,0.3,9.7,2.74422043,10.3,37.5,23.68602151,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,38,72,57.40685484,51,100,74.63483871,1.0,31.8,9.003348156,4.622798434442269,18.61819960861057,3.8108610567514676,21.222700587084148
9404,9,44728,124187,37442,162617,0,8,2,-2.9,16.2,6.945833333,23.82,100.0,57.66779167,1.0,357.0,202.8055556,0.3,8.6,3.167777778,2.3,31.8,16.11708333,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,27,61,44.5025,36,89,61.01075,1.0,28.2,10.39297204,4.376516634050881,12.151369863013699,3.663600782778865,15.91164383561644
9405,10,30436,91530,24702,122894,0,8,3,-18.5,13.8,-1.804435484,21.99,98.61,65.47646505,1.0,358.0,216.5752688,0.3,10.3,3.454032258,-15.5,27.2,4.885080645,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,-1,57,28.75201613,4,81,40.79314516,1.0,33.8,11.33212719,2.978082191780822,8.9559686888454,2.4170254403131115,12.024853228962817
9406,11,17920,64595,14151,77913,0,9,2,-12.8,12.0,-2.622222222,34.62,100.0,73.04505556,4.0,355.0,234.9194444,0.3,10.2,3.29125,-8.2,20.7,2.025,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,9,54,27.28,17,69,35.645,1.0,33.5,10.79806465,1.7534246575342465,6.320450097847358,1.3846379647749512,7.623581213307241
9407,12,15996,42743,12654,62054,0,9,3,-22.1,1.8,-7.314650538,40.01,100.0,76.71067204,2.0,357.0,236.0564516,0.4,12.6,3.256854839,-18.5,8.2,-3.636424731,2020,South Dakota,Aberdeen,United States,45.4647,-98.4864,-8,35,18.83362903,-1,47,25.45443548,1.3,41.3,10.68521963,1.5651663405088063,4.1822896281800395,1.238160469667319,6.071819960861057
9408,1,21410,50801,19424,79088,0,8,5,-28.0,2.0,-10.06586022,51.4,100.0,79.64501344,0.1,359.2,234.6311828,0.3,11.4,3.780376344,-24.0,7.0,-7.466397849,2017,South Dakota,Brookings,United States,44.3064,-96.7881,-18,36,13.88145161,-11,45,18.56048387,1.0,37.4,12.40280992,2.0949119373776908,4.970743639921722,1.900587084148728,7.738551859099805
9409,2,26481,84354,18887,103909,0,9,5,-22.0,10.0,-6.074404762,26.69,100.0,71.79208333,0.2,359.9,228.0376488,0.8,9.3,4.474702381,-16.0,18.0,-1.456845238,2017,South Dakota,Brookings,United States,44.3064,-96.7881,-8,50,21.06607143,3,64,29.37767857,2.6,30.5,14.68078256,2.591095890410959,8.253816046966731,1.8480430528375733,10.167221135029354
9410,3,47747,106417,35725,165938,0,9,5,-23.0,10.0,-5.00672043,26.01,100.0,69.23427419,0.1,359.9,137.9866935,0.4,12.3,4.494892473,-16.0,21.0,0.389784946,2017,South Dakota,Brookings,United States,44.3064,-96.7881,-9,50,22.98790323,3,70,32.7016129,1.3,40.4,14.74702302,4.671917808219178,10.412622309197653,3.4955968688845402,16.236594911937377
9411,4,58289,133408,45354,205170,0,9,5,-5.0,14.0,1.701388889,22.47,100.0,71.7395,0.0,360.0,164.4273611,0.3,9.7,4.056666667,-3.0,25.0,7.441666667,2017,South Dakota,Brookings,United States,44.3064,-96.7881,23,57,35.0625,27,77,45.395,1.0,31.8,13.30927427,5.703424657534247,13.053620352250489,4.437769080234834,20.075342465753426
9412,5,68140,186095,46881,249547,0,9,3,-3.0,18.0,5.961021505,24.77,100.0,68.04521505,0.0,359.7,200.3392473,0.5,8.9,3.69905914,0.0,28.0,13.11827957,2017,South Dakota,Brookings,United States,44.3064,-96.7881,27,64,42.72983871,32,82,55.61290323,1.6,29.2,12.13602119,6.667318982387476,18.20890410958904,4.587181996086106,24.417514677103718
9413,6,67097,209172,47494,253001,0,9,3,2.0,22.0,11.73472222,23.27,100.0,64.74713889,0.0,359.3,208.2484722,0.5,8.3,3.308472222,7.0,31.0,19.93611111,2017,South Dakota,Brookings,United States,44.3064,-96.7881,36,72,53.1225,45,88,67.885,1.6,27.2,10.85456801,6.565264187866928,20.46692759295499,4.647162426614481,24.755479452054796
9414,7,58763,230990,43749,251155,0,9,3,6.0,24.0,14.79704301,26.84,100.0,64.70428763,0.9,358.9,164.1091398,0.1,6.4,2.741532258,10.0,35.0,23.20698925,2017,South Dakota,Brookings,United States,44.3064,-96.7881,43,75,58.63467742,50,95,73.77258065,0.3,21.0,8.994528694,5.7498043052837575,22.601761252446185,4.2807240704500975,24.574853228962816
9415,8,64628,168355,49564,214872,0,9,3,5.0,21.0,13.08064516,34.59,100.0,75.78564516,0.2,359.9,183.4436828,0.3,6.7,2.543817204,9.0,30.0,18.54569892,2017,South Dakota,Brookings,United States,44.3064,-96.7881,41,70,55.54516129,48,86,65.38225806,1.0,22.0,8.345857237,6.323679060665362,16.473091976516635,4.8497064579256355,21.024657534246575
9416,9,46799,128880,39089,163156,0,9,3,2.0,22.0,10.58194444,29.41,100.0,72.12713889,0.4,356.7,202.8655556,0.2,9.0,3.449722222,5.0,32.0,16.8375,2017,South Dakota,Brookings,United States,44.3064,-96.7881,36,72,51.0475,41,90,62.3075,0.7,29.5,11.31798666,4.579158512720157,12.610567514677104,3.8247553816046964,15.964383561643837
9417,10,30533,94139,24935,124315,0,9,3,-12.0,16.0,2.325268817,23.93,100.0,71.73651882,0.6,359.3,235.4627688,0.2,10.6,3.976612903,-6.0,23.0,7.822580645,2017,South Dakota,Brookings,United States,44.3064,-96.7881,10,61,36.18548387,21,73,46.08064516,0.7,34.8,13.04663068,2.987573385518591,9.211252446183952,2.439823874755382,12.16389432485323
9418,11,23005,54051,18761,80920,0,9,5,-17.0,7.0,-4.1125,26.99,100.0,74.3065,0.9,358.3,224.8169444,0.4,9.8,3.739444444,-10.0,15.0,-0.045833333,2017,South Dakota,Brookings,United States,44.3064,-96.7881,1,45,24.5975,14,59,31.9175,1.3,32.2,12.26851891,2.2509784735812133,5.288747553816046,1.8357142857142856,7.917808219178083
9419,12,20076,44348,16889,65973,0,9,5,-31.0,7.0,-10.63978495,31.2,100.0,69.92262097,1.2,359.7,249.7333333,0.3,11.3,4.104569892,-26.0,9.0,-6.311827957,2017,South Dakota,Brookings,United States,44.3064,-96.7881,-24,45,12.8483871,-15,48,20.63870968,1.0,37.1,13.46643709,1.9643835616438357,4.339334637964774,1.6525440313111546,6.4552837573385515
9420,1,22400,54716,15684,79144,0,9,4,-29.5,1.3,-12.6483871,40.67,100.0,76.4299328,2.0,359.0,223.9583333,0.8,10.0,4.12311828,-25.9,5.6,-9.137096774,2018,South Dakota,Brookings,United States,44.3064,-96.7881,-21,34,9.232903226,-15,42,15.55322581,2.6,32.8,13.52729138,2.191780821917808,5.353816046966732,1.534637964774951,7.744031311154599
9421,2,29255,76747,19371,107967,0,8,4,-25.1,-1.5,-13.97172619,35.92,100.0,72.8328125,1.0,356.0,212.2693452,0.4,9.0,4.003571429,-21.5,5.8,-9.793303571,2018,South Dakota,Brookings,United States,44.3064,-96.7881,-13,29,6.850892857,-7,42,14.37205357,1.3,29.5,13.13507729,2.8625244618395302,7.509491193737769,1.8954011741682975,10.564285714285715
9422,3,46650,119681,34148,170562,0,9,4,-17.6,5.3,-4.484274194,29.04,100.0,74.26094086,0.0,359.0,179.311828,0.5,9.8,4.082392473,-9.6,12.3,0.020295699,2018,South Dakota,Brookings,United States,44.3064,-96.7881,0,42,23.92830645,15,54,32.03653226,1.6,32.2,13.39367652,4.564579256360078,11.710469667318984,3.341291585127202,16.68904109589041
9423,4,52463,166703,45841,213823,0,9,3,-20.9,15.8,-3.451666667,26.58,100.0,67.46636111,2.0,359.0,167.2388889,0.4,11.6,4.202916667,-14.2,27.3,2.686111111,2018,South Dakota,Brookings,United States,44.3064,-96.7881,-6,60,25.787,6,81,36.835,1.3,38.1,13.78909712,5.133365949119374,16.311448140900193,4.485420743639922,20.9220156555773
9424,5,65709,173489,44947,246022,0,9,4,-3.1,20.7,11.03454301,25.38,100.0,67.77418011,1.0,354.0,179.1841398,0.5,7.7,3.146236559,3.4,34.6,17.96680108,2018,South Dakota,Brookings,United States,44.3064,-96.7881,26,69,51.86217742,38,94,64.34024194,1.6,25.3,10.32229875,6.429452054794521,16.975440313111545,4.397945205479452,24.072602739726026
9425,6,71831,158848,48169,248720,0,9,4,2.3,24.8,16.52847222,24.19,100.0,74.88665278,3.0,354.0,159.1291667,0.3,7.9,3.433888889,9.8,33.7,21.76736111,2018,South Dakota,Brookings,United States,44.3064,-96.7881,36,77,61.75125,50,93,71.18125,1.0,25.9,11.26604002,7.028473581213307,15.542857142857143,4.71320939334638,24.336594911937375
9426,7,60519,213962,40756,252577,0,9,2,8.7,24.9,16.30094086,35.55,100.0,70.82533602,2.0,359.0,188.3615591,0.4,7.3,2.895430108,11.3,32.9,22.36075269,2018,South Dakota,Brookings,United States,44.3064,-96.7881,48,77,61.34169355,52,91,72.24935484,1.3,24.0,9.499442914,5.921624266144813,20.935616438356163,3.987866927592955,24.713992172211352
9427,8,65768,161679,55991,211224,0,9,3,7.5,22.7,16.05712366,40.22,100.0,74.0175,1.0,359.0,174.3360215,0.5,6.9,2.728494624,8.8,31.5,21.35551075,2018,South Dakota,Brookings,United States,44.3064,-96.7881,46,73,60.90282258,48,89,70.43991935,1.6,22.6,8.951754301,6.435225048923678,15.819863013698631,5.478571428571429,20.66771037181996
9428,9,41765,114028,32742,166941,0,9,3,-4.2,22.0,11.71388889,32.58,100.0,75.02483333,1.0,355.0,163.2388889,0.8,8.6,3.507083333,1.0,32.4,16.66333333,2018,South Dakota,Brookings,United States,44.3064,-96.7881,24,72,53.085,34,90,61.994,2.6,28.2,11.50617928,4.086594911937378,11.1573385518591,3.2037181996086104,16.334735812133072
9429,10,27807,79354,20225,127563,0,9,3,-9.5,18.4,1.372043011,33.43,100.0,76.64498656,1.0,358.0,216.311828,0.3,9.7,3.588306452,-5.3,24.4,5.6125,2018,South Dakota,Brookings,United States,44.3064,-96.7881,15,65,34.46967742,22,76,42.1025,1.0,31.8,11.77265934,2.7208414872798437,7.764579256360078,1.978962818003914,12.481702544031311
9430,11,21741,46951,16520,83289,0,9,4,-17.8,4.4,-6.713888889,43.63,100.0,79.05972222,1.0,359.0,208.7458333,0.3,7.6,3.537916667,-15.9,9.5,-3.420138889,2018,South Dakota,Brookings,United States,44.3064,-96.7881,0,40,19.915,3,49,25.84375,1.0,24.9,11.60733852,2.127299412915851,4.594031311154599,1.6164383561643836,8.149608610567515
9431,12,18131,45098,13500,67648,0,9,4,-30.0,2.0,-7.591801075,51.66,100.0,84.22697581,1.0,360.0,209.4462366,0.5,10.0,3.569892473,-26.2,5.1,-5.218817204,2018,South Dakota,Brookings,United States,44.3064,-96.7881,-22,36,18.33475806,-15,41,22.60612903,1.6,32.8,11.71224602,1.7740704500978473,4.412720156555773,1.3209393346379648,6.619178082191781
9432,1,22160,59046,16701,80341,0,9,4,-42.2,1.2,-14.09569892,50.34,100.0,79.94862903,2.0,359.0,196.8145161,0.5,9.9,3.90672043,-39.5,4.4,-11.27916667,2019,South Dakota,Brookings,United States,44.3064,-96.7881,-44,34,6.627741935,-39,40,11.6975,1.6,32.5,12.81732466,2.168297455968689,5.7774951076320935,1.6341487279843445,7.8611545988258325
9433,2,30222,78835,23394,107383,0,8,5,-34.2,1.0,-15.98571429,59.26,100.0,82.27907738,1.0,359.0,196.9866071,0.5,10.2,3.844196429,-30.5,2.6,-13.59866071,2019,South Dakota,Brookings,United States,44.3064,-96.7881,-30,34,3.225714286,-23,37,7.522410714,1.6,33.5,12.61219341,2.957142857142857,7.713796477495108,2.289041095890411,10.507142857142856
9434,3,45513,136101,31768,172516,0,8,4,-33.5,9.2,-6.156989247,33.76,100.0,80.86293011,1.0,358.0,219.5067204,0.4,12.7,3.947983871,-29.9,17.8,-2.941263441,2019,South Dakota,Brookings,United States,44.3064,-96.7881,-28,49,20.91741935,-22,64,26.70572581,1.3,41.7,12.9527034,4.453326810176125,13.317123287671233,3.108414872798434,16.880234833659493
9435,4,51000,137023,43109,208727,0,9,4,-12.3,14.9,2.098333333,28.65,100.0,76.69888889,3.0,359.0,190.7180556,0.4,12.3,4.124861111,-11.8,25.3,6.509444444,2019,South Dakota,Brookings,United States,44.3064,-96.7881,10,59,35.777,11,78,43.717,1.3,40.4,13.53300933,4.990215264187867,13.4073385518591,4.218101761252446,20.423385518590997
9436,5,67838,153608,47236,248769,0,9,4,-3.8,20.3,6.967876344,35.02,100.0,74.56787634,3.0,359.0,149.0389785,0.4,10.8,3.643145161,-0.5,27.4,11.89072581,2019,South Dakota,Brookings,United States,44.3064,-96.7881,25,69,44.54217742,31,81,53.40330645,1.3,35.4,11.95257637,6.6377690802348335,15.03013698630137,4.6219178082191785,24.341389432485325
9437,6,68355,195198,43877,253246,0,9,3,2.6,26.6,14.79652778,37.39,100.0,76.16256944,2.0,357.0,188.0513889,0.5,6.9,2.91375,7.5,29.3,19.58541667,2019,South Dakota,Brookings,United States,44.3064,-96.7881,37,80,58.63375,46,85,67.25375,1.6,22.6,9.55954755,6.688356164383562,19.099608610567515,4.2932485322896285,24.779452054794522
9438,7,61953,184224,41567,250721,0,9,3,6.7,27.0,18.51801075,45.61,100.0,81.72134409,1.0,358.0,157.8521505,0.4,7.1,2.586424731,9.9,31.2,22.0702957,2019,South Dakota,Brookings,United States,44.3064,-96.7881,44,81,65.33241935,50,88,71.72653226,1.3,23.3,8.485645715,6.0619373776908025,18.025831702544032,4.067221135029354,24.53238747553816
9439,8,56225,165840,37012,220967,0,9,3,7.6,23.8,15.57325269,44.76,100.0,79.6156586,2.0,359.0,203.9018817,0.4,7.7,2.737365591,9.6,28.7,19.52043011,2019,South Dakota,Brookings,United States,44.3064,-96.7881,46,75,60.03185484,49,84,67.13677419,1.3,25.3,8.980858527,5.50146771037182,16.227005870841488,3.6215264187866927,21.621037181996087
9440,9,40088,121674,28740,169341,0,9,3,3.9,23.2,14.37319444,43.84,100.0,82.51584722,5.0,358.0,201.2361111,0.5,7.4,3.534305556,4.2,28.6,17.68875,2019,South Dakota,Brookings,United States,44.3064,-96.7881,39,74,57.87175,40,83,63.83975,1.6,24.3,11.59549104,3.9225048923679062,11.905479452054793,2.8121330724070446,16.569569471624266
9441,10,29033,80164,22202,128715,0,9,3,-11.9,14.3,0.888709677,34.93,100.0,77.19236559,5.0,356.0,235.8736559,0.8,11.5,4.30577957,-9.3,20.3,4.922580645,2019,South Dakota,Brookings,United States,44.3064,-96.7881,11,58,33.59967742,15,69,40.86064516,2.6,37.7,14.12657384,2.8408023483365947,7.843835616438356,2.172407045009785,12.594422700587085
9442,11,22970,49003,16710,83943,0,9,4,-20.6,6.7,-4.421944444,46.93,100.0,82.62502778,4.0,358.0,223.0805556,0.3,8.5,3.749722222,-15.8,10.3,-1.689583333,2019,South Dakota,Brookings,United States,44.3064,-96.7881,-5,44,24.0405,4,51,28.95875,1.0,27.9,12.30223866,2.247553816046967,4.794814090019569,1.6350293542074363,8.213600782778865
9443,12,19852,50454,15004,68120,0,9,4,-26.4,1.6,-7.743682796,51.83,100.0,86.28790323,1.0,359.0,218.8293011,0.6,8.5,3.730376344,-23.3,5.5,-5.766263441,2019,South Dakota,Brookings,United States,44.3064,-96.7881,-16,35,18.06137097,-10,42,21.62072581,2.0,27.9,12.23876792,1.9424657534246577,4.936790606653621,1.4681017612524463,6.6653620352250496
