id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
6976045,20210407173759,2021-04-08,1373836,"Brooklyn, New York, United States",Gowanus,40.6805,-73.99175,Entire condominium,Entire home/apt,6,150.0,5,0,0,0,0,2021-04-08,3,100.0,9.0,10.0,10.0,9.0,9.0,1,0.04,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
7043817,20210407173759,2021-04-08,20270730,"Brooklyn, New York, United States",Williamsburg,40.71568,-73.93916999999999,Entire house,Entire home/apt,7,499.0,5,0,0,0,0,2021-04-08,4,100.0,10.0,10.0,10.0,9.0,10.0,1,0.06,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
7222833,20210407173759,2021-04-08,6403403,"Brooklyn, New York, United States",Greenpoint,40.72068,-73.95394,Entire apartment,Entire home/apt,4,199.0,2,0,0,0,0,2021-04-08,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.26,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
7480066,20210407173759,2021-04-08,4336763,"Brooklyn, New York, United States",Park Slope,40.68123,-73.98034,Entire apartment,Entire home/apt,4,130.0,1,0,0,0,0,2021-04-08,4,95.0,10.0,10.0,10.0,10.0,10.0,1,0.06,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
7615693,20210407173759,2021-04-08,39940356,"Brooklyn, New York, United States",Fort Greene,40.68676,-73.97521,Entire apartment,Entire home/apt,7,275.0,6,0,0,0,0,2021-04-08,9,93.0,8.0,9.0,10.0,10.0,9.0,1,0.16,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
7679943,20210407173759,2021-04-08,40332331,"Brooklyn, New York, United States",Windsor Terrace,40.65722,-73.97855,Entire apartment,Entire home/apt,5,150.0,3,0,0,0,0,2021-04-08,12,100.0,10.0,10.0,10.0,10.0,10.0,2,0.18,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
7688839,20210407173759,2021-04-08,2060383,"Brooklyn, New York, United States",Cobble Hill,40.68752,-73.99146,Entire apartment,Entire home/apt,2,155.0,3,0,0,0,0,2021-04-08,28,99.0,10.0,10.0,10.0,10.0,10.0,1,0.42,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
7696645,20210407173759,2021-04-08,7590543,"Brooklyn, New York, United States",Fort Greene,40.696909999999995,-73.97592,Entire townhouse,Entire home/apt,5,156.0,3,0,0,0,0,2021-04-08,114,98.0,10.0,10.0,10.0,9.0,10.0,1,1.66,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
8444013,20210407173759,2021-04-08,11625123,"Brooklyn, New York, United States",Crown Heights,40.6763,-73.95903,Entire apartment,Entire home/apt,3,95.0,2,0,0,0,0,2021-04-08,24,95.0,10.0,10.0,10.0,10.0,10.0,1,0.36,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
8881765,20210407173759,2021-04-08,218425,"Brooklyn, New York, United States",Park Slope,40.66839,-73.98138,Entire apartment,Entire home/apt,6,350.0,4,0,0,0,0,2021-04-08,18,94.0,10.0,10.0,10.0,10.0,9.0,1,0.28,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
9025421,20210407173759,2021-04-08,4422465,"Brooklyn, New York, United States",Bushwick,40.70236,-73.91548,Entire apartment,Entire home/apt,2,82.0,4,0,0,0,0,2021-04-08,6,100.0,9.0,10.0,10.0,9.0,9.0,1,0.09,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
9241147,20210407173759,2021-04-08,39768761,"Brooklyn, New York, United States",Bushwick,40.69728,-73.93441,Entire apartment,Entire home/apt,4,110.0,2,0,0,0,0,2021-04-08,49,98.0,10.0,10.0,10.0,9.0,10.0,1,0.75,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
9533058,20210407173759,2021-04-08,24120376,"Brooklyn, New York, United States",Greenpoint,40.72486,-73.94298,Entire apartment,Entire home/apt,2,130.0,4,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,8.0,10.0,1,0.02,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
9596854,20210407173759,2021-04-08,21498793,"Brooklyn, New York, United States",Crown Heights,40.67774,-73.95955,Entire apartment,Entire home/apt,4,135.0,4,0,0,0,0,2021-04-08,28,96.0,10.0,10.0,10.0,9.0,10.0,1,0.48,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
9998296,20210407173759,2021-04-08,36865981,"Brooklyn, New York, United States",Crown Heights,40.675290000000004,-73.95536,Entire apartment,Entire home/apt,3,112.0,3,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
10368055,20210407173759,2021-04-08,29466025,"Brooklyn, New York, United States",Park Slope,40.67757,-73.97646,Entire house,Entire home/apt,10,325.0,1,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
11011567,20210407173759,2021-04-08,22861935,"Brooklyn, New York, United States",Columbia St,40.68448,-74.00354,Entire apartment,Entire home/apt,4,145.0,3,0,0,0,0,2021-04-08,43,92.0,9.0,10.0,10.0,9.0,9.0,1,0.77,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
11901356,20210407173759,2021-04-08,30733725,"Brooklyn, New York, United States",Williamsburg,40.71428,-73.9598,Entire apartment,Entire home/apt,10,303.0,2,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.02,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
12110383,20210407173759,2021-04-08,54921733,"Brooklyn, New York, United States",Flatbush,40.6432,-73.96776,Entire guest suite,Entire home/apt,2,56.0,1,0,0,0,0,2021-04-08,5,100.0,10.0,10.0,10.0,10.0,10.0,3,0.09,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
12381336,20210407173759,2021-04-08,66919869,"Brooklyn, New York, United States",Williamsburg,40.71728,-73.95849,Entire condominium,Entire home/apt,4,325.0,3,0,0,0,0,2021-04-08,18,99.0,10.0,10.0,10.0,10.0,10.0,1,0.39,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
12410412,20210407173759,2021-04-08,6662358,"Brooklyn, New York, United States",Flatbush,40.6497,-73.96688,Entire house,Entire home/apt,10,290.0,5,0,0,0,0,2021-04-08,4,95.0,10.0,10.0,10.0,10.0,9.0,1,0.07,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
12725523,20210407173759,2021-04-08,6472334,"Brooklyn, New York, United States",Williamsburg,40.708079999999995,-73.95114000000001,Entire apartment,Entire home/apt,4,139.0,4,0,0,0,0,2021-04-08,12,95.0,10.0,10.0,10.0,10.0,9.0,2,0.2,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
12973819,20210407173759,2021-04-08,71402091,"Brooklyn, New York, United States",Flatbush,40.65293,-73.95778,Entire apartment,Entire home/apt,2,80.0,3,0,0,0,0,2021-04-08,10,96.0,9.0,10.0,10.0,9.0,9.0,1,0.17,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
13261498,20210407173759,2021-04-08,74653179,"Brooklyn, New York, United States",South Slope,40.663059999999994,-73.98640999999999,Entire townhouse,Entire home/apt,6,150.0,3,0,0,0,0,2021-04-08,7,97.0,9.0,10.0,10.0,10.0,10.0,1,0.12,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
13358067,20210407173759,2021-04-08,7097844,"Brooklyn, New York, United States",Greenpoint,40.72529,-73.94492,Entire apartment,Entire home/apt,3,100.0,2,0,0,0,0,2021-04-08,3,93.0,10.0,10.0,10.0,10.0,10.0,1,0.05,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
13573828,20210407173759,2021-04-08,9440328,"Brooklyn, New York, United States",Crown Heights,40.67585,-73.94202,Entire townhouse,Entire home/apt,7,270.0,5,0,0,0,0,2021-04-08,9,98.0,10.0,10.0,10.0,9.0,10.0,1,0.16,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
13604485,20210407173759,2021-04-08,56352735,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68655,-73.95421999999999,Entire apartment,Entire home/apt,3,90.0,2,0,0,0,0,2021-04-08,99,94.0,9.0,10.0,10.0,10.0,10.0,1,1.7,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
13783769,20210407173759,2021-04-08,5684580,"Brooklyn, New York, United States",Williamsburg,40.71287,-73.94405,Entire apartment,Entire home/apt,2,75.0,4,0,0,0,0,2021-04-08,49,91.0,8.0,9.0,9.0,10.0,9.0,1,0.92,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
13952269,20210407173759,2021-04-08,12151986,"Brooklyn, New York, United States",Sunset Park,40.65917,-73.99055,Entire apartment,Entire home/apt,8,299.0,5,0,0,0,0,2021-04-08,8,98.0,9.0,10.0,10.0,10.0,9.0,1,0.14,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
14090133,20210407173759,2021-04-08,84754283,"Brooklyn, New York, United States",Coney Island,40.574329999999996,-73.99008,Entire apartment,Entire home/apt,2,100.0,2,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
14489610,20210407173759,2021-04-08,4149263,"Brooklyn, New York, United States",Greenpoint,40.73485,-73.95424,Entire apartment,Entire home/apt,2,128.0,4,0,0,0,0,2021-04-08,33,93.0,10.0,10.0,10.0,10.0,9.0,1,0.59,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
14568858,20210407173759,2021-04-08,10441070,"Brooklyn, New York, United States",Williamsburg,40.71991,-73.94071,Entire apartment,Entire home/apt,3,250.0,4,0,0,0,0,2021-04-08,4,90.0,9.0,10.0,10.0,10.0,9.0,1,0.07,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
14746280,20210407173759,2021-04-08,437578,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69943,-73.95111999999999,Entire loft,Entire home/apt,5,222.0,3,0,0,0,0,2021-04-08,32,98.0,10.0,10.0,10.0,9.0,10.0,1,0.57,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
14853361,20210407173759,2021-04-08,92986768,"Brooklyn, New York, United States",Fort Greene,40.697829999999996,-73.97243,Entire apartment,Entire home/apt,2,76.0,3,0,0,0,0,2021-04-08,5,95.0,10.0,10.0,10.0,10.0,10.0,1,0.09,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
14915099,20210407173759,2021-04-08,7216016,"Brooklyn, New York, United States",Williamsburg,40.71042,-73.96674,Entire apartment,Entire home/apt,2,225.0,2,0,0,0,0,2021-04-08,62,100.0,10.0,10.0,10.0,10.0,10.0,1,1.12,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
15646586,20210407173759,2021-04-08,4181677,"Brooklyn, New York, United States",Williamsburg,40.71366,-73.96557,Entire loft,Entire home/apt,2,270.0,2,0,0,0,0,2021-04-08,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.31,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
15772750,20210407173759,2021-04-08,88895712,"Brooklyn, New York, United States",Williamsburg,40.71817,-73.94376,Entire apartment,Entire home/apt,2,100.0,3,0,0,0,0,2021-04-08,14,97.0,10.0,10.0,10.0,10.0,10.0,1,0.27,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
16192835,20210407173759,2021-04-08,47453782,"Brooklyn, New York, United States",Williamsburg,40.70525,-73.93141999999999,Entire loft,Entire home/apt,4,175.0,2,0,0,0,0,2021-04-08,49,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
16241319,20210407173759,2021-04-08,24418469,"Brooklyn, New York, United States",East Flatbush,40.64671,-73.9501,Entire townhouse,Entire home/apt,4,150.0,3,0,0,0,0,2021-04-08,7,100.0,10.0,10.0,10.0,9.0,10.0,1,0.13,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
16315325,20210407173759,2021-04-08,13741210,"Brooklyn, New York, United States",Flatbush,40.64995,-73.96457,Entire guest suite,Entire home/apt,4,60.0,2,0,0,0,0,2021-04-08,9,98.0,10.0,10.0,10.0,9.0,10.0,1,0.17,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
16321376,20210407173759,2021-04-08,43610994,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68042,-73.95239000000001,Entire apartment,Entire home/apt,2,95.0,4,0,0,0,0,2021-04-08,6,100.0,9.0,10.0,10.0,9.0,10.0,1,0.13,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
16453837,20210407173759,2021-04-08,1192630,"Brooklyn, New York, United States",Crown Heights,40.67714,-73.94504,Entire townhouse,Entire home/apt,7,382.0,5,0,0,0,0,2021-04-08,4,100.0,10.0,9.0,10.0,10.0,10.0,1,0.09,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
17189941,20210407173759,2021-04-08,3592883,"Brooklyn, New York, United States",Williamsburg,40.715579999999996,-73.95721,Entire condominium,Entire home/apt,3,420.0,4,0,0,0,0,2021-04-08,2,90.0,10.0,10.0,10.0,10.0,9.0,1,0.05,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
17441150,20210407173759,2021-04-08,74104595,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.6886,-73.92865,Entire apartment,Entire home/apt,2,37.0,1,0,0,0,0,2021-04-08,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.26,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
17568601,20210407173759,2021-04-08,14759473,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.7003,-73.94525,Entire apartment,Entire home/apt,2,40.0,3,0,0,0,0,2021-04-08,28,96.0,9.0,10.0,10.0,10.0,10.0,1,0.56,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
17908179,20210407173759,2021-04-08,5502239,"Brooklyn, New York, United States",Clinton Hill,40.69373,-73.96619,Entire apartment,Entire home/apt,3,130.0,5,0,0,0,0,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
18812330,20210407173759,2021-04-08,71849302,"Brooklyn, New York, United States",Williamsburg,40.70796,-73.93682,Entire loft,Entire home/apt,3,150.0,1,0,0,0,0,2021-04-08,99,94.0,9.0,10.0,10.0,10.0,10.0,1,2.25,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
18929564,20210407173759,2021-04-08,6271674,"Brooklyn, New York, United States",Crown Heights,40.66491,-73.95362,Entire apartment,Entire home/apt,5,150.0,3,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
18942735,20210407173759,2021-04-08,5153110,"Brooklyn, New York, United States",Crown Heights,40.672940000000004,-73.9594,Entire apartment,Entire home/apt,6,99.0,3,0,0,0,0,2021-04-08,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
19239282,20210407173759,2021-04-08,612818,"Brooklyn, New York, United States",Carroll Gardens,40.678329999999995,-73.99824,Entire apartment,Entire home/apt,2,125.0,2,0,0,0,0,2021-04-08,21,98.0,10.0,10.0,10.0,10.0,10.0,1,0.46,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
19317834,20210407173759,2021-04-08,5416971,"Brooklyn, New York, United States",Flatbush,40.63893,-73.95149,Entire apartment,Entire home/apt,3,97.0,2,0,0,0,0,2021-04-08,21,94.0,10.0,10.0,10.0,9.0,9.0,2,0.46,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
19702498,20210407173759,2021-04-08,5421054,"Brooklyn, New York, United States",Bushwick,40.70831,-73.92201999999999,Entire loft,Entire home/apt,5,175.0,5,0,0,0,0,2021-04-08,11,100.0,9.0,10.0,10.0,9.0,10.0,1,0.25,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
19888622,20210407173759,2021-04-08,140470401,"Brooklyn, New York, United States",Crown Heights,40.67615,-73.9336,Entire apartment,Entire home/apt,4,150.0,2,0,0,0,0,2021-04-08,70,95.0,10.0,10.0,10.0,9.0,10.0,1,1.56,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
19891590,20210407173759,2021-04-08,325862,"Brooklyn, New York, United States",Windsor Terrace,40.66023,-73.98289,Entire apartment,Entire home/apt,2,125.0,2,0,0,0,0,2021-04-08,11,98.0,10.0,10.0,10.0,10.0,10.0,1,0.28,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
19969461,20210407173759,2021-04-08,14833285,"Brooklyn, New York, United States",Sheepshead Bay,40.59623,-73.95961,Entire apartment,Entire home/apt,3,120.0,1,0,0,0,0,2021-04-08,23,100.0,10.0,10.0,10.0,9.0,10.0,1,0.52,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
20035466,20210407173759,2021-04-08,53630880,"Brooklyn, New York, United States",Crown Heights,40.674820000000004,-73.95358,Entire apartment,Entire home/apt,4,75.0,1,0,0,0,0,2021-04-08,10,98.0,9.0,9.0,10.0,10.0,9.0,1,0.22,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
20085462,20210407173759,2021-04-08,89691323,"Brooklyn, New York, United States",Crown Heights,40.67409,-73.94082,Entire apartment,Entire home/apt,2,85.0,5,0,0,0,0,2021-04-08,6,93.0,9.0,10.0,10.0,9.0,10.0,1,0.14,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
20164634,20210407173759,2021-04-08,12586279,"Brooklyn, New York, United States",Fort Greene,40.68894,-73.97295,Entire apartment,Entire home/apt,2,120.0,2,0,0,0,0,2021-04-08,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
20213045,20210407173759,2021-04-08,2678122,"Brooklyn, New York, United States",Williamsburg,40.71757,-73.94969,Entire townhouse,Entire home/apt,6,300.0,4,0,0,0,0,2021-04-08,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.31,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
20846687,20210407173759,2021-04-08,57160283,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.6823,-73.93911,Entire apartment,Entire home/apt,2,87.0,2,0,0,0,0,2021-04-08,40,94.0,9.0,9.0,10.0,10.0,10.0,1,0.92,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
20900400,20210407173759,2021-04-08,3273275,"Brooklyn, New York, United States",Williamsburg,40.71966,-73.95845,Entire loft,Entire home/apt,4,195.0,2,0,0,0,0,2021-04-08,11,100.0,10.0,10.0,10.0,10.0,9.0,1,0.25,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
21588805,20210407173759,2021-04-08,37880566,"Brooklyn, New York, United States",Williamsburg,40.711659999999995,-73.96204,Entire apartment,Entire home/apt,2,114.0,2,0,0,0,0,2021-04-08,24,98.0,10.0,10.0,10.0,10.0,9.0,1,0.58,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
21771006,20210407173759,2021-04-08,104458,"Brooklyn, New York, United States",Gowanus,40.67798,-73.99149,Entire house,Entire home/apt,5,390.0,4,3,4,4,4,2021-04-08,31,96.0,9.0,10.0,10.0,10.0,10.0,1,0.78,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
21922639,20210407173759,2021-04-08,9238069,"Brooklyn, New York, United States",Williamsburg,40.71881,-73.94923,Entire apartment,Entire home/apt,2,150.0,3,0,0,0,0,2021-04-08,23,98.0,9.0,10.0,10.0,10.0,10.0,1,0.56,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
21982534,20210407173759,2021-04-08,58847382,"Brooklyn, New York, United States",Williamsburg,40.712959999999995,-73.9431,Entire apartment,Entire home/apt,3,125.0,1,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
21983275,20210407173759,2021-04-08,33978706,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69624,-73.94311,Entire apartment,Entire home/apt,4,158.0,4,0,0,0,0,2021-04-08,4,100.0,10.0,10.0,10.0,9.0,10.0,1,0.1,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
22105520,20210407173759,2021-04-08,3663769,"Brooklyn, New York, United States",Crown Heights,40.67386,-73.94428,Entire house,Entire home/apt,5,225.0,2,0,0,0,0,2021-04-08,19,100.0,10.0,10.0,10.0,10.0,10.0,1,0.48,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
22161900,20210407173759,2021-04-08,26494979,"Brooklyn, New York, United States",Williamsburg,40.71405,-73.94744,Entire apartment,Entire home/apt,3,115.0,4,0,0,0,0,2021-04-08,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
22397381,20210407173759,2021-04-08,66658078,"Brooklyn, New York, United States",Williamsburg,40.71308,-73.95635,Entire apartment,Entire home/apt,3,185.0,2,0,0,0,0,2021-04-08,11,100.0,10.0,10.0,10.0,10.0,10.0,2,1.58,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
22481840,20210407173759,2021-04-08,162572530,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68177,-73.90871,Entire apartment,Entire home/apt,1,90.0,2,0,0,0,0,2021-04-08,13,97.0,10.0,9.0,10.0,9.0,10.0,1,0.33,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
22534758,20210407173759,2021-04-08,23949144,"Brooklyn, New York, United States",Williamsburg,40.7162,-73.94504,Entire apartment,Entire home/apt,4,314.0,2,0,0,0,0,2021-04-08,6,100.0,10.0,10.0,10.0,10.0,9.0,1,0.16,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
22843793,20210407173759,2021-04-08,6762247,"Brooklyn, New York, United States",Bushwick,40.68999,-73.92125,Entire apartment,Entire home/apt,2,75.0,1,0,0,0,0,2021-04-08,2,100.0,9.0,10.0,10.0,10.0,10.0,2,0.05,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
22986248,20210407173759,2021-04-08,170457264,"Brooklyn, New York, United States",South Slope,40.66899,-73.98598,Entire condominium,Entire home/apt,6,110.0,2,0,0,0,0,2021-04-08,6,93.0,9.0,10.0,9.0,10.0,10.0,1,0.16,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
23073608,20210407173759,2021-04-08,14235190,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.688829999999996,-73.957,Entire apartment,Entire home/apt,5,426.0,1,0,0,0,0,2021-04-08,52,100.0,10.0,10.0,10.0,10.0,10.0,1,1.41,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
23269735,20210407173759,2021-04-08,149047,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68955,-73.96005,Entire loft,Entire home/apt,2,120.0,4,0,0,0,0,2021-04-08,7,100.0,9.0,10.0,10.0,10.0,10.0,1,0.23,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
23427160,20210407173759,2021-04-08,19400984,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.689240000000005,-73.95695,Entire townhouse,Entire home/apt,7,245.0,6,0,0,0,0,2021-04-08,4,100.0,10.0,10.0,10.0,9.0,10.0,1,0.12,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
23756498,20210407173759,2021-04-08,74033494,"Brooklyn, New York, United States",Flatbush,40.64183,-73.95179,Entire apartment,Entire home/apt,2,140.0,3,30,60,90,90,2021-04-08,55,98.0,10.0,10.0,10.0,9.0,10.0,1,1.73,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
23979686,20210407173759,2021-04-08,3894475,"Brooklyn, New York, United States",South Slope,40.66554,-73.98116,Entire apartment,Entire home/apt,4,150.0,2,20,20,20,20,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,3,0.1,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
