id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
48404757,20210422153605,2021-04-24,36568283,"Portland, Oregon, United States",Concordia,45.5605,-122.62751000000002,Entire guest suite,Entire home/apt,2,75.0,1,6,26,37,308,2021-04-24,9,100.0,10.0,10.0,10.0,10.0,10.0,1,5.51,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48465200,20210422153605,2021-04-24,380632805,"Portland, Oregon, United States",Mt. Tabor,45.51612,-122.59918,Entire house,Entire home/apt,5,260.0,5,5,6,6,145,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,1,3.13,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48594084,20210422153605,2021-04-24,30077346,"Portland, Oregon, United States",Alameda,45.554629999999996,-122.63096000000002,Entire guest suite,Entire home/apt,4,70.0,1,21,48,74,349,2021-04-24,2,100.0,10.0,9.0,10.0,9.0,10.0,1,2.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48697826,20210422153605,2021-04-24,383863361,"Portland, Oregon, United States",Pearl,45.52939,-122.68183,Entire apartment,Entire home/apt,3,189.0,1,0,0,0,0,2021-04-24,1,100.0,10.0,10.0,8.0,10.0,10.0,11,0.83,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48898790,20210422153605,2021-04-24,71992120,"Portland, Oregon, United States",Laurelhurst,45.529920000000004,-122.62508999999999,Entire house,Entire home/apt,5,230.0,2,10,30,55,55,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,10,1.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
218708,20210422153605,2021-04-26,6313800,"Portland, Oregon, United States",Kerns,45.5236,-122.63458,Entire apartment,Entire home/apt,4,81.0,2,0,20,44,44,2021-04-26,182,98.0,10.0,10.0,10.0,10.0,10.0,4,1.56,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
332585,20210422153605,2021-04-26,1488233,"Portland, Oregon, United States",Mt. Tabor,45.514309999999995,-122.6097,Entire apartment,Entire home/apt,2,75.0,2,1,11,27,302,2021-04-26,334,95.0,10.0,10.0,10.0,10.0,10.0,1,2.99,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
637362,20210422153605,2021-04-26,869146,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46549,-122.65551,Entire bungalow,Entire home/apt,2,82.0,3,0,6,28,207,2021-04-26,256,99.0,10.0,10.0,10.0,10.0,10.0,1,2.55,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
784952,20210422153605,2021-04-26,3159169,"Portland, Oregon, United States",Overlook,45.56111,-122.68931,Entire apartment,Entire home/apt,2,84.0,2,4,31,61,336,2021-04-26,285,96.0,9.0,10.0,10.0,10.0,10.0,1,2.82,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
951387,20210422153605,2021-04-26,5161731,"Portland, Oregon, United States",Boise,45.553000000000004,-122.66628999999999,Entire apartment,Entire home/apt,2,60.0,2,7,14,35,124,2021-04-26,451,97.0,10.0,10.0,10.0,10.0,10.0,1,4.55,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
2101856,20210422153605,2021-04-26,729625,"Portland, Oregon, United States",Overlook,45.56142,-122.68037,Entire guesthouse,Entire home/apt,2,50.0,2,2,7,13,263,2021-04-26,478,98.0,10.0,10.0,10.0,10.0,10.0,1,5.92,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
2593314,20210422153605,2021-04-26,1434990,"Portland, Oregon, United States",Overlook,45.560390000000005,-122.68515,Entire guest suite,Entire home/apt,3,63.0,2,5,7,7,151,2021-04-26,573,99.0,10.0,10.0,10.0,10.0,10.0,1,8.64,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
2950282,20210422153605,2021-04-26,10873863,"Portland, Oregon, United States",West Portland Park,45.44743,-122.72158,Entire guesthouse,Entire home/apt,2,71.0,2,4,14,27,275,2021-04-26,457,99.0,10.0,10.0,10.0,10.0,10.0,1,5.39,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
3929485,20210422153605,2021-04-26,4141184,"Portland, Oregon, United States",Boise,45.55252,-122.66684,Entire guest suite,Entire home/apt,5,120.0,1,0,0,0,56,2021-04-26,516,96.0,10.0,10.0,10.0,10.0,9.0,1,6.4,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
4431997,20210422153605,2021-04-26,1155597,"Portland, Oregon, United States",Overlook,45.55973,-122.68412,Entire loft,Entire home/apt,4,70.0,2,0,0,23,94,2021-04-26,184,98.0,10.0,10.0,10.0,10.0,10.0,1,3.02,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
4603539,20210422153605,2021-04-26,574378,"Portland, Oregon, United States",Creston-Kenilworth,45.494170000000004,-122.63318000000001,Entire guest suite,Entire home/apt,4,88.0,2,0,24,54,143,2021-04-26,420,98.0,10.0,10.0,10.0,10.0,10.0,1,5.41,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
5051347,20210422153605,2021-04-26,26081771,"Portland, Oregon, United States",Richmond,45.50392,-122.63253,Entire guest suite,Entire home/apt,4,63.0,2,9,19,32,288,2021-04-26,581,99.0,10.0,10.0,10.0,10.0,10.0,1,7.65,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
5105762,20210422153605,2021-04-26,26381987,"Portland, Oregon, United States",Multnomah,45.472590000000004,-122.709,Entire house,Entire home/apt,6,204.0,2,1,10,12,228,2021-04-26,207,99.0,10.0,10.0,10.0,10.0,10.0,1,2.78,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
5362928,20210422153605,2021-04-26,3041678,"Portland, Oregon, United States",Buckman,45.52214,-122.63847,Entire house,Entire home/apt,2,92.0,1,0,0,0,0,2021-04-26,350,97.0,10.0,10.0,10.0,10.0,9.0,2,4.65,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
5604467,20210422153605,2021-04-26,6416589,"Portland, Oregon, United States",Boise,45.55406,-122.67662,Entire guest suite,Entire home/apt,2,111.0,1,10,37,66,243,2021-04-26,574,99.0,10.0,10.0,10.0,10.0,10.0,6,7.71,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
5820909,20210422153605,2021-04-26,17783032,"Portland, Oregon, United States",Overlook,45.557809999999996,-122.68059,Entire apartment,Entire home/apt,4,69.0,5,4,4,5,85,2021-04-26,189,98.0,10.0,10.0,10.0,10.0,10.0,2,2.59,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
6262850,20210422153605,2021-04-26,9681458,"Portland, Oregon, United States",Rose City Park,45.53396,-122.61039,Entire apartment,Entire home/apt,2,75.0,3,0,0,0,34,2021-04-26,343,99.0,10.0,10.0,10.0,10.0,10.0,1,4.75,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
6820353,20210422153605,2021-04-26,35716158,"Portland, Oregon, United States",Buckman,45.51464,-122.6474,Entire guest suite,Entire home/apt,3,82.0,2,5,7,15,42,2021-04-26,221,98.0,10.0,10.0,10.0,10.0,10.0,1,3.11,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
7132347,20210422153605,2021-04-26,34838666,"Portland, Oregon, United States",Kerns,45.51948,-122.6348,Entire house,Entire home/apt,5,259.0,2,0,0,0,111,2021-04-26,299,100.0,10.0,10.0,10.0,10.0,10.0,1,4.34,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
7245156,20210422153605,2021-04-26,1825887,"Portland, Oregon, United States",Richmond,45.507220000000004,-122.61291999999999,Entire guest suite,Entire home/apt,4,73.0,2,2,7,19,291,2021-04-26,440,97.0,10.0,10.0,10.0,10.0,10.0,1,6.26,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
8286067,20210422153605,2021-04-26,2425448,"Portland, Oregon, United States",Northwest District,45.52691,-122.69506000000001,Entire house,Entire home/apt,6,158.0,1,14,22,33,68,2021-04-26,589,95.0,9.0,10.0,10.0,10.0,9.0,1,8.64,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
8458004,20210422153605,2021-04-26,44519913,"Portland, Oregon, United States",Multnomah,45.47136,-122.70362,Entire guesthouse,Entire home/apt,2,88.0,2,17,45,75,164,2021-04-26,139,98.0,10.0,10.0,10.0,10.0,10.0,1,2.05,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
9543693,20210422153605,2021-04-26,49426376,"Portland, Oregon, United States",King,45.54908,-122.6616,Entire apartment,Entire home/apt,6,132.0,1,22,46,75,75,2021-04-26,283,92.0,9.0,10.0,10.0,10.0,9.0,2,4.48,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
9731376,20210422153605,2021-04-26,50214783,"Portland, Oregon, United States",Arbor Lodge,45.56962,-122.68727,Entire house,Entire home/apt,4,87.0,3,0,0,0,0,2021-04-26,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.17,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
12319356,20210422153605,2021-04-26,327040,"Portland, Oregon, United States",Portsmouth,45.582409999999996,-122.72265,Entire guesthouse,Entire home/apt,4,80.0,2,6,19,24,110,2021-04-26,335,100.0,10.0,10.0,10.0,10.0,10.0,1,5.52,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
13097045,20210422153605,2021-04-26,24172332,"Portland, Oregon, United States",Kerns,45.525009999999995,-122.63472,Entire guesthouse,Entire home/apt,2,71.0,2,5,12,31,63,2021-04-26,252,100.0,10.0,10.0,10.0,10.0,10.0,1,4.41,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
15010488,20210422153605,2021-04-26,91594089,"Portland, Oregon, United States",Kerns,45.52597,-122.63508999999999,Entire guesthouse,Entire home/apt,2,85.0,2,2,2,15,257,2021-04-26,254,99.0,10.0,10.0,10.0,10.0,10.0,1,4.73,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
15162109,20210422153605,2021-04-26,62035184,"Portland, Oregon, United States",Foster-Powell,45.49559,-122.59545,Entire guesthouse,Entire home/apt,3,74.0,1,6,23,39,107,2021-04-26,261,98.0,10.0,10.0,10.0,9.0,10.0,1,6.2,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
16323535,20210422153605,2021-04-26,6628318,"Portland, Oregon, United States",Overlook,45.56152,-122.69327,Entire guesthouse,Entire home/apt,3,79.0,1,0,0,0,0,2021-04-26,171,98.0,9.0,10.0,10.0,10.0,10.0,1,3.45,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
16572315,20210422153605,2021-04-26,1109407,"Portland, Oregon, United States",Bridlemile,45.49138,-122.74303,Entire house,Entire home/apt,10,166.0,1,3,10,14,243,2021-04-26,422,98.0,9.0,10.0,10.0,10.0,10.0,1,8.1,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
16874105,20210422153605,2021-04-26,49356222,"Portland, Oregon, United States",Humboldt,45.55527,-122.66881000000001,Entire loft,Entire home/apt,4,67.0,1,0,1,6,6,2021-04-26,338,100.0,10.0,10.0,10.0,10.0,10.0,1,7.08,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
17718521,20210422153605,2021-04-26,17619408,"Portland, Oregon, United States",Mt. Tabor,45.50821,-122.61107,Tiny house,Entire home/apt,2,59.0,2,0,1,1,1,2021-04-26,310,99.0,10.0,10.0,10.0,10.0,10.0,1,6.25,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
18294608,20210422153605,2021-04-26,126524556,"Portland, Oregon, United States",Richmond,45.506809999999994,-122.63085,Entire guest suite,Entire home/apt,4,149.0,2,5,14,38,38,2021-04-26,202,100.0,10.0,10.0,10.0,10.0,10.0,1,4.22,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
18576618,20210422153605,2021-04-26,30883612,"Portland, Oregon, United States",Richmond,45.50801,-122.62803999999998,Entire guesthouse,Entire home/apt,2,84.0,1,2,8,16,258,2021-04-26,329,100.0,10.0,10.0,10.0,10.0,10.0,1,8.58,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
19273583,20210422153605,2021-04-26,133785686,"Portland, Oregon, United States",Mt. Tabor,45.52068,-122.59036,Entire guest suite,Entire home/apt,2,56.0,1,0,0,1,63,2021-04-26,401,99.0,10.0,10.0,10.0,10.0,10.0,2,8.72,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
20196880,20210422153605,2021-04-26,119485170,"Portland, Oregon, United States",Arbor Lodge,45.567190000000004,-122.6906,Entire house,Entire home/apt,5,132.0,1,9,23,52,52,2021-04-26,399,95.0,9.0,10.0,10.0,10.0,9.0,2,8.89,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
20913692,20210422153605,2021-04-26,3401434,"Portland, Oregon, United States",Arbor Lodge,45.57335,-122.68851000000001,Entire guesthouse,Entire home/apt,2,89.0,5,0,0,0,0,2021-04-26,171,100.0,10.0,10.0,10.0,10.0,10.0,1,4.18,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
24023310,20210422153605,2021-04-26,180812387,"Portland, Oregon, United States",Northwest District,45.531940000000006,-122.69025,Entire house,Entire home/apt,5,200.0,2,0,0,0,19,2021-04-26,69,99.0,10.0,10.0,10.0,10.0,10.0,1,1.85,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
25944358,20210422153605,2021-04-26,195007597,"Portland, Oregon, United States",Laurelhurst,45.53013,-122.62391000000001,Entire guest suite,Entire home/apt,5,92.0,1,6,22,39,290,2021-04-26,66,99.0,10.0,10.0,10.0,10.0,10.0,2,1.9,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
26669591,20210422153605,2021-04-26,55208604,"Portland, Oregon, United States",King,45.556999999999995,-122.65223999999999,Entire guest suite,Entire home/apt,4,157.0,1,2,19,49,323,2021-04-26,168,100.0,10.0,10.0,10.0,10.0,10.0,1,5.4,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
27232628,20210422153605,2021-04-26,190656099,"Portland, Oregon, United States",Kerns,45.52685,-122.63443999999998,Entire apartment,Entire home/apt,2,66.0,1,7,25,55,325,2021-04-26,319,97.0,10.0,10.0,10.0,10.0,10.0,12,10.32,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
44465097,20210422153605,2021-04-26,3839252,"Portland, Oregon, United States",Boise,45.55256,-122.66586000000001,Entire townhouse,Entire home/apt,6,341.0,2,0,1,1,46,2021-04-26,12,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,PORTLAND,OR,41005,Clackamas County,27.1,113204,97.6,97202
870827,20210422153605,2021-04-27,1001311,"Portland, Oregon, United States",Northwest District,45.5343,-122.70745,Entire guesthouse,Entire home/apt,2,95.0,1,0,0,0,26,2021-04-27,564,96.0,10.0,10.0,10.0,10.0,10.0,2,5.59,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
2020615,20210422153605,2021-04-27,10386316,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46587,-122.65336,Entire apartment,Entire home/apt,4,68.0,1,5,6,25,82,2021-04-27,337,98.0,10.0,10.0,10.0,10.0,10.0,1,4.7,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
4623988,20210422153605,2021-04-27,9032075,"Portland, Oregon, United States",Eliot,45.53926,-122.66073999999999,Entire house,Entire home/apt,4,89.0,3,7,12,13,71,2021-04-27,343,98.0,10.0,10.0,10.0,10.0,10.0,3,4.49,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
7246397,20210422153605,2021-04-27,12923876,"Portland, Oregon, United States",Sabin,45.55614,-122.65138,Entire guesthouse,Entire home/apt,2,83.0,1,13,13,13,13,2021-04-27,474,99.0,10.0,10.0,10.0,10.0,9.0,1,6.78,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
8256301,20210422153605,2021-04-27,37100855,"Portland, Oregon, United States",Northwest District,45.52707,-122.69671000000001,Entire guest suite,Entire home/apt,6,130.0,1,8,12,18,89,2021-04-27,436,95.0,10.0,10.0,10.0,10.0,10.0,1,6.46,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
9365410,20210422153605,2021-04-27,48595009,"Portland, Oregon, United States",Wilkes,45.52817,-122.50028999999999,Entire house,Entire home/apt,5,128.0,4,0,1,17,283,2021-04-27,242,97.0,9.0,10.0,10.0,9.0,9.0,1,3.67,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
15734618,20210422153605,2021-04-27,8260857,"Portland, Oregon, United States",South Tabor,45.50464,-122.59182,Entire guest suite,Entire home/apt,2,82.0,3,5,20,32,197,2021-04-27,327,95.0,10.0,10.0,10.0,10.0,10.0,2,6.06,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
17257045,20210422153605,2021-04-27,6628849,"Portland, Oregon, United States",Woodlawn,45.571870000000004,-122.64558999999998,Entire house,Entire home/apt,5,141.0,1,16,38,68,158,2021-04-27,408,96.0,10.0,10.0,10.0,10.0,10.0,1,8.17,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
19290369,20210422153605,2021-04-27,16918919,"Portland, Oregon, United States",Hayhurst,45.4832,-122.72932,Entire guest suite,Entire home/apt,2,65.0,1,5,14,24,193,2021-04-27,310,97.0,9.0,10.0,9.0,10.0,9.0,1,6.77,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
19382700,20210422153605,2021-04-27,3544106,"Portland, Oregon, United States",Buckman,45.515409999999996,-122.64745,Entire guest suite,Entire home/apt,2,78.0,2,12,13,13,13,2021-04-27,170,99.0,10.0,10.0,10.0,10.0,10.0,1,3.68,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
21879052,20210422153605,2021-04-27,71495475,"Portland, Oregon, United States",Piedmont,45.56814,-122.6656,Entire apartment,Entire home/apt,2,50.0,2,1,3,7,166,2021-04-27,282,99.0,10.0,10.0,10.0,10.0,10.0,1,6.89,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
33040869,20210422153605,2021-04-27,654280,"Portland, Oregon, United States",Laurelhurst,45.52045,-122.6194,Entire guest suite,Entire home/apt,6,81.0,1,13,19,27,197,2021-04-27,123,98.0,10.0,10.0,10.0,10.0,10.0,1,4.95,PORTLAND,OR,41051,Multnomah County,31.8,258299,97.5,97201
1297869,20210422153605,2021-04-29,7055900,"Portland, Oregon, United States",Portland Downtown,45.51032,-122.68208,Entire townhouse,Entire home/apt,8,350.0,2,14,20,30,285,2021-04-29,356,98.0,10.0,10.0,10.0,10.0,10.0,1,3.76,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
2281775,20210422153605,2021-04-29,829833,"Portland, Oregon, United States",Irvington,45.53826,-122.65798999999998,Entire apartment,Entire home/apt,2,93.0,1,6,6,15,105,2021-04-29,490,97.0,10.0,10.0,10.0,10.0,10.0,1,5.76,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
3433479,20210422153605,2021-04-29,17264703,"Portland, Oregon, United States",Buckman,45.51249,-122.64596999999999,Entire guest suite,Entire home/apt,3,100.0,1,11,12,15,98,2021-04-29,844,99.0,10.0,10.0,10.0,10.0,10.0,2,10.17,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
7162521,20210422153605,2021-04-29,29874534,"Portland, Oregon, United States",Mt. Tabor,45.50625,-122.60526999999999,Entire house,Entire home/apt,2,50.0,1,0,0,0,226,2021-04-29,460,99.0,10.0,10.0,10.0,10.0,10.0,1,6.62,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
7885712,20210422153605,2021-04-29,41571033,"Portland, Oregon, United States",Hosford-Abernethy,45.508520000000004,-122.64107,Entire guesthouse,Entire home/apt,2,112.0,1,0,0,0,210,2021-04-29,434,98.0,10.0,10.0,10.0,10.0,9.0,1,6.37,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
11238107,20210422153605,2021-04-29,36040407,"Portland, Oregon, United States",Beaumont-Wilshire,45.55813,-122.62315,Entire guest suite,Entire home/apt,4,110.0,1,9,18,37,306,2021-04-29,611,98.0,10.0,10.0,10.0,10.0,10.0,1,10.96,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
13018859,20210422153605,2021-04-29,25461561,"Portland, Oregon, United States",Boise,45.55041,-122.67392,Entire guest suite,Entire home/apt,5,165.0,2,0,0,0,0,2021-04-29,297,99.0,10.0,10.0,10.0,10.0,10.0,1,4.95,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
20538927,20210422153605,2021-04-29,44474897,"Portland, Oregon, United States",South Portland,45.489959999999996,-122.67883,Entire guest suite,Entire home/apt,2,63.0,1,11,21,43,198,2021-04-29,366,99.0,10.0,10.0,10.0,10.0,10.0,1,8.17,PORTLAND,OR,41009,Columbia County,24.7,12923,97.5,97231
12022874,20210422153605,2021-04-22,53357613,"Portland, Oregon, United States",Overlook,45.55301,-122.67886000000001,Entire house,Entire home/apt,4,142.0,4,0,0,0,0,2021-04-22,34,98.0,10.0,10.0,10.0,10.0,10.0,1,0.56,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
12388588,20210422153605,2021-04-22,24772821,"Portland, Oregon, United States",Eliot,45.54141,-122.66338,Entire guest suite,Entire home/apt,4,80.0,1,0,0,0,0,2021-04-22,197,97.0,10.0,10.0,10.0,10.0,10.0,2,3.23,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
12407856,20210422153605,2021-04-22,33506191,"Portland, Oregon, United States",Madison South,45.534279999999995,-122.57462,Entire house,Entire home/apt,7,248.0,2,0,0,0,0,2021-04-22,178,100.0,10.0,10.0,10.0,10.0,10.0,1,3.08,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
13676387,20210422153605,2021-04-22,21338609,"Portland, Oregon, United States",South Tabor,45.5022,-122.58833999999999,Entire house,Entire home/apt,5,100.0,2,0,0,0,0,2021-04-22,45,98.0,9.0,10.0,10.0,10.0,10.0,1,0.77,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
13842320,20210422153605,2021-04-22,63291475,"Portland, Oregon, United States",Vernon,45.56207,-122.64776,Entire guest suite,Entire home/apt,3,53.0,1,0,0,0,0,2021-04-22,244,95.0,10.0,10.0,10.0,10.0,10.0,1,4.26,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
13979171,20210422153605,2021-04-22,83388023,"Portland, Oregon, United States",Irvington,45.53641,-122.64007,Entire apartment,Entire home/apt,5,150.0,2,0,0,0,2,2021-04-22,54,97.0,10.0,10.0,10.0,10.0,10.0,2,1.48,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
14916909,20210422153605,2021-04-22,12095190,"Portland, Oregon, United States",Mt. Tabor,45.50804,-122.60812,Entire guesthouse,Entire home/apt,2,60.0,1,0,0,0,0,2021-04-22,147,99.0,10.0,10.0,10.0,10.0,10.0,1,3.43,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
14979414,20210422153605,2021-04-22,497784,"Portland, Oregon, United States",Woodlawn,45.566990000000004,-122.64926000000001,Camper/RV,Entire home/apt,3,88.0,1,0,0,0,0,2021-04-22,50,99.0,10.0,10.0,10.0,10.0,10.0,1,1.08,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
15025001,20210422153605,2021-04-22,7552510,"Portland, Oregon, United States",Madison South,45.53403,-122.56671999999999,Entire guesthouse,Entire home/apt,2,63.0,2,0,0,0,0,2021-04-22,122,99.0,10.0,10.0,10.0,10.0,10.0,1,2.2,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
15087305,20210422153605,2021-04-22,126192938,"Portland, Oregon, United States",King,45.55489,-122.66098000000001,Entire apartment,Entire home/apt,5,76.0,2,0,0,0,0,2021-04-22,159,99.0,10.0,10.0,10.0,10.0,10.0,7,2.85,PORTLAND,OR,41067,Washington County,23.4,140740,97.6,97210
