id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
29228806,20210419203214,2021-04-21,58459693,"Asheville, North Carolina, United States",28804,35.63467,-82.53424,Entire guest suite,Entire home/apt,2,99.0,3,7,23,46,136,2021-04-21,73,99.0,10.0,10.0,10.0,10.0,10.0,1,3.53,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
29791163,20210419203214,2021-04-21,4153533,"Asheville, North Carolina, United States",28804,35.62542,-82.52985,Entire bungalow,Entire home/apt,6,352.0,2,3,10,21,76,2021-04-21,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.49,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
30043315,20210419203214,2021-04-21,8427380,"Asheville, North Carolina, United States",28806,35.58467,-82.5696,Entire apartment,Entire home/apt,2,105.0,1,0,6,26,194,2021-04-21,154,99.0,10.0,10.0,10.0,10.0,10.0,1,5.42,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
30686620,20210419203214,2021-04-21,189417559,"Asheville, North Carolina, United States",28803,35.556259999999995,-82.50089,Entire apartment,Entire home/apt,2,88.0,2,9,28,58,235,2021-04-21,169,99.0,10.0,10.0,10.0,10.0,10.0,1,5.91,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
30853857,20210419203214,2021-04-21,30784787,"Asheville, North Carolina, United States",28806,35.584740000000004,-82.59903,Entire guest suite,Entire home/apt,2,95.0,2,5,14,26,185,2021-04-21,132,99.0,10.0,10.0,10.0,10.0,10.0,1,4.77,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
31412550,20210419203214,2021-04-21,25041828,"Asheville, North Carolina, United States",28803,35.5484,-82.54290999999999,Entire house,Entire home/apt,8,291.0,2,23,42,70,155,2021-04-21,102,96.0,10.0,10.0,10.0,10.0,9.0,4,3.69,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
32594995,20210419203214,2021-04-21,200915871,"Asheville, North Carolina, United States",28804,35.65152,-82.52618000000001,Yurt,Entire home/apt,3,126.0,2,18,37,63,324,2021-04-21,102,97.0,9.0,10.0,10.0,10.0,9.0,5,3.94,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
33296597,20210419203214,2021-04-21,250779876,"Asheville, North Carolina, United States",28804,35.62273,-82.5591,Entire guest suite,Entire home/apt,3,89.0,1,7,16,39,126,2021-04-21,177,98.0,10.0,10.0,10.0,10.0,10.0,1,7.63,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
33898003,20210419203214,2021-04-21,13158326,"Asheville, North Carolina, United States",28806,35.575559999999996,-82.59082,Entire house,Entire home/apt,6,176.0,2,1,2,8,34,2021-04-21,81,100.0,10.0,10.0,10.0,10.0,10.0,1,3.38,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
36241169,20210419203214,2021-04-21,9313376,"Asheville, North Carolina, United States",28806,35.582770000000004,-82.57902,Entire guest suite,Entire home/apt,2,90.0,1,5,13,32,106,2021-04-21,191,99.0,10.0,10.0,10.0,10.0,10.0,1,8.75,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
36958278,20210419203214,2021-04-21,10699816,"Asheville, North Carolina, United States",28804,35.625440000000005,-82.52287,Entire house,Entire home/apt,14,317.0,1,2,5,7,203,2021-04-21,154,99.0,10.0,10.0,10.0,10.0,10.0,5,7.3,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
37255301,20210419203214,2021-04-21,94825449,"Asheville, North Carolina, United States",28804,35.619,-82.55015,Entire guesthouse,Entire home/apt,4,199.0,2,2,17,32,105,2021-04-21,174,100.0,10.0,10.0,10.0,10.0,10.0,1,8.57,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
38030235,20210419203214,2021-04-21,167186184,"Asheville, North Carolina, United States",28801,35.5936,-82.54881999999999,Entire condominium,Entire home/apt,4,174.0,1,1,1,1,2,2021-04-21,62,99.0,10.0,10.0,10.0,10.0,9.0,80,3.12,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
38413800,20210419203214,2021-04-21,264046613,"Asheville, North Carolina, United States",28803,35.550259999999994,-82.506,Entire house,Entire home/apt,8,141.0,2,24,26,50,325,2021-04-21,81,100.0,10.0,10.0,10.0,10.0,9.0,1,4.4,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
38448857,20210419203214,2021-04-21,34992675,"Asheville, North Carolina, United States",28803,35.54607,-82.53186,Entire guesthouse,Entire home/apt,2,85.0,2,7,10,39,191,2021-04-21,92,98.0,10.0,10.0,10.0,10.0,10.0,1,4.83,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
38642094,20210419203214,2021-04-21,137884684,"Asheville, North Carolina, United States",28805,35.59518,-82.47886,Entire apartment,Entire home/apt,2,70.0,2,12,42,72,177,2021-04-21,72,100.0,10.0,10.0,10.0,10.0,10.0,1,3.83,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
39431117,20210419203214,2021-04-21,302870608,"Asheville, North Carolina, United States",28804,35.62471,-82.56291,Entire house,Entire home/apt,4,85.0,2,0,0,0,0,2021-04-21,58,99.0,10.0,10.0,10.0,10.0,10.0,1,3.16,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
39744938,20210419203214,2021-04-21,3868549,"Asheville, North Carolina, United States",28801,35.60451,-82.54741999999999,Entire house,Entire home/apt,4,155.0,3,0,0,0,0,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.3,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
39849897,20210419203214,2021-04-21,10699816,"Asheville, North Carolina, United States",28803,35.5468,-82.47834,Entire house,Entire home/apt,14,287.0,1,22,34,42,285,2021-04-21,108,99.0,10.0,10.0,10.0,10.0,10.0,5,6.55,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
40639820,20210419203214,2021-04-21,14604719,"Asheville, North Carolina, United States",28806,35.57083,-82.59055,Entire guest suite,Entire home/apt,2,94.0,1,8,16,43,43,2021-04-21,204,99.0,10.0,10.0,10.0,10.0,10.0,1,12.57,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
41954277,20210419203214,2021-04-21,206530712,"Asheville, North Carolina, United States",28806,35.51681,-82.6075,Entire house,Entire home/apt,6,159.0,2,0,0,0,0,2021-04-21,31,97.0,10.0,10.0,10.0,9.0,10.0,2,2.27,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
42305242,20210419203214,2021-04-21,122038827,"Asheville, North Carolina, United States",28806,35.55772,-82.60334,Entire house,Entire home/apt,8,340.0,2,20,38,56,300,2021-04-21,37,98.0,10.0,10.0,10.0,10.0,10.0,1,2.71,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
42877994,20210419203214,2021-04-21,312049600,"Asheville, North Carolina, United States",28801,35.575520000000004,-82.54567,Entire house,Entire home/apt,6,329.0,3,0,0,0,0,2021-04-21,29,99.0,10.0,10.0,10.0,10.0,10.0,1,2.93,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
43012642,20210419203214,2021-04-21,342117529,"Asheville, North Carolina, United States",28801,35.60709,-82.55621,Entire apartment,Entire home/apt,3,162.0,2,9,37,67,170,2021-04-21,11,98.0,10.0,10.0,10.0,10.0,9.0,9,1.54,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
43140142,20210419203214,2021-04-21,343440528,"Asheville, North Carolina, United States",28801,35.59604,-82.55102,Entire apartment,Entire home/apt,4,302.0,1,0,0,0,154,2021-04-21,19,95.0,10.0,10.0,10.0,10.0,9.0,9,1.93,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
45100465,20210419203214,2021-04-21,5100332,"Asheville, North Carolina, United States",28806,35.59755,-82.61599,Entire apartment,Entire home/apt,2,80.0,3,0,4,4,4,2021-04-21,24,97.0,10.0,10.0,10.0,9.0,10.0,2,4.0,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
45269916,20210419203214,2021-04-21,187661794,"Asheville, North Carolina, United States",28805,35.595009999999995,-82.50872,Entire house,Entire home/apt,4,139.0,2,0,0,0,0,2021-04-21,12,100.0,10.0,10.0,10.0,10.0,10.0,1,1.74,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
45438852,20210419203214,2021-04-21,27581865,"Asheville, North Carolina, United States",28806,35.580259999999996,-82.59245,Entire house,Entire home/apt,4,128.0,1,1,5,10,80,2021-04-21,82,100.0,10.0,10.0,10.0,10.0,10.0,1,12.18,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
45622387,20210419203214,2021-04-21,159835412,"Asheville, North Carolina, United States",28806,35.5747,-82.59074,Tiny house,Entire home/apt,4,115.0,2,11,26,45,128,2021-04-21,43,100.0,10.0,10.0,10.0,10.0,10.0,1,6.45,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
47312622,20210419203214,2021-04-21,116422119,"Asheville, North Carolina, United States",28803,35.53856,-82.5281,Entire house,Entire home/apt,4,159.0,2,4,14,41,151,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,1.26,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
1843828,20210419203214,2021-04-19,9617701,"Asheville, North Carolina, United States",28804,35.64752,-82.5309,Entire house,Entire home/apt,6,250.0,3,0,0,0,0,2021-04-19,92,99.0,10.0,10.0,10.0,10.0,10.0,1,1.04,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
3984596,20210419203214,2021-04-19,8260778,"Asheville, North Carolina, United States",28806,35.57489,-82.57172,Entire house,Entire home/apt,12,321.0,2,16,26,41,292,2021-04-19,152,94.0,10.0,10.0,10.0,10.0,9.0,1,1.91,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
6234618,20210419203214,2021-04-19,32351091,"Asheville, North Carolina, United States",28806,35.58215,-82.61086,Entire loft,Entire home/apt,2,60.0,2,0,0,0,0,2021-04-19,203,99.0,10.0,10.0,10.0,10.0,10.0,1,2.86,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
7546626,20210419203214,2021-04-19,9624164,"Asheville, North Carolina, United States",28806,35.59045,-82.62031,Entire guest suite,Entire home/apt,4,115.0,1,0,0,0,0,2021-04-19,234,99.0,10.0,10.0,10.0,10.0,10.0,1,4.26,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
7662484,20210419203214,2021-04-19,2237126,"Asheville, North Carolina, United States",28804,35.61472,-82.55189,Entire guesthouse,Entire home/apt,2,109.0,2,0,0,0,0,2021-04-19,159,99.0,10.0,10.0,10.0,10.0,10.0,1,2.31,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
13231021,20210419203214,2021-04-19,14764795,"Asheville, North Carolina, United States",28803,35.55623,-82.49189,Entire house,Entire home/apt,6,275.0,3,0,1,1,3,2021-04-19,74,99.0,10.0,10.0,10.0,10.0,10.0,1,1.32,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
14442508,20210419203214,2021-04-19,10934041,"Asheville, North Carolina, United States",28806,35.505790000000005,-82.60871999999999,Entire apartment,Entire home/apt,3,86.0,2,0,0,0,0,2021-04-19,144,97.0,10.0,10.0,10.0,10.0,10.0,1,2.52,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
15422307,20210419203214,2021-04-19,98830727,"Asheville, North Carolina, United States",28806,35.57275,-82.58584,Entire guest suite,Entire home/apt,3,394.0,1,0,0,0,0,2021-04-19,280,99.0,10.0,10.0,10.0,10.0,10.0,1,5.12,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
17364692,20210419203214,2021-04-19,4314310,"Asheville, North Carolina, United States",28803,35.575790000000005,-82.53662,Entire house,Entire home/apt,4,65.0,2,0,0,0,0,2021-04-19,253,96.0,9.0,10.0,10.0,10.0,10.0,1,5.01,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
18471514,20210419203214,2021-04-19,7765711,"Asheville, North Carolina, United States",28805,35.61886,-82.50325,Entire guest suite,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-19,76,99.0,10.0,10.0,10.0,10.0,10.0,1,1.59,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
20153545,20210419203214,2021-04-19,79452739,"Asheville, North Carolina, United States",28806,35.56655,-82.59571,Entire guest suite,Entire home/apt,4,109.0,2,0,0,0,0,2021-04-19,78,97.0,10.0,10.0,10.0,10.0,10.0,1,1.73,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
20572681,20210419203214,2021-04-19,82938040,"Asheville, North Carolina, United States",28806,35.57739,-82.58934,Entire cottage,Entire home/apt,4,153.0,5,0,2,2,2,2021-04-19,134,100.0,10.0,10.0,10.0,10.0,10.0,1,3.02,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
21502620,20210419203214,2021-04-19,22000488,"Asheville, North Carolina, United States",28806,35.57691,-82.60297,Entire guest suite,Entire home/apt,3,71.0,1,0,0,0,0,2021-04-19,200,100.0,10.0,10.0,10.0,10.0,10.0,1,4.81,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
38135882,20210419203214,2021-04-19,167186184,"Asheville, North Carolina, United States",28801,35.58552,-82.55346999999999,Entire townhouse,Entire home/apt,6,381.0,1,21,44,72,344,2021-04-19,34,99.0,10.0,10.0,10.0,10.0,9.0,80,1.77,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
38266279,20210419203214,2021-04-19,216145693,"Asheville, North Carolina, United States",28806,35.57297,-82.58091999999999,Entire guesthouse,Entire home/apt,2,101.0,2,3,4,4,4,2021-04-19,150,100.0,10.0,10.0,10.0,10.0,10.0,1,7.8,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
38727711,20210419203214,2021-04-19,175105672,"Asheville, North Carolina, United States",28806,35.58028,-82.5827,Entire house,Entire home/apt,6,275.0,2,0,0,0,0,2021-04-19,19,100.0,10.0,10.0,10.0,10.0,10.0,1,1.12,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
39769249,20210419203214,2021-04-19,84554169,"Asheville, North Carolina, United States",28801,35.6084,-82.54457,Entire apartment,Entire home/apt,2,109.0,2,0,0,0,0,2021-04-19,17,99.0,10.0,10.0,10.0,10.0,10.0,1,1.12,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
40698829,20210419203214,2021-04-19,314149204,"Asheville, North Carolina, United States",28806,35.50905,-82.6114,Entire house,Entire home/apt,6,210.0,2,0,0,0,0,2021-04-19,9,98.0,9.0,10.0,10.0,10.0,10.0,1,0.57,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
41527065,20210419203214,2021-04-19,14700820,"Asheville, North Carolina, United States",28806,35.56912,-82.59963,Entire guest suite,Entire home/apt,3,42.0,1,0,0,0,0,2021-04-19,18,100.0,10.0,10.0,10.0,10.0,10.0,1,1.22,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
42278468,20210419203214,2021-04-19,9385592,"Asheville, North Carolina, United States",28806,35.63593,-82.64961,Entire guest suite,Entire home/apt,2,95.0,1,0,0,0,0,2021-04-19,3,100.0,10.0,10.0,10.0,10.0,10.0,4,0.21,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
42327054,20210419203214,2021-04-19,305733054,"Asheville, North Carolina, United States",28805,35.60973,-82.46576999999999,Farm stay,Entire home/apt,2,70.0,2,0,0,0,0,2021-04-19,4,100.0,10.0,10.0,10.0,10.0,10.0,1,1.1,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
45621623,20210419203214,2021-04-19,355537955,"Asheville, North Carolina, United States",28805,35.64501,-82.48385999999999,Entire cabin,Entire home/apt,4,95.0,3,5,5,6,6,2021-04-19,22,100.0,10.0,10.0,10.0,10.0,10.0,1,3.73,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
45659527,20210419203214,2021-04-19,77617179,"Asheville, North Carolina, United States",28806,35.582159999999995,-82.59881999999999,Entire apartment,Entire home/apt,4,40.0,1,0,0,0,0,2021-04-19,9,98.0,10.0,10.0,10.0,10.0,10.0,1,3.75,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
46037870,20210419203214,2021-04-19,87524887,"Asheville, North Carolina, United States",28805,35.64289,-82.47319,Entire apartment,Entire home/apt,2,60.0,2,0,0,0,0,2021-04-19,9,98.0,10.0,10.0,10.0,10.0,10.0,1,1.54,ASHEVILLE,NC,37021,Buncombe County,32.2,84149,96.6,28801
4846733,20210419203214,2021-04-20,24938934,"Fletcher, North Carolina, United States",28732,35.4456,-82.46755999999999,Entire cabin,Entire home/apt,8,257.0,2,9,16,16,236,2021-04-20,119,99.0,10.0,10.0,10.0,10.0,10.0,2,1.63,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
6079982,20210419203214,2021-04-20,3572350,"Fletcher, North Carolina, United States",28732,35.42342,-82.47322,Entire house,Entire home/apt,4,101.0,1,0,0,0,0,2021-04-20,90,95.0,9.0,10.0,10.0,10.0,10.0,1,1.25,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
12848084,20210419203214,2021-04-20,70178019,"Fletcher, North Carolina, United States",28732,35.44921,-82.48841,Entire apartment,Entire home/apt,4,90.0,4,6,29,59,149,2021-04-20,195,99.0,10.0,10.0,10.0,10.0,10.0,1,3.54,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
15476300,20210419203214,2021-04-20,49443822,"Fletcher, North Carolina, United States",28732,35.42877,-82.52819000000001,Entire house,Entire home/apt,8,169.0,3,4,28,54,317,2021-04-20,52,92.0,9.0,10.0,10.0,10.0,10.0,1,0.97,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
15827350,20210419203214,2021-04-20,101874083,"Fletcher, North Carolina, United States",28704,35.46034,-82.54373000000001,Entire house,Entire home/apt,5,82.0,2,0,18,48,228,2021-04-20,115,99.0,10.0,10.0,10.0,10.0,10.0,1,2.15,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
16868257,20210419203214,2021-04-20,112407742,"Fletcher, North Carolina, United States",28732,35.461290000000005,-82.4674,Entire house,Entire home/apt,8,250.0,2,4,15,25,112,2021-04-20,36,97.0,10.0,10.0,10.0,10.0,9.0,3,2.05,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
19029460,20210419203214,2021-04-20,90478266,"Fletcher, North Carolina, United States",28732,35.429790000000004,-82.5255,Entire house,Entire home/apt,2,75.0,1,11,40,69,159,2021-04-20,197,98.0,10.0,10.0,10.0,10.0,10.0,2,4.19,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
22950161,20210419203214,2021-04-20,50233757,"Fletcher, North Carolina, United States",28732,35.427890000000005,-82.46341,Entire cabin,Entire home/apt,4,79.0,2,4,4,7,199,2021-04-20,144,100.0,10.0,10.0,10.0,10.0,10.0,1,3.92,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
29476766,20210419203214,2021-04-20,45224594,"Fletcher, North Carolina, United States",28732,35.47252,-82.48306,Entire house,Entire home/apt,6,106.0,2,0,0,0,0,2021-04-20,4,95.0,10.0,10.0,10.0,10.0,10.0,1,1.67,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
30654481,20210419203214,2021-04-20,50052819,"Fletcher, North Carolina, United States",28732,35.44403,-82.50237,Entire apartment,Entire home/apt,4,80.0,2,12,24,50,50,2021-04-20,60,93.0,9.0,10.0,10.0,9.0,10.0,1,2.12,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
31242607,20210419203214,2021-04-20,233743672,"Fletcher, North Carolina, United States",28732,35.43505,-82.49833000000001,Entire house,Entire home/apt,6,180.0,2,7,28,54,107,2021-04-20,60,100.0,10.0,10.0,10.0,10.0,10.0,1,2.15,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
33017346,20210419203214,2021-04-20,187626725,"Fletcher, North Carolina, United States",28732,35.45009,-82.48510999999999,Entire house,Entire home/apt,4,177.0,2,14,27,31,232,2021-04-20,99,98.0,10.0,10.0,10.0,10.0,10.0,1,3.91,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
33530871,20210419203214,2021-04-20,171131677,"Fletcher, North Carolina, United States",28732,35.48129,-82.47532,Entire guest suite,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-20,23,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
34441459,20210419203214,2021-04-20,96187307,"Fletcher, North Carolina, United States",28732,35.45697,-82.48009,Entire house,Entire home/apt,14,518.0,2,21,41,59,313,2021-04-20,17,99.0,10.0,10.0,10.0,10.0,10.0,36,0.82,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
35737803,20210419203214,2021-04-20,142642840,"Fletcher, North Carolina, United States",28732,35.48531,-82.47067,Entire cabin,Entire home/apt,6,189.0,1,11,22,34,295,2021-04-20,173,99.0,10.0,10.0,10.0,10.0,10.0,2,8.68,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
35877435,20210419203214,2021-04-20,138364953,"Fletcher, North Carolina, United States",28732,35.42839,-82.52939,Entire house,Entire home/apt,8,151.0,1,14,38,67,327,2021-04-20,95,95.0,9.0,10.0,10.0,9.0,9.0,1,4.77,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
36905980,20210419203214,2021-04-20,90478266,"Fletcher, North Carolina, United States",28732,35.429829999999995,-82.52596,Entire cottage,Entire home/apt,4,105.0,1,9,19,41,129,2021-04-20,127,99.0,10.0,10.0,10.0,10.0,10.0,2,5.99,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
39225051,20210419203214,2021-04-20,198280184,"Fletcher, North Carolina, United States",28732,35.436890000000005,-82.46128,Entire house,Entire home/apt,6,150.0,2,27,57,87,177,2021-04-20,18,99.0,10.0,10.0,10.0,10.0,10.0,1,0.98,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
42464593,20210419203214,2021-04-20,272917027,"Fletcher, North Carolina, United States",28732,35.42863,-82.52534,Entire house,Entire home/apt,4,175.0,3,0,0,0,214,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.07,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
43299950,20210419203214,2021-04-20,343306456,"Fletcher, North Carolina, United States",28732,35.42754,-82.5255,Entire chalet,Entire home/apt,6,139.0,2,10,16,27,111,2021-04-20,14,94.0,9.0,10.0,10.0,10.0,10.0,1,2.84,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
43365402,20210419203214,2021-04-20,48092869,"Fletcher, North Carolina, United States",28732,35.432320000000004,-82.50388000000001,Entire guesthouse,Entire home/apt,2,59.0,1,0,18,48,138,2021-04-20,15,100.0,10.0,10.0,10.0,10.0,10.0,1,1.56,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
43412676,20210419203214,2021-04-20,44777426,"Fletcher, North Carolina, United States",28732,35.46218,-82.46945,Entire guest suite,Entire home/apt,4,165.0,2,2,4,7,249,2021-04-20,54,100.0,10.0,10.0,10.0,10.0,10.0,1,4.89,FLETCHER,NC,37021,Buncombe County,32.3,84324,96.6,28732
