id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
45399199,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 2,32.77727,-96.79409,Entire apartment,Entire home/apt,4,152.0,1,0,0,0,47,2021-04-18,3,100.0,10.0,9.0,9.0,10.0,10.0,24,0.68,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45403874,20210417162850,2021-04-18,153442614,"Dallas, Texas, United States",District 2,32.80444,-96.77304000000001,Entire apartment,Entire home/apt,4,93.0,1,16,46,76,351,2021-04-18,14,100.0,10.0,10.0,10.0,10.0,9.0,8,4.24,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45430935,20210417162850,2021-04-18,36151189,"Dallas, Texas, United States",District 2,32.77838,-96.79479,Entire apartment,Entire home/apt,8,151.0,2,13,28,58,232,2021-04-18,25,97.0,10.0,10.0,10.0,9.0,10.0,12,3.97,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45434475,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.79875,-96.76722,Entire apartment,Entire home/apt,2,100.0,1,10,40,70,345,2021-04-18,9,98.0,10.0,10.0,10.0,10.0,10.0,15,1.37,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45611552,20210417162850,2021-04-18,228571912,"Dallas, Texas, United States",District 14,32.77969,-96.79748000000001,Entire apartment,Entire home/apt,4,102.0,1,30,60,90,319,2021-04-18,8,95.0,9.0,9.0,9.0,10.0,10.0,9,1.19,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45674530,20210417162850,2021-04-18,212118803,"Dallas, Texas, United States",District 13,32.92442,-96.81912,Entire house,Entire home/apt,12,255.0,2,20,39,67,340,2021-04-18,6,97.0,10.0,10.0,10.0,10.0,10.0,13,0.95,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45723581,20210417162850,2021-04-18,25150071,"Dallas, Texas, United States",District 1,32.73652,-96.86438000000001,Entire guesthouse,Entire home/apt,1,85.0,3,0,0,0,63,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.17,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45790375,20210417162850,2021-04-18,214700344,"Dallas, Texas, United States",District 2,32.81524,-96.81891999999999,Entire apartment,Entire home/apt,2,100.0,1,24,50,80,355,2021-04-18,7,97.0,10.0,9.0,10.0,9.0,9.0,3,1.11,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45850756,20210417162850,2021-04-18,84768396,"Dallas, Texas, United States",District 12,32.99791,-96.79292,Entire house,Entire home/apt,10,303.0,3,5,22,36,126,2021-04-18,21,99.0,10.0,10.0,10.0,10.0,10.0,1,4.06,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46037638,20210417162850,2021-04-18,193702992,"Dallas, Texas, United States",District 2,32.77943,-96.79434,Entire serviced apartment,Entire home/apt,4,81.0,1,0,0,5,52,2021-04-18,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.23,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46277805,20210417162850,2021-04-18,374674039,"Dallas, Texas, United States",District 14,32.78944,-96.79023000000001,Entire condominium,Entire home/apt,4,129.0,2,3,15,35,35,2021-04-18,5,96.0,10.0,10.0,10.0,10.0,10.0,1,1.1,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46340856,20210417162850,2021-04-18,324186366,"Dallas, Texas, United States",District 2,32.817440000000005,-96.81883,Entire apartment,Entire home/apt,6,189.0,1,15,45,75,350,2021-04-18,14,91.0,9.0,10.0,10.0,9.0,9.0,2,3.13,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46370869,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.80101,-96.79103,Entire apartment,Entire home/apt,3,123.0,2,11,41,71,161,2021-04-18,5,92.0,9.0,10.0,10.0,9.0,9.0,62,1.01,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46375023,20210417162850,2021-04-18,29282195,"Dallas, Texas, United States",District 13,32.85333,-96.83632,Entire guest suite,Entire home/apt,2,131.0,3,0,16,46,321,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,8.0,4,0.36,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46388606,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.80077,-96.79307,Entire apartment,Entire home/apt,5,190.0,2,18,48,78,168,2021-04-18,5,92.0,10.0,8.0,10.0,10.0,9.0,62,1.01,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46388612,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.802479999999996,-96.79159,Entire apartment,Entire home/apt,5,183.0,2,10,40,70,160,2021-04-18,13,97.0,10.0,10.0,10.0,10.0,10.0,62,2.64,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46388626,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.80133,-96.79133,Entire apartment,Entire home/apt,5,190.0,2,0,0,17,107,2021-04-18,2,100.0,10.0,10.0,10.0,10.0,10.0,62,0.41,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46402592,20210417162850,2021-04-18,368378686,"Dallas, Texas, United States",District 14,32.7819,-96.80404,Entire apartment,Entire home/apt,2,100.0,1,0,16,46,318,2021-04-18,6,97.0,9.0,10.0,10.0,10.0,9.0,1,1.82,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46407568,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.802620000000005,-96.79106,Entire apartment,Entire home/apt,5,162.0,2,0,0,17,107,2021-04-18,3,93.0,10.0,9.0,10.0,10.0,10.0,62,0.98,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46407599,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.8027,-96.79191999999999,Entire apartment,Entire home/apt,5,184.0,2,24,54,84,174,2021-04-18,3,100.0,9.0,10.0,10.0,9.0,9.0,62,0.68,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46407612,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.802929999999996,-96.79275,Entire apartment,Entire home/apt,5,190.0,2,18,48,78,168,2021-04-18,13,95.0,10.0,10.0,10.0,10.0,10.0,62,2.91,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46416038,20210417162850,2021-04-18,175944631,"Dallas, Texas, United States",District 11,32.954809999999995,-96.82021999999999,Entire apartment,Entire home/apt,2,84.0,1,20,50,80,355,2021-04-18,14,94.0,10.0,10.0,10.0,9.0,9.0,1,2.71,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46473475,20210417162850,2021-04-18,353891710,"Dallas, Texas, United States",District 2,32.80584,-96.77258,Entire apartment,Entire home/apt,3,93.0,1,26,56,86,86,2021-04-18,27,90.0,9.0,10.0,10.0,9.0,9.0,9,5.7,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46487919,20210417162850,2021-04-18,28836312,"Dallas, Texas, United States",District 2,32.77864,-96.79548,Entire loft,Entire home/apt,4,91.0,1,0,0,16,287,2021-04-18,7,100.0,10.0,10.0,10.0,9.0,10.0,5,1.42,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46488192,20210417162850,2021-04-18,28836312,"Dallas, Texas, United States",District 2,32.77884,-96.79625,Entire loft,Entire home/apt,4,97.0,1,16,43,73,348,2021-04-18,22,95.0,10.0,9.0,10.0,10.0,10.0,5,4.46,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46494658,20210417162850,2021-04-18,376073214,"Dallas, Texas, United States",District 14,32.7937,-96.79175,Entire loft,Entire home/apt,2,122.0,1,0,0,0,107,2021-04-18,21,96.0,10.0,10.0,10.0,9.0,9.0,2,4.5,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46502868,20210417162850,2021-04-18,36459240,"Dallas, Texas, United States",District 14,32.80519,-96.79701,Entire apartment,Entire home/apt,5,205.0,2,28,58,88,88,2021-04-18,8,90.0,9.0,8.0,9.0,10.0,9.0,5,1.68,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46710629,20210417162850,2021-04-18,40907479,"Dallas, Texas, United States",District 13,32.85138,-96.8386,Entire house,Entire home/apt,6,232.0,4,1,20,50,325,2021-04-18,3,100.0,10.0,10.0,10.0,10.0,10.0,5,1.53,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46776064,20210417162850,2021-04-18,337647517,"Dallas, Texas, United States",District 1,32.72947,-96.88801,Entire house,Entire home/apt,16,186.0,1,4,27,51,225,2021-04-18,5,96.0,10.0,10.0,10.0,10.0,10.0,3,1.34,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46782837,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.80102,-96.79099000000001,Entire apartment,Entire home/apt,10,434.0,2,0,0,17,107,2021-04-18,2,90.0,10.0,8.0,10.0,10.0,9.0,62,0.5,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
46922744,20210417162850,2021-04-18,135129460,"Dallas, Texas, United States",District 1,32.76218,-96.85781,Entire house,Entire home/apt,6,300.0,3,0,7,37,127,2021-04-18,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.56,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47086957,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78269,-96.79935,Entire apartment,Entire home/apt,3,125.0,2,20,50,80,170,2021-04-18,4,100.0,10.0,10.0,10.0,10.0,10.0,62,1.88,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47105908,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78067,-96.79857,Entire apartment,Entire home/apt,5,168.0,2,14,44,74,164,2021-04-18,9,96.0,10.0,10.0,9.0,10.0,9.0,62,2.97,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47106382,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78102,-96.79965,Entire apartment,Entire home/apt,5,168.0,2,15,41,71,161,2021-04-18,6,100.0,10.0,10.0,10.0,10.0,10.0,62,2.77,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47110675,20210417162850,2021-04-18,380676014,"Dallas, Texas, United States",District 2,32.77809,-96.79686,Entire loft,Entire home/apt,4,81.0,1,3,14,31,289,2021-04-18,7,91.0,9.0,10.0,9.0,9.0,9.0,1,2.36,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47118572,20210417162850,2021-04-18,32063391,"Dallas, Texas, United States",District 11,32.95469,-96.79141,Entire house,Entire home/apt,10,635.0,2,19,42,65,337,2021-04-18,21,100.0,10.0,10.0,10.0,10.0,10.0,1,5.38,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47122222,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78048,-96.7994,Entire apartment,Entire home/apt,3,131.0,2,18,48,78,168,2021-04-18,4,100.0,10.0,10.0,10.0,10.0,10.0,62,1.21,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47174611,20210417162850,2021-04-18,334138249,"Dallas, Texas, United States",District 6,32.79054,-96.8284,Entire condominium,Entire home/apt,2,72.0,2,7,15,33,110,2021-04-18,11,96.0,9.0,10.0,10.0,10.0,10.0,1,3.3,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47207874,20210417162850,2021-04-18,338825336,"Dallas, Texas, United States",District 1,32.74719,-96.84668,Entire house,Entire home/apt,6,264.0,1,21,51,81,81,2021-04-18,13,98.0,10.0,10.0,10.0,10.0,10.0,3,4.19,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47238756,20210417162850,2021-04-18,355241657,"Dallas, Texas, United States",District 14,32.81837,-96.81011,Entire townhouse,Entire home/apt,7,185.0,3,15,30,45,116,2021-04-18,16,95.0,9.0,10.0,10.0,10.0,10.0,2,4.36,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47321509,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78228,-96.80125,Entire apartment,Entire home/apt,3,125.0,2,23,53,83,173,2021-04-18,7,97.0,10.0,10.0,10.0,10.0,10.0,62,2.88,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47322186,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.782540000000004,-96.80144,Entire apartment,Entire home/apt,3,125.0,2,6,36,66,156,2021-04-18,4,100.0,10.0,9.0,10.0,10.0,10.0,62,1.29,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47342610,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78407,-96.79998,Entire apartment,Entire home/apt,5,162.0,2,26,56,86,176,2021-04-18,4,100.0,10.0,9.0,10.0,10.0,10.0,62,1.4,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47343122,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78236,-96.79948,Entire apartment,Entire home/apt,5,162.0,2,0,16,46,136,2021-04-18,3,93.0,9.0,10.0,10.0,10.0,10.0,62,1.29,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47361631,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78215,-96.80094,Entire apartment,Entire home/apt,3,125.0,2,27,57,87,177,2021-04-18,1,100.0,8.0,10.0,10.0,10.0,10.0,62,0.33,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47395917,20210417162850,2021-04-18,152103107,"Dallas, Texas, United States",District 14,32.80648,-96.76151,Entire apartment,Entire home/apt,4,104.0,1,9,35,65,340,2021-04-18,9,98.0,10.0,10.0,10.0,10.0,10.0,5,2.6,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47478451,20210417162850,2021-04-18,359214052,"Dallas, Texas, United States",District 12,32.99155,-96.84615,Entire apartment,Entire home/apt,4,100.0,3,5,35,65,340,2021-04-18,4,100.0,10.0,10.0,10.0,10.0,10.0,7,1.4,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47549731,20210417162850,2021-04-18,34693825,"Dallas, Texas, United States",District 12,32.9921,-96.78955,Entire house,Entire home/apt,14,555.0,2,11,34,64,339,2021-04-18,8,100.0,10.0,10.0,10.0,10.0,10.0,5,2.45,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47736813,20210417162850,2021-04-18,227546204,"Dallas, Texas, United States",District 2,32.84783,-96.82264,Entire house,Entire home/apt,5,314.0,2,0,29,59,332,2021-04-18,7,97.0,9.0,10.0,10.0,10.0,9.0,1,2.47,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47754668,20210417162850,2021-04-18,100822574,"Dallas, Texas, United States",District 12,32.99447,-96.79335999999999,Entire house,Entire home/apt,5,152.0,2,10,17,34,34,2021-04-18,3,100.0,10.0,10.0,10.0,10.0,10.0,1,2.81,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47771487,20210417162850,2021-04-18,224842271,"Dallas, Texas, United States",District 4,32.70408,-96.85645,Entire house,Entire home/apt,10,277.0,2,23,49,79,354,2021-04-18,5,100.0,10.0,10.0,10.0,10.0,10.0,1,2.5,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47772456,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.800540000000005,-96.79191,Entire apartment,Entire home/apt,3,123.0,2,12,42,72,162,2021-04-18,2,100.0,10.0,10.0,10.0,9.0,9.0,62,0.94,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47854178,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.798790000000004,-96.76728,Entire apartment,Entire home/apt,2,120.0,1,3,26,56,331,2021-04-18,2,100.0,10.0,10.0,10.0,10.0,10.0,15,1.36,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47855677,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.80035,-96.76744000000001,Entire apartment,Entire home/apt,2,108.0,1,18,48,78,353,2021-04-18,4,100.0,10.0,10.0,10.0,8.0,9.0,15,1.69,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
47920514,20210417162850,2021-04-18,34693825,"Dallas, Texas, United States",District 12,32.99205,-96.85925,Entire house,Entire home/apt,16,445.0,2,14,44,74,349,2021-04-18,7,100.0,10.0,10.0,10.0,10.0,10.0,5,2.63,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48043817,20210417162850,2021-04-18,387300673,"Dallas, Texas, United States",District 14,32.78196,-96.79507,Entire condominium,Entire home/apt,4,275.0,2,19,45,72,72,2021-04-18,4,95.0,10.0,9.0,10.0,10.0,10.0,1,2.18,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48069064,20210417162850,2021-04-18,369431523,"Dallas, Texas, United States",District 14,32.803909999999995,-96.79303,Entire apartment,Entire home/apt,6,155.0,1,14,36,36,36,2021-04-18,7,91.0,9.0,10.0,10.0,10.0,9.0,5,3.5,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48081210,20210417162850,2021-04-18,293228396,"Dallas, Texas, United States",District 2,32.82675,-96.81971999999999,Entire apartment,Entire home/apt,4,130.0,2,25,42,51,51,2021-04-18,3,100.0,10.0,10.0,10.0,10.0,10.0,1,2.09,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48150757,20210417162850,2021-04-18,341194145,"Dallas, Texas, United States",District 12,32.99516,-96.79782,Entire apartment,Entire home/apt,2,50.0,3,12,29,59,59,2021-04-18,10,94.0,10.0,10.0,10.0,10.0,10.0,1,5.56,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48152074,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.782759999999996,-96.80001999999999,Entire apartment,Entire home/apt,5,164.0,2,23,50,55,145,2021-04-18,7,100.0,10.0,10.0,10.0,10.0,10.0,62,4.88,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48234971,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78425,-96.79975,Entire apartment,Entire home/apt,5,156.0,2,25,55,85,175,2021-04-18,3,100.0,10.0,9.0,10.0,10.0,10.0,62,1.84,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48271741,20210417162850,2021-04-18,145880733,"Dallas, Texas, United States",District 12,32.98946,-96.8493,Entire apartment,Entire home/apt,3,78.0,1,7,13,28,28,2021-04-18,5,96.0,10.0,10.0,10.0,10.0,10.0,1,3.49,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48286603,20210417162850,2021-04-18,236143,"Dallas, Texas, United States",District 1,32.74855,-96.84645,Entire apartment,Entire home/apt,2,58.0,3,7,11,41,131,2021-04-18,7,100.0,10.0,10.0,10.0,10.0,10.0,1,7.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48315255,20210417162850,2021-04-18,21262013,"Dallas, Texas, United States",District 14,32.78159,-96.79923000000001,Entire loft,Entire home/apt,2,140.0,1,22,47,77,252,2021-04-18,3,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48329988,20210417162850,2021-04-18,119531958,"Dallas, Texas, United States",District 14,32.82379,-96.78532,Entire apartment,Entire home/apt,8,216.0,1,22,52,56,56,2021-04-18,11,98.0,10.0,10.0,10.0,10.0,10.0,13,6.88,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48334824,20210417162850,2021-04-18,181794187,"Dallas, Texas, United States",District 2,32.77664,-96.79496999999999,Entire apartment,Entire home/apt,4,96.0,1,19,49,79,354,2021-04-18,2,100.0,10.0,9.0,9.0,10.0,10.0,11,2.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48403315,20210417162850,2021-04-18,212118803,"Dallas, Texas, United States",District 2,32.81046,-96.81617,Entire apartment,Entire home/apt,2,54.0,2,10,25,49,310,2021-04-18,8,100.0,10.0,10.0,10.0,10.0,10.0,13,5.58,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48481982,20210417162850,2021-04-18,222772723,"Dallas, Texas, United States",District 11,32.943490000000004,-96.82015,Entire apartment,Entire home/apt,6,110.0,3,0,0,13,13,2021-04-18,4,90.0,10.0,10.0,9.0,10.0,9.0,1,3.33,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48487582,20210417162850,2021-04-18,353891710,"Dallas, Texas, United States",District 2,32.77678,-96.79649,Entire loft,Entire home/apt,3,126.0,1,21,50,80,170,2021-04-18,8,90.0,9.0,10.0,10.0,10.0,10.0,9,5.85,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48488685,20210417162850,2021-04-18,998462,"Dallas, Texas, United States",District 1,32.741659999999996,-96.85598,Entire house,Entire home/apt,12,342.0,2,20,50,80,80,2021-04-18,3,100.0,10.0,9.0,10.0,9.0,9.0,2,2.57,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48501952,20210417162850,2021-04-18,381968845,"Dallas, Texas, United States",District 2,32.80267,-96.76971999999999,Entire apartment,Entire home/apt,4,95.0,1,29,59,89,364,2021-04-18,2,90.0,10.0,10.0,10.0,10.0,10.0,6,2.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48530649,20210417162850,2021-04-18,314037588,"Dallas, Texas, United States",District 11,32.93803,-96.81854,Entire apartment,Entire home/apt,4,97.0,1,6,10,10,69,2021-04-18,8,100.0,10.0,10.0,10.0,10.0,10.0,1,6.86,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48537482,20210417162850,2021-04-18,111727173,"Dallas, Texas, United States",District 2,32.79398,-96.8143,Entire condominium,Entire home/apt,4,126.0,1,7,7,7,7,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.83,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48541503,20210417162850,2021-04-18,161573192,"Dallas, Texas, United States",District 14,32.7836,-96.80011,Entire apartment,Entire home/apt,6,181.0,1,18,42,70,341,2021-04-18,4,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48550266,20210417162850,2021-04-18,345366880,"Dallas, Texas, United States",District 11,32.96301,-96.8176,Entire apartment,Entire home/apt,4,120.0,1,6,21,46,46,2021-04-18,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48550572,20210417162850,2021-04-18,381968845,"Dallas, Texas, United States",District 2,32.8028,-96.77036,Entire apartment,Entire home/apt,4,99.0,1,0,20,50,325,2021-04-18,4,90.0,9.0,10.0,10.0,9.0,9.0,6,3.53,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48585475,20210417162850,2021-04-18,238739803,"Dallas, Texas, United States",District 14,32.77991,-96.79732,Entire apartment,Entire home/apt,6,143.0,1,21,51,81,310,2021-04-18,2,90.0,9.0,10.0,10.0,10.0,9.0,9,2.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48605771,20210417162850,2021-04-18,392120415,"Dallas, Texas, United States",District 11,32.96451,-96.82058,Entire apartment,Entire home/apt,4,100.0,1,14,44,74,349,2021-04-18,5,96.0,10.0,10.0,10.0,10.0,10.0,1,4.55,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48641967,20210417162850,2021-04-18,381968845,"Dallas, Texas, United States",District 2,32.80487,-96.77107,Entire apartment,Entire home/apt,4,131.0,1,21,51,81,356,2021-04-18,2,100.0,10.0,10.0,10.0,10.0,8.0,6,2.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48661065,20210417162850,2021-04-18,372645485,"Dallas, Texas, United States",District 11,32.94704,-96.82548,Entire loft,Entire home/apt,8,173.0,3,11,41,71,346,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,4,1.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48773138,20210417162850,2021-04-18,381968845,"Dallas, Texas, United States",District 2,32.80308,-96.76975999999999,Entire apartment,Entire home/apt,4,98.0,1,9,39,69,344,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,6,1.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48776487,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.7807,-96.79982,Entire apartment,Entire home/apt,5,170.0,2,9,37,67,157,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,62,1.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
48776520,20210417162850,2021-04-18,372592509,"Dallas, Texas, United States",District 14,32.78078,-96.79789,Entire apartment,Entire home/apt,5,167.0,2,17,47,77,167,2021-04-18,4,100.0,10.0,10.0,10.0,10.0,10.0,62,4.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
